"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
590,15.92,13.59,13.16,10.24,18.2,15.34,13.69,17.82,15.68,10.63,10.1,11.55,15.29,8.06,15.24,11.12,17.62,12.77,13.06,12.33,13.4,12.43,15.05,17.91,11.12,10.39,10.34,17.82,13.69,11.12,15.19,15.15,8.88,5.68,8.01,3.3,15.15,10.83,1.21,12.72,8.25,17.28,12.67,15.24,13.59,5.34,10.87,13.11,18.11,12.52,8.64,10.78,18.54,13.54,10.1,12.43,14.95,10.68,10.34,5.97,18.06,3.35,15.49,11.21,12.57,3.16,5.78,5.44,3.45,8.25,11.02,10.24,7.67,1.6,7.86,11.21,10.83,13.06,3.59,12.62,1.21,15.53,1.17,0.529999999999999,10.24,13.83,13.01,10.83,5.83,15.39,7.33,0.970000000000001,5.39,1.12,5.73,3.45,3.5,3.54,8.06,5.78
595,15.34,18.88,13.69,13.69,11.84,16.6,15.87,14.42,9.66,16.55,16.94,15.05,12.04,17.18,14.32,11.8,12.43,16.84,12.67,13.59,14.42,12.57,14.56,13.2,14.32,14.66,14.42,16.31,11.12,9.66,15.15,9.51,11.65,13.98,14.95,12.43,13.74,11.7,10.63,16.55,12.43,6.6,11.75,9.42,12.57,9.71,12.57,9.51,11.26,12.62,13.54,13.45,8.3,12.62,9.56,10.15,9.76,10.68,15.34,9.66,12.91,7.77,3.01,12.14,12.23,11.65,9.76,13.16,13.64,10.97,9.81,13.11,11.02,13.83,12.23,15.05,11.75,11.31,11.21,11.6,14.08,14.37,9.76,12.18,3.01,6.07,12.18,11.21,9.32,8.93,6.12,9.32,9.66,5.29,7.67,10.73,7.72,3.69,2.38,9.95
613,19.27,0.390000000000001,15.53,14.81,17.18,4.95,9.32,4.76,8.01,14.51,2.62,5.34,11.8,10.53,9.17,18.79,6.7,6.41,5.73,1.21,5.05,5.73,0.19,5.49,5.05,8.45,15.05,8.88,13.06,0.83,17.18,4.27,16.99,14.08,5.44,12.43,4.37,8.54,0.15,0.0999999999999996,3.11,4.95,3.3,14.13,0.970000000000001,12.96,12.62,11.6,2.23,3.54,0.630000000000001,5.05,19.08,9.61,10.39,8.69,13.54,15.63,5.15,16.02,7.43,17.43,17.38,0.58,0.19,0.24,2.38,0.73,18.98,16.12,5.97,0.73,6.65,1.07,0.19,10.58,4.37,2.18,4.76,11.07,1.17,2.72,2.48,0.24,13.4,3.93,2.96,0.970000000000001,0.73,0.970000000000001,13.98,2.77,0.24,1.6,0.24,19.13,1.17,2.72,1.21,1.21
615,19.17,18.98,19.13,18.69,9.76,19.17,19.03,18.69,18.88,18.69,18.79,18.59,19.03,19.13,18.74,19.13,18.74,18.93,18.79,18.74,19.13,18.69,19.13,14.95,19.03,19.17,18.93,9.66,19.03,19.27,18.88,19.17,19.03,19.03,19.03,19.03,19.03,18.74,18.88,18.98,18.93,18.69,18.74,19.13,19.08,19.03,9.42,19.27,18.79,19.17,19.08,19.03,18.93,19.13,18.93,19.08,19.17,19.17,19.13,19.03,15,18.98,19.03,19.17,14.27,18.88,18.98,18.69,18.69,10.05,19.03,10.05,18.79,19.13,19.08,19.03,18.93,10.1,18.35,19.13,18.93,19.03,9.76,18.74,9.85,9.76,18.74,9.51,18.93,19.22,9.95,9.81,19.13,18.79,9.66,9.76,19.03,19.08,19.13,19.08
623,15.15,16.41,11.7,18.3,14.9,9.71,18.2,15,15.44,16.02,18.3,15.92,10.87,16.5,18.3,17.48,15.05,15.19,18.3,9.47,13.69,16.65,16.07,12.48,12.04,18.35,1.17,13.06,12.57,7.77,5.92,17.96,14.95,12.33,11.89,13.59,1.36,14.13,15.92,15.19,7.57,0.15,19.27,14.76,3.2,11.6,14.9,11.7,16.02,14.95,12.38,9.51,18.11,14.71,0.390000000000001,8.06,10.83,16.55,13.98,11.36,9.71,13.2,12.18,13.5,14.71,15.05,8.25,17.62,3.06,16.55,13.25,11.36,12.91,12.38,12.91,12.72,12.86,5.87,13.59,7.43,10.87,9.47,6.6,10.78,0.19,12.62,7.43,14.03,12.33,1.6,13.74,5.34,2.23,9.47,13.16,12.28,10.68,12.14,11.55,6.89
624,12.14,12.48,15.53,13.4,13.35,8.2,15.44,13.88,9.95,13.4,6.41,12.82,13.35,12.18,14.51,3.3,9.71,11.89,8.54,14.81,13.11,10.97,11.26,14.85,17.09,11.36,8.83,11.02,11.36,16.46,14.37,12.18,11.46,14.42,9.22,11.94,12.04,18.01,15.97,14.47,11.99,7.67,13.06,8.64,17.57,0.34,11.75,9.71,14.9,16.07,12.04,10.83,13.11,9.32,13.4,9.61,11.02,7.28,13.93,6.5,13.2,13.5,12.23,7.96,10.1,14.17,14.56,14.03,15.49,10.29,9.42,9.37,6.6,11.89,15.49,11.99,14.56,1.36,11.12,14.47,8.83,12.23,13.64,9.61,10.78,8.2,8.06,13.59,11.75,3.74,7.91,7.77,11.02,9.42,10.44,7.72,6.89,11.5,4.9,13.06
632,5.87,14.56,7.38,7.82,3.3,12.38,1.21,13.4,19.08,12.57,18.69,17.33,13.4,18.01,12.91,9.76,15.1,16.55,12.28,11.26,9.32,8.25,6.46,15.97,15.39,10.78,12.86,16.26,18.11,7.04,12.28,10.53,5.15,11.02,10.39,11.75,4.85,9.08,10.15,13.3,1.31,7.04,11.5,4.61,7.57,9.61,11.94,11.99,1.5,13.5,8.2,3.16,15,5.05,15.15,9.47,6.46,5.39,12.04,7.14,11.21,6.12,11.84,6.75,1.8,11.26,8.16,4.95,18.88,17.52,10.78,15.68,7.14,6.17,8.3,15.49,5.39,11.8,12.09,3.74,12.86,2.09,5.44,16.94,13.79,9.61,3.83,10.73,13.06,13.3,1.07,7.23,13.64,4.85,7.23,2.62,12.52,13.69,5,11.46
633,19.37,19.32,17.96,18.35,19.32,19.32,17.82,19.37,19.27,13.35,18.69,18.59,19.17,19.32,19.27,13.16,17.91,19.08,14.51,16.36,15.34,18.69,17.52,7.96,19.37,17.91,14.85,8.01,17.43,17.57,16.65,19.22,19.13,5.58,9.76,19.27,16.36,18.25,16.65,18.93,19.03,8.01,8.69,12.43,15.1,15.39,15.19,9.47,19.03,19.13,6.26,9.61,13.2,12.23,7.09,4.27,10.58,2.28,13.59,7.62,13.25,8.54,6.21,13.3,5.1,15.92,1.46,4.81,12.82,9.32,16.07,4.85,4.66,6.12,8.93,4.32,12.09,15.58,16.94,13.01,3.69,15.15,9.42,6.99,1.07,10.73,5.83,7.96,4.95,5.78,2.28,7.96,6.94,15.1,3.54,4.81,7.62,0.289999999999999,6.84,1.89
635,14.08,13.01,14.17,12.91,13.06,11.26,5.53,13.88,7.72,17.14,18.25,13.69,13.2,11.12,14.71,9.85,8.93,12.86,11.75,11.36,6.75,1.65,7.52,13.5,15.15,11.46,3.5,1.41,13.5,6.31,10.44,13.54,8.88,2.67,11.7,10.1,11.8,16.99,13.45,2.86,5.78,9.37,7.52,18.4,9.32,8.88,11.5,0.970000000000001,8.4,1.12,9.27,2.91,18.01,12.62,1.8,5.97,6.17,7.91,5.83,7.18,2.43,6.55,0.83,10.15,5.68,15.68,7.23,2.33,15.92,0.779999999999999,12.09,8.2,7.04,14.03,0.970000000000001,1.8,12.14,11.8,6.99,12.52,11.12,2.23,7.28,9.56,8.88,7.23,1.6,7.14,3.45,3.25,8.35,8.69,8.69,8.25,7.38,8.3,5.44,11.46,15.58,0.869999999999999
645,17.38,17.48,19.37,19.17,17.67,18.4,19.32,19.13,18.64,18.74,17.86,18.3,18.79,18.5,18.64,18.69,19.17,18.5,18.45,18.3,18.59,17.62,17.77,18.5,18.5,18.3,14.66,14.03,17.67,16.36,17.57,13.01,17.72,19.17,16.17,18.06,16.31,13.2,18.2,16.21,19.17,11.31,17.23,18.06,15.58,17.86,12.14,4.85,18.11,18.3,19.27,7.67,16.36,14.81,18.45,18.5,16.84,11.07,9.51,14.51,3.54,10.29,11.7,17.52,3.59,12.57,12.72,7.52,4.66,9.32,12.82,10.29,9.95,11.02,9.81,11.26,16.84,14.81,14.9,12.28,14.51,15.1,13.5,13.16,7.57,7.33,10.87,18.06,16.6,10.39,11.41,11.46,8.98,9.66,4.66,7.48,5.49,17.33,11.31,13.45
656,3.5,9.27,16.8,5.24,3.35,3.93,9.56,18.06,16.12,2.28,14.22,4.13,12.72,15.15,7.91,16.99,10.73,4.95,13.64,16.6,1.5,0.73,5.58,14.85,16.7,5.97,12.38,13.79,16.17,6.17,6.55,15.63,5.19,6.21,1.5,12.48,13.35,13.06,1.07,11.5,3.88,13.93,16.5,4.32,16.31,15.63,3.45,17.82,14.37,9.76,4.17,16.02,12.82,7.23,18.74,10.19,6.99,16.41,14.56,13.35,1.94,6.65,6.21,4.81,1.94,1.41,12.28,1.26,4.85,11.31,13.01,13.64,4.42,0.24,5,8.79,9.66,6.65,0.289999999999999,3.88,7.38,11.07,6.55,12.33,1.46,3.88,6.41,7.33,16.31,13.5,4.71,4.71,1.75,5.83,1.89,0.83,1.07,0.49,8.64,0.92
657,14.27,12.33,15.63,13.06,14.71,15.92,10.73,11.89,15.34,17.96,16.07,10.34,14.37,10.29,16.07,13.45,18.74,13.35,11.84,13.11,14.17,14.32,17.57,15.92,11.84,14.47,11.84,13.11,18.11,16.94,15.1,10.63,13.83,15.73,16.84,14.17,13.2,11.84,8.06,9.37,13.16,13.2,13.01,17.04,14.22,15.53,15.78,13.11,14.27,15.92,15.87,15.53,11.99,9.32,16.8,10.63,13.25,13.01,14.37,11.84,13.16,16.99,10.87,14.71,8.01,8.5,9.42,14.32,11.84,13.3,11.84,13.2,15.83,16.75,9.32,14.37,13.06,9.13,14.42,16.94,10.68,11.89,13.01,19.22,15.63,11.84,14.32,8.06,9.32,2.86,16.84,9.32,9.32,9.37,8.01,6.84,14.42,5.58,7.96,14.37
659,14.51,17.18,10.05,14.71,17.23,16.41,13.16,17.04,6.46,14.17,14.95,13.25,13.35,17.91,12.28,16.46,12.38,11.84,16.46,11.17,17.77,13.3,7.33,10.97,18.98,12.77,13.5,14.37,9.61,12.52,14.17,4.47,14.9,16.36,14.42,18.54,12.82,12.09,8.25,13.59,15.49,14.51,12.72,7.38,10.49,11.99,13.59,12.28,13.74,17.96,14.76,2.96,12.62,14.08,12.77,12.43,9.66,10.39,8.01,9.27,10.49,12.09,15.44,11.07,13.64,12.72,12.52,6.55,12.72,10.87,12.72,8.83,10.29,9.51,4.22,10.87,15.15,12.86,11.94,13.93,6.84,8.06,8.11,13.83,12.72,16.5,13.74,13.11,8.88,9.27,11.17,7.82,12.23,8.98,6.46,13.3,8.98,5,9.42,11.07
665,13.93,17.77,18.3,17.28,18.16,10.68,18.69,16.94,7.04,16.89,17.67,18.59,18.64,16.5,11.89,18.35,15.19,17.57,15.44,18.25,17.91,16.12,17.48,17.04,18.83,18.59,18.2,18.06,15.19,13.79,18.06,18.11,8.79,14.13,18.59,14.61,17.48,17.62,17.96,9.71,18.54,0.68,17.82,18.83,17.48,17.96,12.86,15.49,10.68,1.31,17.62,18.59,16.94,18.3,11.89,11.65,18.06,14.32,17.57,16.84,16.6,18.16,13.25,6.8,13.64,18.79,10.92,15.68,17.96,4.27,16.7,15.15,13.16,18.25,15.39,17.38,1.6,3.93,16.7,0.83,10.92,14.03,0.779999999999999,14.51,2.62,18.4,1.21,14.27,0.73,10.44,4.37,0.630000000000001,17.62,1.07,0.68,1.26,3.4,16.02,2.33,0.779999999999999
666,17.82,11.5,19.13,10.34,17.96,13.93,18.74,15.87,18.79,18.25,16.7,15.92,16.6,16.55,14.56,13.11,16.84,12.48,12.67,18.64,18.54,12.57,18.2,15.49,11.6,16.99,18.01,16.17,14.13,5.05,15.68,16.36,10.58,16.99,14.51,12.62,9.85,14.27,5.15,17.28,4.56,16.55,11.94,11.02,11.89,16.17,4.03,17.91,13.5,16.21,9.61,11.26,15.68,7.38,13.79,11.99,12.14,14.27,16.6,17.33,6.21,12.23,16.5,12.62,15.68,11.84,12.23,9.08,10.29,11.6,10.24,6.84,13.11,13.74,13.25,9.08,14.85,11.31,10.19,17.23,10.1,9.85,7.86,10.39,6.99,8.2,2.57,2.14,11.46,11.07,8.01,13.35,7.86,13.93,15.44,6.5,11.65,11.36,8.01,2.72
674,15.24,18.25,7.67,14.08,15.83,14.32,15.19,15.92,10.44,14.95,14.08,14.9,14.17,14.22,15.1,13.98,14.37,10.15,13.93,12.72,14.42,14.81,11.55,14.9,14.66,12.18,10.49,13.25,15,14.42,11.7,14.22,15.68,8.25,14.47,14.47,13.11,14.81,14.61,14.85,14.85,12.86,9.42,8.69,15.15,13.59,1.17,11.36,8.2,9.13,13.88,13.2,14.61,10.68,14.32,5.58,14.61,14.71,6.17,14.22,13.93,8.4,14.22,14.56,14.76,16.36,14.56,9.13,0.869999999999999,13.83,10.87,14.03,5.49,14.13,10.97,14.03,14.17,17.09,2.09,13.54,2.28,17.48,11.89,15.44,2.23,13.59,2.28,2.38,11.07,3.06,2.72,3.01,2.38,2.38,15.63,2.72,3.06,13.98,2.72,3.06
679,19.03,19.03,18.83,18.93,17.14,17.23,14.47,19.08,15.1,19.13,18.98,14.81,18.35,18.83,0.869999999999999,13.74,11.84,9.47,16.26,9.03,1.17,18.3,0.869999999999999,3.3,9.76,12.77,4.47,9.66,16.41,18.45,18.11,0.869999999999999,11.94,7.43,13.69,17.82,18.54,9.27,19.13,4.17,19.22,2.91,3.59,8.69,12.96,8.35,2.33,2.57,2.43,15.63,18.45,1.55,16.21,14.32,6.07,11.75,1.07,0.390000000000001,17.38,9.13,6.17,8.59,7.14,18.4,8.59,6.5,9.13,12.18,2.57,10,6.17,2.48,16.94,0.34,1.7,3.54,6.02,1.26,2.91,2.62,2.04,0.73,1.46,13.3,1.26,9.13,0.34,16.6,2.77,3.2,0.92,14.51,3.01,3.54,1.12,0.73,0.24,4.32,0.92,0.58
683,9.56,3.4,9.76,11.46,9.9,10.15,10.63,9.85,9.03,10.1,11.12,10.15,6.26,12.33,10.34,10.15,11.6,11.31,6.02,9.9,13.35,14.42,7.96,11.41,11.36,12.33,10.53,8.64,10.92,12.09,11.46,12.23,13.88,10.44,11.5,12.18,9.71,10.58,10.68,10.1,10.19,9.76,11.41,11.07,9.85,10.29,10.15,12.52,11.8,8.74,10.19,11.75,10.83,11.7,15.68,10.68,6.41,10.34,11.7,10.29,11.07,9.81,10.15,12.33,8.83,12.38,10.24,14.32,10.68,11.12,11.36,11.5,11.17,9.47,10.15,9.76,9.71,11.12,11.7,10.15,8.88,10.05,15.39,8.93,10.15,10.15,10.1,9.9,12.09,10.1,10.1,9.32,10.15,10.19,10.58,10.1,3.69,10.29,7.67,9.32
685,5.19,16.36,6.94,14.13,9.08,15.73,5.49,6.5,3.16,2.38,18.93,12.14,4.76,4.61,9.9,1.89,0.68,0.49,6.41,11.41,18.83,5.92,12.72,2.86,9.9,1.75,14.32,18.74,2.23,0.529999999999999,2.96,2.18,11.5,4.08,5.83,18.11,2.72,16.84,0.869999999999999,0.19,0.44,4.51,14.17,14.13,10.73,13.69,18.3,0.49,0.68,2.67,0.24,5,3.69,19.08,11.84,12.38,11.65,1.46,0.68,7.28,13.98,6.89,0.68,6.46,0.68,13.98,14.32,9.9,19.03,0.630000000000001,0.529999999999999,10.1,2.18,18.83,2.43,2.48,14.32,0.529999999999999,5.63,3.4,10.15,0.68,19.22,4.27,0.34,4.08,5.15,1.02,1.02,3.4,10.1,12.43,2.28,3.98,4.08,1.02,0.779999999999999,3.5,5.34,2.86
692,11.36,17.04,15.29,14.61,12.33,10.15,12.23,12.52,17.23,12.23,12.67,15.58,12.62,11.99,15.68,6.26,13.93,13.54,13.45,16.84,9.13,8.83,10.87,9.17,11.31,6.8,15.92,11.07,10.19,10.15,12.38,11.26,14.47,11.7,10.83,12.28,7.72,12.52,8.01,11.26,11.99,10.83,9.76,8.25,11.21,10.63,12.04,14.17,14.08,12.57,12.52,10.68,11.21,7.57,11.12,10.83,11.6,6.94,11.84,7.09,7.14,12.82,10.29,8.74,6.7,7.67,10.92,6.75,13.74,7.72,11.65,11.8,13.2,9.32,9.95,4.51,8.64,11.65,13.11,9.56,12.14,8.25,7.14,8.01,9.13,7.82,7.23,10.97,9.66,7.33,7.77,5.83,11.65,9.17,9.17,7.23,10.05,10,6.41,7.23
694,17.82,11.65,15.97,18.2,18.11,16.99,18.59,15.78,17.86,17.91,16.8,14.56,17.33,16.02,11.6,6.84,11.89,12.48,14.9,10.15,10.92,6.6,3.69,15.78,16.17,15.92,9.95,15.83,6.99,11.41,15.19,6.17,17.38,15.97,15.97,8.98,3.16,9.37,11.5,17.43,15.73,6.5,9.17,11.65,16.84,15.78,14.22,10.1,18.88,11.07,16.41,10.05,3.59,8.74,2.67,17.52,16.12,16.31,12.38,6.75,7.86,9.81,12.82,9.27,17.23,2.72,3.5,18.54,16.26,13.11,16.6,9.47,3.4,3.06,6.7,2.57,5.78,9.81,3.54,12.18,5.78,6.5,15.78,2.18,13.79,8.4,7.43,5,3.4,1.55,2.62,9.85,2.18,16.84,5.53,3.64,11.21,3.88,5.87,9.81
698,19.03,11.07,15.73,16.84,10.58,13.64,19.08,16.55,16.31,14.95,15.73,16.02,12.48,14.71,16.84,16.94,12.04,17.33,12.43,14.22,15.78,14.42,16.99,16.41,13.16,13.83,15.92,15.34,11.12,13.98,15.87,17.14,15.24,12.33,10.34,14.03,15.97,15.39,17.14,4.56,15.29,17.23,13.2,14.81,14.32,15.05,15.05,11.17,4.37,9.71,5.92,15.58,15.78,15.15,15.44,16.84,14.81,9.76,14.56,13.74,14.71,16.12,10.05,14.56,15.87,14.9,4.47,16.65,7.04,4.71,14.76,13.83,4.51,11.89,5.39,8.5,11.21,11.89,18.2,11.26,3.88,7.04,18.5,4.71,2.09,8.5,6.41,0.19,3.2,1.31,12.43,12.96,3.59,0.289999999999999,3.01,7.82,6.02,2.48,4.81,6.02
701,16.55,15.49,13.54,13.3,12.72,16.7,14.22,14.42,10.97,11.12,11.84,15.78,14.27,12.48,15.39,12.86,11.36,16.26,15.92,14.32,15.49,11.6,16.02,13.98,13.35,13.74,13.88,17.09,14.95,13.4,16.94,1.55,12.18,13.45,11.6,11.6,12.48,11.84,17.09,10.87,13.83,18.5,14.95,13.06,11.17,8.74,10.87,10.97,8.4,14.51,13.79,8.74,11.21,12.57,13.59,11.21,11.12,7.48,13.01,5.63,15.58,7.48,6.89,10.53,9.51,14.03,3.59,7.96,14.37,6.84,10,9.42,9.71,8.2,0.73,7.91,9.56,14.56,13.35,17.48,0.779999999999999,11.55,9.51,12.91,19.22,15.15,11.89,13.93,5.92,11.07,12.48,0.92,9.95,14.03,11.6,16.07,7.52,11.31,5.63,0.44
704,16.21,17.28,11.6,10.24,12.62,17.67,16.65,11.55,16.8,16.6,14.71,10.68,16.26,17.33,15,12.52,15.34,16.55,12.38,12.38,16.5,13.06,11.8,13.16,15.29,10.68,12.23,9.85,13.69,17.86,9.81,13.54,12.72,9.81,16.41,12.09,13.88,8.88,14.03,11.99,13.69,10.78,11.26,12.57,15.44,7.48,16.31,9.17,11.26,14.81,12.04,12.62,11.84,14.9,13.3,8.74,11.75,7.91,15.92,8.2,5.63,12.43,11.8,14.95,9.56,12.48,13.59,9.85,10.1,7.38,14.37,7.77,11.17,8.16,15.49,12.91,11.6,9.95,13.4,9.71,5.39,14.56,15.34,15.1,8.4,16.07,6.41,12.96,12.43,12.38,14.9,3.98,7.82,12.96,12.09,5.73,10,10.39,7.04,0.390000000000001
708,6.6,17.62,17.57,17.67,17.33,5.05,18.59,18.3,16.17,11.84,16.6,17.91,16.21,8.79,4.13,2.67,18.16,12.62,18.59,7.96,18.69,9.32,0.289999999999999,12.09,5.24,11.21,11.94,14.13,4.42,0.44,2.28,19.08,18.88,13.79,18.79,16.5,13.88,9.37,3.93,13.69,9.61,17.52,12.62,4.61,17.96,13.3,10.68,9.22,15.15,4.17,16.26,5.05,0.970000000000001,0.289999999999999,0.34,0.0500000000000007,16.12,4.71,6.7,18.74,2.62,8.74,16.5,0.34,18.06,11.46,2.48,0.92,11.02,12.14,5.44,3.64,11.31,1.65,1.17,10.83,3.16,18.64,0.83,0.19,5.68,9.37,12.18,1.8,7.09,0.529999999999999,16.89,1.99,3.64,13.2,3.3,0.15,0.15,3.59,3.3,0.390000000000001,0.73,0.19,0.0999999999999996,0.0999999999999996
709,18.06,13.69,17.82,18.54,13.11,16.94,16.36,14.81,17.33,15.34,16.7,18.35,17.28,16.84,15.29,17.82,14.76,16.02,17.14,18.5,16.02,18.35,14.95,18.59,15.24,18.4,12.62,10.05,18.64,16.6,14.22,12.28,11.65,17.43,12.38,14.17,14.47,16.31,14.22,17.82,12.86,15.1,14.17,18.25,17.48,12.91,14.66,13.69,13.11,5.87,13.45,13.2,15.24,13.11,16.75,15.92,12.18,15.83,15.78,11.89,13.79,16.46,12.67,12.67,1.02,7.09,14.13,11.07,14.17,14.03,14.03,14.76,12.67,14.61,12.57,18.35,9.37,18.2,9.51,12.96,12.67,11.8,13.5,11.55,0.92,1.55,12.14,10.34,8.83,15.34,6.84,6.5,16.02,1.75,6.8,0.289999999999999,12.18,7.72,11.55,2.77
710,18.4,18.35,18.16,18.69,15.78,17.33,13.54,12.48,12.43,12.96,18.35,14.13,13.45,2.09,16.41,10.83,7.82,11.02,11.8,15.83,9.27,15.39,12.62,18.74,17.72,8.5,16.6,15.39,13.98,12.38,12.57,18.35,12.33,11.07,8.16,7.82,13.74,9.66,9.22,10,9.61,7.33,12.38,9.81,1.89,8.74,10.97,8.16,3.64,12.04,9.71,7.18,15.58,5.97,12.38,12.18,3.64,11.84,12.48,7.82,7.77,5.73,3.79,13.3,5.05,6.21,15.39,11.89,7.72,10.05,6.36,2.09,10.05,10.24,12.43,10.05,4.95,7.86,2.04,7.86,7.72,18.35,3.2,8.59,4.61,6.94,8.69,4.08,16.02,15.44,8.74,14.56,11.46,16.89,11.07,2.67,13.3,5.83,5.63,2.09
711,11.7,4.61,17.96,15.39,18.64,13.54,11.84,15.63,18.64,5.87,15.78,8.3,5.63,9.81,12.91,15,15.63,12.04,6.8,13.5,10.24,3.35,12.18,10.73,2.62,7.91,10.39,14.66,3.88,12.86,6.84,9.03,18.16,9.13,9.03,5.34,4.71,9.08,7.82,4.42,3.69,8.16,8.79,15.34,15.34,13.93,10.29,2.62,15.78,10.44,10.63,5.05,4.76,13.54,1.21,4.95,9.81,8.4,10,15.34,6.36,5.92,5.15,11.26,11.7,2.28,4.9,11.94,2.33,6.31,9.08,10.68,11.17,3.35,3.88,7.18,4.85,3.64,13.74,4.81,4.71,9.22,3.59,1.94,9.37,10.05,15.29,4.22,8.01,1.41,2.62,12.57,2.28,3.45,4.37,7.23,4.32,3.64,3.3,9.37
714,15.92,16.46,9.95,17.67,10.39,10.29,15.05,16.8,16.26,13.93,16.89,13.11,10.87,14.61,14.76,13.06,9.61,14.22,14.17,14.37,15.83,16.02,15.19,16.89,13.3,13.74,18.11,16.6,10.63,18.98,18.98,12.38,12.38,17.67,5.92,11.46,11.02,15.39,14.85,11.12,14.32,13.01,11.46,6.89,12.57,8.64,15.15,9.95,10.53,8.11,9.42,15.83,10.39,3.4,10.15,15.05,14.56,3.5,5.53,5.53,2.96,10.15,15.73,10.44,9.95,7.23,10.34,8.83,7.86,10.15,10.63,7.52,5.92,9.66,17.67,5.73,13.74,10.49,10.63,10.49,8.54,5.63,7.91,4.42,7.77,9.61,11.75,10.49,2.91,9.17,10.78,8.69,10.53,7.23,9.17,3.16,3.16,9.37,8.11,8.2
715,13.16,10.05,7.96,13.3,12.62,15.78,15.39,13.74,10.87,14.56,15.19,14.51,16.99,14.08,7.48,15.49,13.93,12.86,7.43,11.89,9.71,15.68,10.83,12.86,13.06,12.67,12.14,14.51,15.97,9.51,15.1,16.89,9.51,16.55,11.94,2.67,10.1,10.05,15.92,12.14,13.11,10.92,15,7.18,11.55,6.02,3.3,7.72,15.92,4.9,11.65,12.14,15.78,17.18,13.98,2.43,6.55,15.19,13.06,13.2,8.5,12.82,14.13,16.26,16.12,7.86,3.3,7.91,14.37,8.4,6.02,5.63,12.72,4.71,12.14,4.03,16.75,6.75,5.68,10,15.92,9.08,10.29,12.62,9.17,3.59,10,13.35,16.31,8.06,15.05,7.38,6.31,8.69,11.21,6.02,10.05,3.45,6.02,7.48
716,15.34,15.05,11.55,11.8,18.45,13.4,12.14,12.38,1.55,18.83,10.73,9.66,0.779999999999999,18.5,0.49,11.02,13.69,10.87,7.52,10.63,5.97,7.52,13.98,10.83,10.87,9.47,11.5,0.289999999999999,11.75,0.58,0.970000000000001,11.07,1.55,18.4,1.17,4.22,9.42,0.49,18.2,1.65,1.55,9.56,9.56,13.64,9.37,12.52,14.95,9.66,6.84,16.07,12.48,18.35,13.79,17.33,2.96,1.02,5.58,13.69,5.73,11.7,0.529999999999999,11.7,10,16.94,7.62,0.73,3.74,8.35,0.92,5.63,9.71,3.93,11.7,0.24,6.26,3.93,0.44,1.55,10.92,0.92,13.69,3.98,9.47,0.73,14.32,9.32,0.92,8.98,9.32,12.38,1.02,11.02,6.7,9.47,1.55,9.32,0.83,0.83,0.24,9.03
720,10.58,15.63,15.19,8.2,1.41,16.07,13.88,17.67,6.21,5.49,13.83,13.69,13.4,11.12,13.88,18.01,6.21,5.15,15.15,13.35,12.67,13.69,9.81,17.77,10.87,1.5,1.21,12.48,9.95,3.74,5.97,13.3,11.26,15.39,13.01,13.54,14.13,13.59,15.05,13.01,11.02,13.11,12.91,17.48,5.29,12.48,17.72,15.87,17.82,12.77,16.21,13.3,16.21,11.02,13.45,10.58,16.02,13.59,13.11,8.45,17.43,13.69,15.44,10,1.99,12.67,3.54,10.34,15.05,17.86,16.07,10.44,5.29,3.59,7.82,10.49,13.3,0.630000000000001,7.91,14.03,9.85,5.29,8.79,5.05,3.35,15.58,3.5,9.9,15.78,13.3,2.82,1.46,10.1,5.83,1.02,10.49,13.54,3.5,1.26,1.12
721,14.95,16.65,17.72,13.93,18.2,16.26,19.03,18.88,15.58,15.49,16.84,16.07,16.6,18.79,16.5,16.21,13.93,17.43,17.23,16.17,15.34,15.73,17.77,17.33,17.33,17.23,16.7,17.28,15.58,18.88,15.53,12.48,19.08,14.37,14.13,19.27,14.71,18.98,18.79,16.89,15.49,18.69,9.47,18.93,15.15,15.53,18.98,8.54,18.93,16.31,9.13,17.43,15.53,6.94,13.88,18.01,17.28,19.03,16.26,19.08,14.9,14.85,9.08,13.88,14.71,5.49,17.09,10.63,17.52,8.98,17.62,18.79,10.24,16.99,15.24,16.31,19.03,18.25,6.6,8.16,17.48,16.07,16.46,3.06,15.05,14.66,9.13,11.75,9.61,16.36,4.81,13.98,9.17,9.47,13.69,16.84,4.03,5.49,5.73,3.06
