"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
590,12.33,17.62,15.92,12.43,10.24,17.82,15.34,18.2,10.34,11.12,8.88,10.63,13.69,10.39,11.12,13.06,18.11,10.87,3.16,10.1,15.19,11.12,15.15,11.02,11.21,12.67,1.21,15.24,11.55,17.82,13.11,12.52,15.29,18.06,15.24,10.78,5.44,15.05,3.3,13.69,15.53,8.06,15.68,12.77,15.15,13.16,18.54,12.43,13.54,13.4,1.21,15.49,12.72,5.34,5.68,1.6,8.25,7.86,10.68,10.34,12.57,13.59,3.35,17.91,8.25,14.95,3.45,8.01,5.97,10.83,17.28,10.83,5.78,11.21,8.64,5.73,13.59,10.1,10.83,3.45,13.06,12.62,1.17,7.67,13.83,3.59,3.54,1.12,10.24,13.01,0.529999999999999,10.24,15.39,0.970000000000001,3.5,7.33,5.39,8.06,5.83,5.78
595,18.88,14.56,14.42,16.55,12.23,16.6,12.04,15.87,13.69,11.75,16.94,11.84,13.98,11.8,11.12,15.34,16.55,17.18,12.67,15.05,14.42,12.57,9.76,16.31,11.65,14.66,13.45,13.69,12.57,12.43,13.2,12.62,11.65,7.77,13.59,14.32,13.74,10.63,15.15,9.32,3.01,14.32,9.66,6.12,9.56,10.15,12.43,12.18,9.66,8.3,9.42,12.62,6.07,12.43,11.7,11.6,9.81,13.83,9.51,9.66,13.16,12.57,12.91,15.05,10.68,11.02,9.71,13.54,13.64,9.95,9.51,14.42,13.11,3.01,16.84,9.76,8.93,15.34,12.14,14.08,6.6,11.21,12.23,7.72,11.31,12.18,11.26,11.75,10.97,9.66,9.32,14.95,9.76,10.73,5.29,7.67,11.21,3.69,2.38,14.37
613,8.45,12.43,17.18,5.44,4.95,5.97,9.32,13.4,15.53,14.51,19.27,8.01,5.34,2.62,6.41,14.08,0.970000000000001,3.54,18.79,0.19,4.27,13.06,12.62,0.73,1.17,16.12,16.99,5.05,0.390000000000001,0.24,0.630000000000001,15.63,6.7,8.69,9.61,11.8,5.05,15.05,5.73,10.53,16.02,4.76,0.24,13.54,5.73,10.39,14.81,9.17,2.38,2.48,0.73,0.19,0.15,11.07,0.19,8.54,11.6,0.0999999999999996,12.96,3.11,2.23,13.98,4.76,0.58,19.08,8.88,2.96,1.21,4.95,10.58,2.72,1.21,17.43,0.970000000000001,5.49,2.18,6.65,4.37,14.13,3.3,5.05,0.83,7.43,3.93,0.24,2.77,1.6,4.37,0.970000000000001,0.24,19.13,1.21,17.38,1.07,18.98,0.73,5.15,17.18,2.72,1.17
615,9.95,19.03,19.13,18.69,18.74,18.59,9.76,19.03,18.79,19.13,19.03,19.03,19.03,19.13,9.51,18.93,19.17,19.13,9.76,18.74,18.93,19.03,18.79,19.13,18.88,9.85,19.13,18.69,19.08,9.42,19.17,18.69,18.79,18.93,19.03,18.88,15,19.27,19.17,18.69,18.98,19.03,19.13,18.98,19.13,19.08,18.98,19.17,18.74,18.69,19.03,19.03,18.79,18.93,19.27,19.13,18.93,18.93,19.17,18.69,9.66,19.03,10.05,19.08,18.74,19.22,18.74,19.17,14.27,18.93,18.88,19.03,18.74,18.74,18.69,19.08,19.03,18.35,14.95,18.79,19.17,10.05,18.98,19.13,19.17,19.13,10.1,19.08,19.03,19.03,18.93,18.88,9.66,19.08,9.76,9.76,19.03,9.81,19.03,19.13
623,15.92,14.13,12.57,13.69,16.41,18.3,11.7,18.2,1.36,18.3,14.76,15.44,14.9,5.92,15.05,13.06,9.71,10.87,16.65,15.92,16.02,11.7,12.72,12.04,18.3,12.33,16.5,18.35,17.96,16.55,12.86,7.77,19.27,9.71,16.02,12.48,0.15,14.9,15.19,8.06,13.25,18.11,15,18.3,13.59,17.62,12.38,14.95,10.83,7.57,15.15,13.2,2.23,14.71,15.19,0.390000000000001,16.55,1.17,11.89,5.34,12.91,12.33,12.91,12.38,17.48,9.47,16.07,10.87,6.6,0.19,12.18,13.59,11.6,7.43,13.16,9.47,1.6,12.28,15.05,9.47,10.68,6.89,13.5,8.25,12.62,11.36,3.06,12.14,14.03,14.95,10.78,13.74,11.55,11.36,3.2,7.43,13.98,14.71,9.51,5.87
624,13.06,11.02,9.95,18.01,17.09,8.2,12.48,16.46,14.42,9.37,14.56,13.35,11.26,11.46,10.44,14.17,15.44,8.64,14.9,13.11,11.75,11.94,13.11,15.97,11.36,11.02,0.34,12.04,1.36,13.4,7.96,8.2,15.49,9.61,7.91,9.71,12.14,10.83,10.97,14.56,6.89,16.07,14.47,14.37,8.54,6.41,13.88,14.03,11.36,7.67,12.23,11.12,11.89,15.53,13.5,13.35,14.47,3.3,9.42,12.18,17.57,14.85,9.71,9.32,13.2,15.49,13.4,12.82,10.78,9.22,7.28,11.89,11.99,12.18,9.42,14.81,7.77,6.6,6.5,12.04,11.75,12.23,8.83,10.29,13.59,13.4,11.99,14.51,13.93,8.83,10.1,9.61,11.02,13.06,8.06,4.9,3.74,11.5,13.64,7.72
632,14.56,15.1,9.76,13.4,5.15,9.32,17.33,6.75,7.38,18.01,5.87,3.3,15.39,2.09,10.39,7.57,1.21,16.26,5.44,15.97,11.99,12.86,1.5,11.75,5,18.11,9.61,8.3,10.15,10.53,4.61,7.04,11.84,10.78,3.74,13.64,11.26,4.85,16.55,11.8,6.46,10.78,8.16,8.2,19.08,5.05,5.39,18.69,15.15,6.12,15.68,12.04,7.04,11.21,18.88,13.4,12.28,4.85,12.38,13.5,6.46,11.5,16.94,7.14,15,7.23,8.25,12.52,13.06,3.16,12.28,12.57,12.91,17.52,2.62,13.3,7.14,15.49,11.26,13.79,6.17,12.86,7.82,12.09,11.94,10.73,11.02,4.95,1.8,1.31,9.47,5.39,3.83,11.46,13.69,1.07,9.61,13.3,7.23,9.08
633,18.35,19.37,19.27,17.96,19.32,16.36,18.25,14.85,19.37,15.34,19.32,8.69,19.22,17.52,17.91,12.43,19.27,13.16,9.42,9.76,19.03,19.32,19.08,18.59,19.17,19.13,18.69,17.82,17.57,16.65,12.82,13.01,16.07,17.43,14.51,15.92,7.62,8.01,18.93,13.35,4.27,19.03,17.91,19.27,9.47,7.96,13.2,7.09,6.21,8.54,18.69,13.3,19.32,19.13,19.37,10.58,13.25,6.12,15.19,3.69,15.39,15.1,4.85,8.01,6.26,16.36,5.1,16.65,6.99,2.28,10.73,12.23,16.94,5.78,4.66,4.81,2.28,9.32,5.58,12.09,9.61,4.32,15.15,7.96,8.93,15.58,13.59,1.46,3.54,7.62,5.83,15.1,1.07,4.95,6.94,7.96,4.81,6.84,0.289999999999999,1.89
635,11.26,7.04,14.71,5.53,10.44,3.45,8.88,13.5,5.68,9.27,13.06,1.41,6.55,2.67,12.14,2.91,7.23,0.970000000000001,7.18,13.69,11.8,9.32,8.35,11.5,11.8,9.37,9.56,13.01,7.23,8.88,12.86,13.5,11.12,7.38,9.85,1.6,5.97,3.25,11.46,7.52,15.58,15.92,2.33,15.68,17.14,3.5,13.88,12.09,13.54,8.4,7.91,2.43,1.8,18.25,12.62,11.75,8.93,8.25,11.7,14.08,12.52,18.4,2.23,6.99,12.91,0.83,1.65,18.01,10.1,15.15,5.78,11.46,8.2,8.88,2.86,0.970000000000001,8.69,13.45,0.779999999999999,8.69,10.15,1.12,7.52,5.44,0.869999999999999,6.75,7.72,16.99,8.3,11.12,14.03,5.83,13.2,14.17,7.14,1.8,11.36,6.31,7.28,6.17
645,18.3,18.5,15.1,19.27,11.07,18.4,3.54,13.2,11.7,19.13,19.17,18.64,16.36,7.52,18.5,19.17,17.38,18.5,9.32,17.48,4.66,17.23,11.26,19.32,18.3,19.37,19.17,18.59,18.06,16.21,16.36,4.66,18.64,19.17,12.72,17.67,9.51,17.57,18.69,10.29,18.3,17.86,17.62,17.52,12.82,18.3,17.67,17.86,12.57,16.17,14.81,17.77,18.45,3.59,18.5,11.46,4.85,16.6,18.11,14.81,18.45,18.2,11.31,11.02,17.72,13.16,12.14,18.06,10.39,16.31,18.74,7.48,13.01,15.58,18.06,9.81,7.67,10.29,14.51,14.66,7.57,16.84,11.41,18.5,18.79,14.03,12.28,10.87,9.66,14.51,13.5,16.84,9.95,8.98,14.9,7.33,5.49,17.33,13.45,11.31
656,16.99,3.5,5.58,13.79,16.8,14.85,13.35,18.74,16.5,1.5,16.31,1.07,6.65,0.73,4.95,18.06,12.72,9.56,12.38,14.22,12.48,16.6,11.5,5.19,4.81,16.12,16.17,6.55,9.27,12.82,1.5,14.56,13.06,1.94,5,15.63,7.23,5.24,15.63,10.73,4.13,8.79,9.76,3.93,13.64,16.02,2.28,16.7,4.42,7.91,12.33,11.31,16.41,5.97,4.85,6.65,3.88,15.15,1.89,1.46,9.66,6.99,6.41,13.35,13.5,12.28,0.24,10.19,13.93,17.82,3.35,6.21,4.32,14.37,1.26,3.45,5.83,16.31,0.49,0.83,1.41,4.17,3.88,3.88,1.94,13.64,13.01,4.71,6.17,7.38,11.07,6.55,1.07,4.71,0.289999999999999,6.21,7.33,0.92,1.75,8.64
657,15.63,12.33,16.8,13.2,16.07,15.92,17.96,11.84,13.06,9.37,10.29,13.83,16.94,13.06,13.2,15.87,14.17,11.84,15.34,13.11,9.42,15.78,15.53,13.16,14.27,13.16,18.11,11.89,9.32,11.84,2.86,14.32,16.94,8.06,14.47,16.84,10.73,10.63,13.11,9.32,14.17,8.01,14.71,13.25,11.84,10.87,9.32,14.37,15.63,15.83,10.63,18.74,14.32,11.84,9.32,13.01,9.13,19.22,13.01,15.53,16.84,13.2,14.27,17.57,9.32,7.96,17.04,6.84,14.22,15.1,16.07,15.73,13.45,11.84,14.71,11.99,16.99,8.5,11.89,11.84,15.92,10.34,16.75,10.68,13.35,9.37,13.01,8.01,15.92,13.3,5.58,14.37,8.06,14.32,13.11,14.37,14.37,11.84,14.42,14.42
659,7.33,12.38,12.72,14.42,9.61,2.96,12.28,17.77,10.29,12.82,12.52,17.91,8.06,17.18,16.46,10.87,13.3,13.35,16.41,10.05,14.08,17.96,12.62,10.97,15.44,14.17,4.47,4.22,12.52,14.51,14.95,17.23,13.11,12.77,9.51,18.98,10.39,12.28,8.98,6.46,11.84,14.37,13.59,14.17,14.51,13.59,11.17,11.94,9.66,17.04,14.71,13.5,15.15,18.54,12.09,13.16,16.36,8.25,11.07,7.38,13.25,12.09,12.77,14.9,12.72,16.46,14.76,8.11,13.74,10.49,10.49,12.72,12.43,13.83,13.64,15.49,6.55,9.27,11.99,8.01,9.27,11.07,13.3,12.72,6.46,6.84,11.17,8.83,12.23,12.72,10.87,16.5,12.86,8.88,8.98,13.93,5,9.42,13.74,7.82
665,18.59,11.89,17.28,15.49,17.77,17.67,10.92,18.16,17.96,17.91,18.59,16.12,17.57,18.83,17.62,16.89,18.64,14.13,18.3,18.06,18.59,0.68,15.39,15.44,18.59,18.2,11.65,3.93,18.69,17.04,17.48,16.94,18.54,18.25,17.62,18.83,13.93,0.83,10.68,16.7,18.11,17.48,8.79,7.04,18.06,1.31,9.71,3.4,10.68,18.79,17.82,0.68,1.6,18.35,16.94,13.79,15.19,0.73,14.61,16.84,18.06,14.27,13.25,15.68,15.15,1.21,18.25,17.57,14.32,0.779999999999999,17.96,4.37,17.38,4.27,17.48,13.64,16.6,12.86,17.96,16.5,16.7,13.16,6.8,11.89,15.19,0.630000000000001,18.3,18.4,14.51,18.16,2.62,17.62,10.44,1.26,0.779999999999999,1.07,2.33,10.92,16.02,14.03
666,12.57,12.62,14.13,18.01,13.11,6.21,16.6,19.13,13.5,17.28,16.17,17.82,17.91,11.6,8.01,5.15,11.5,17.33,13.93,9.85,15.87,13.74,12.62,18.2,9.61,12.48,10.34,9.08,6.5,16.36,18.74,16.7,11.94,16.84,18.25,9.85,11.31,18.64,15.92,13.25,12.23,15.68,11.6,10.58,14.27,16.21,14.51,12.67,14.56,16.6,10.24,11.02,13.93,9.08,13.11,12.23,4.56,16.55,11.65,15.49,11.89,8.2,17.23,17.96,4.03,16.55,16.99,5.05,7.86,10.1,16.99,11.84,15.68,2.14,15.68,12.14,13.79,11.46,11.99,16.5,11.07,6.99,13.35,18.54,7.38,2.57,6.84,11.36,18.79,8.01,11.26,7.86,14.27,16.17,2.72,10.29,15.44,10.39,14.85,10.19
674,9.13,10.15,14.61,11.7,13.59,15.24,14.85,1.17,13.93,15.15,15.92,8.25,2.23,14.22,5.58,15.68,14.03,3.06,14.17,14.71,15.1,12.18,13.83,14.37,15.83,14.47,14.32,5.49,8.69,2.38,14.81,14.85,14.22,14.95,12.86,15,12.72,14.61,13.11,10.87,11.55,13.25,16.36,14.32,6.17,13.98,14.08,15.19,14.42,10.49,0.869999999999999,14.47,14.9,10.97,9.13,15.44,7.67,11.89,10.44,14.08,14.81,14.9,14.76,2.28,2.28,2.38,11.36,13.88,14.22,3.01,13.2,13.59,3.06,9.42,2.38,2.72,2.72,13.54,17.48,14.03,18.25,14.56,14.17,14.22,10.68,8.2,15.63,14.56,17.09,14.66,2.09,14.42,13.93,3.06,11.07,13.98,8.4,14.13,2.72,14.61
679,18.83,11.84,17.14,0.869999999999999,7.43,17.23,19.08,18.98,19.03,18.93,9.66,19.13,1.17,14.81,19.03,18.3,8.35,18.45,9.47,13.74,16.41,11.94,19.13,13.69,17.82,9.27,2.57,12.18,18.35,18.45,15.63,6.07,11.75,9.13,16.26,3.59,18.83,1.7,8.59,2.62,0.869999999999999,15.1,4.47,2.48,10,18.11,7.14,8.69,0.390000000000001,3.01,1.55,2.33,3.54,12.96,6.17,12.77,4.17,14.32,3.3,2.91,0.73,9.76,2.43,1.07,13.3,0.24,14.47,18.4,1.26,16.21,2.57,0.58,9.13,2.04,9.03,16.6,17.38,3.2,1.12,6.5,8.59,0.869999999999999,3.54,14.51,19.22,6.17,2.77,18.54,0.73,0.92,0.92,16.94,2.91,9.13,0.34,0.34,1.26,4.32,1.46,6.02
683,11.17,13.35,11.5,10.05,11.12,9.56,12.23,9.76,10.19,11.36,3.4,10.15,12.09,12.09,10.68,10.15,11.7,15.68,10.68,8.64,11.12,11.41,12.33,10.15,10.1,10.15,10.44,12.33,9.9,11.41,9.47,9.9,12.33,11.5,14.42,12.52,6.26,11.07,10.15,11.12,15.39,9.71,6.41,9.76,8.74,9.85,10.15,10.24,10.1,11.07,10.53,12.18,11.46,10.63,10.92,10.19,11.36,13.88,14.32,11.46,10.68,9.9,9.81,10.83,11.7,7.96,10.15,10.19,10.34,9.76,8.88,11.7,9.71,11.6,10.1,11.8,11.31,9.03,8.83,10.29,9.85,10.1,9.32,10.34,11.75,6.02,12.38,10.15,10.15,10.58,8.93,10.29,9.32,10.29,7.67,3.69,10.1,10.58,10.1,10.15
685,18.83,9.9,18.93,1.89,4.61,11.65,2.86,5.49,2.38,6.94,2.23,18.83,11.84,0.49,11.41,6.41,9.08,0.49,0.529999999999999,13.98,3.16,10.73,19.08,13.98,0.68,2.43,2.67,16.84,5.15,0.24,5.19,9.9,2.72,4.27,2.96,10.1,0.529999999999999,0.529999999999999,18.74,5,1.75,18.11,0.44,0.869999999999999,5.34,13.69,4.08,5.83,3.69,1.46,2.18,7.28,2.18,0.68,0.68,5.63,10.1,14.32,12.43,6.89,18.3,1.02,0.19,5.92,0.630000000000001,6.46,12.14,3.98,9.9,3.4,14.32,0.68,14.13,19.22,4.08,14.32,16.36,0.68,0.34,3.4,15.73,14.13,19.03,12.72,10.15,0.68,1.02,4.08,2.28,4.76,4.51,12.38,0.779999999999999,2.48,14.17,3.5,1.02,2.86,11.5,6.5
692,17.04,12.52,12.23,12.23,12.57,9.13,10.15,10.87,12.28,7.23,12.33,17.23,16.84,10.19,14.47,11.84,11.31,11.36,8.83,8.01,12.38,8.25,11.26,13.93,12.14,11.8,11.65,7.23,9.13,13.45,12.62,15.29,12.52,11.6,7.57,13.54,4.51,11.12,11.7,10.92,6.26,9.32,11.07,11.26,10.83,14.61,13.11,11.99,6.75,5.83,12.52,14.08,11.21,13.2,10.63,15.58,7.33,9.17,7.72,7.23,9.17,10.15,7.09,15.68,10.83,12.67,11.99,8.64,6.94,7.14,7.67,14.17,10.83,15.92,7.72,9.17,9.76,8.01,13.74,12.82,7.77,9.95,8.74,6.7,10.68,11.21,10.05,6.8,12.04,11.65,9.66,10.29,11.65,7.82,10.97,7.14,8.25,6.41,10,9.56
694,11.6,17.33,17.82,18.2,11.89,16.8,11.5,6.99,15.97,16.02,16.17,17.38,16.99,15.97,15.19,15.83,11.65,15.78,5.78,11.07,14.9,15.97,11.41,9.81,3.69,10.92,15.78,9.95,16.41,6.5,12.18,17.91,10.1,6.75,17.43,17.52,12.38,17.86,16.26,18.11,6.6,6.84,18.88,5.78,9.81,8.98,16.31,11.65,15.92,2.18,6.5,3.4,9.27,15.78,16.12,18.59,9.37,16.6,18.54,9.47,13.79,8.74,6.17,12.82,3.4,15.73,3.06,5,14.56,2.72,3.54,12.48,1.55,16.84,6.7,10.05,5.53,7.86,8.4,15.78,2.62,11.21,2.67,3.16,17.23,9.85,16.84,3.88,14.22,10.15,3.5,13.11,9.17,2.18,3.59,2.57,7.43,3.64,5.87,9.81
698,16.84,15.92,15.44,13.64,19.03,12.33,15.24,15.97,11.26,15.15,16.84,15.87,12.43,15.73,16.02,16.94,17.33,15.39,14.22,13.98,11.17,4.47,4.56,15.78,3.88,14.71,16.99,15.73,14.32,14.95,17.23,19.08,14.03,15.34,8.5,15.78,13.83,12.04,10.34,15.87,5.39,17.14,9.76,15.05,16.65,16.55,11.07,4.71,14.9,13.16,14.81,12.48,11.89,8.5,14.42,0.289999999999999,7.04,15.58,14.81,17.14,15.29,14.56,7.04,9.71,4.37,16.84,4.51,5.92,4.71,13.2,14.71,18.5,14.76,16.31,13.83,15.05,6.41,7.82,11.12,11.89,12.96,1.31,4.81,10.58,2.48,13.74,6.02,16.12,3.01,2.09,16.41,11.21,14.56,6.02,10.05,3.59,3.2,12.43,18.2,0.19
701,13.3,14.22,12.72,7.48,13.01,14.42,16.7,16.02,8.74,13.88,13.59,10.87,13.74,16.55,14.51,7.96,17.09,12.18,17.09,13.35,10.97,11.6,13.4,11.36,15.92,9.71,14.95,10,13.98,14.95,11.84,14.56,12.48,14.37,12.57,17.48,15.39,12.86,8.2,6.89,15.49,7.48,13.79,14.32,11.12,15.58,11.12,8.4,3.59,11.55,11.6,13.83,16.26,8.74,16.94,11.17,10.97,13.54,11.21,13.06,11.89,19.22,5.63,11.6,14.27,14.03,0.73,13.45,14.03,11.6,10.53,10.87,12.48,11.84,1.55,12.48,15.78,0.44,9.95,6.84,15.15,13.93,7.91,11.21,15.49,5.92,11.07,9.51,9.51,9.42,18.5,0.779999999999999,13.35,9.56,12.91,11.31,0.92,16.07,7.52,5.63
704,17.28,17.33,15.29,11.8,16.6,15,16.55,12.09,16.5,7.48,16.65,11.6,11.55,17.86,8.88,10.24,9.95,12.57,17.67,15.92,16.26,13.69,13.69,16.8,16.21,13.16,13.59,13.54,11.6,12.38,11.26,11.26,12.72,12.62,10.68,6.41,9.17,9.81,12.52,11.17,13.3,15.44,14.03,12.48,10.1,14.81,16.41,12.38,14.37,11.99,7.91,14.95,8.74,11.84,10.39,16.07,11.75,12.04,15.34,16.31,10,12.23,7.38,9.71,3.98,13.06,12.38,9.56,5.63,15.1,9.85,13.4,12.43,11.8,13.88,15.49,9.85,9.81,8.2,10.78,15.34,10.68,14.71,14.56,12.96,5.73,8.4,0.390000000000001,7.77,14.9,12.43,14.9,12.96,12.62,8.16,12.91,7.82,12.09,5.39,7.04
708,5.05,17.62,6.6,17.57,17.67,4.13,5.24,12.62,11.84,9.32,18.69,4.42,16.6,0.34,9.37,5.05,13.88,18.3,4.17,18.88,17.91,17.33,0.0500000000000007,10.68,2.67,0.289999999999999,16.5,17.96,13.79,12.62,16.17,3.93,18.59,2.28,11.21,19.08,13.2,0.970000000000001,8.74,8.79,9.22,16.21,4.71,16.26,14.13,18.16,11.02,7.96,3.64,2.48,12.09,18.79,0.19,11.94,4.61,11.46,0.83,9.61,5.44,0.19,0.44,6.7,18.06,13.69,18.59,1.99,0.92,15.15,0.15,18.74,16.12,0.289999999999999,3.3,3.3,11.31,3.16,9.37,5.68,2.62,0.73,1.65,7.09,3.64,1.17,0.34,13.3,16.5,3.59,12.18,16.89,1.8,17.52,10.83,18.64,0.529999999999999,0.0999999999999996,0.15,0.0999999999999996,0.390000000000001,12.14
709,17.82,18.54,16.84,13.11,14.17,15.29,17.33,16.02,16.46,18.59,18.5,13.11,14.95,10.05,5.87,18.35,17.14,14.76,14.81,12.38,11.89,14.03,16.94,16.02,11.65,12.28,1.02,18.35,12.67,12.86,18.35,13.69,14.17,16.7,6.5,14.76,11.8,18.06,12.91,12.67,14.03,15.83,17.82,15.34,13.45,13.69,18.4,18.25,12.62,17.28,7.72,16.36,16.75,7.09,17.43,15.34,14.13,18.64,13.79,15.78,13.11,12.18,1.55,11.07,17.82,18.2,14.17,14.22,15.92,14.47,14.22,6.84,15.24,12.14,9.51,14.61,13.2,13.5,16.02,9.37,1.75,16.31,6.8,12.96,0.92,17.48,10.34,11.55,12.67,16.6,12.67,12.57,15.1,2.77,12.18,8.83,11.55,14.66,15.24,0.289999999999999
710,12.48,18.16,18.35,12.62,16.41,8.5,12.04,18.4,14.13,13.45,18.35,12.33,11.8,12.43,15.83,18.69,13.54,3.64,17.33,7.86,7.72,12.48,18.74,9.66,10.24,12.43,13.3,6.36,7.82,10.83,5.97,5.73,12.57,15.39,10.05,7.77,15.78,8.74,9.71,7.72,15.58,17.72,16.6,11.02,18.35,6.21,8.16,12.96,13.98,9.27,12.38,15.39,3.79,10.97,12.38,7.33,9.22,10.05,9.81,7.86,5.83,11.84,11.07,6.94,5.05,2.09,10,11.07,3.64,10.05,1.89,12.38,18.35,13.74,4.95,9.61,8.59,2.09,11.46,12.18,7.82,2.04,3.2,7.18,8.74,16.89,2.67,14.56,15.44,2.09,5.63,4.61,8.69,7.82,15.39,13.3,8.16,16.02,4.08,11.89
711,3.35,5.63,9.03,13.54,18.16,15.78,10.29,7.91,11.17,8.16,11.84,13.74,18.64,9.08,10.24,4.81,4.32,10.63,3.35,10.73,14.66,4.95,5.15,11.94,2.62,3.69,9.03,9.81,5.87,10,3.59,9.81,6.31,15.34,8.3,2.62,15.63,4.42,13.54,7.82,17.96,11.26,10.44,4.76,9.13,11.7,6.8,9.08,4.37,18.64,15.63,2.33,5.34,10.68,15.34,13.5,13.93,3.88,15.34,4.71,6.36,15,2.28,4.61,4.22,5.92,12.91,4.9,12.04,9.22,3.64,8.79,7.18,15.39,2.28,5.05,12.18,3.45,6.84,10.39,15.29,8.01,2.62,15.78,12.57,9.37,1.21,1.94,1.41,8.4,11.7,12.86,10.05,3.3,4.71,3.64,3.88,9.37,4.85,7.23
714,9.61,10.29,16.26,16.89,13.11,14.61,15.19,13.93,18.98,10.39,10.53,2.91,13.3,18.11,15.83,3.4,10.39,15.83,5.92,6.89,10.87,15.73,16.02,16.46,15.92,15.05,15.39,12.38,13.06,10.63,17.67,5.73,14.32,11.46,14.22,8.11,17.67,13.74,14.37,14.17,12.38,17.67,10.53,10.15,18.98,10.15,15.05,9.42,13.01,9.95,3.5,8.11,14.85,7.23,11.02,15.15,16.6,8.54,2.96,5.92,12.57,4.42,10.34,8.64,11.46,9.95,16.89,5.63,7.77,16.8,14.76,3.16,7.52,10.49,10.44,11.12,10.15,8.83,5.53,13.74,9.17,7.86,9.17,10.49,10.63,9.61,5.53,9.66,10.49,10.63,7.23,9.37,8.2,9.95,8.69,3.16,11.75,14.56,7.91,10.78
715,16.26,2.67,2.43,13.16,12.62,7.72,15.68,9.51,15.49,7.48,15.97,4.03,13.3,12.72,14.56,16.12,15.92,5.63,8.5,15.1,7.96,12.86,13.93,14.08,12.14,10.83,15.39,8.06,9.51,3.3,16.89,15.78,10.1,11.89,15,12.14,13.74,12.86,16.55,11.65,6.02,11.55,16.99,15.19,10.29,4.71,6.02,10,10.87,3.59,10.05,17.18,13.06,9.71,7.43,16.31,8.4,12.67,9.17,14.37,15.19,3.3,14.51,7.86,10.05,8.69,4.9,3.45,13.98,13.2,13.06,15.05,11.94,7.48,9.08,16.75,13.11,14.51,12.82,6.02,10.92,6.75,12.14,15.92,5.68,15.92,7.18,6.55,13.35,7.38,12.14,10.05,15.78,10,12.62,14.13,7.91,6.31,6.02,11.21
716,15.05,18.5,1.02,3.74,9.47,11.55,6.7,15.34,11.7,13.98,11.8,9.37,18.35,7.52,10,1.55,7.52,0.44,12.14,10.63,0.24,9.47,12.52,16.94,10.73,18.4,5.73,5.58,18.45,9.66,8.35,1.65,5.97,0.529999999999999,10.87,2.96,11.75,9.66,13.69,18.83,0.73,0.92,0.779999999999999,9.71,10.87,0.58,11.02,1.17,1.55,0.73,11.5,9.42,11.02,11.07,9.47,12.38,0.49,12.38,5.63,9.56,0.49,13.69,0.970000000000001,13.4,6.84,3.93,11.7,14.95,9.56,17.33,13.64,10.83,13.69,18.2,6.26,3.93,3.98,0.289999999999999,16.07,9.32,13.79,1.55,1.02,1.55,0.24,8.98,0.92,14.32,1.55,7.62,12.48,0.92,9.32,0.83,9.32,11.7,10.92,4.22,9.03,0.83
720,16.21,12.67,13.54,17.77,15.63,0.630000000000001,6.21,17.48,13.4,15.19,18.01,13.69,13.88,12.77,11.12,10.58,13.35,15.05,12.67,17.72,9.81,15.15,3.74,9.95,12.48,13.11,17.67,13.01,13.69,5.29,10.87,8.2,11.26,13.59,13.59,13.11,10.58,13.3,1.5,5.49,10,15.39,13.69,5.97,6.21,1.41,13.83,17.86,8.79,7.82,12.48,11.02,10.49,15.44,12.91,14.03,16.21,16.07,16.07,1.21,14.13,15.87,13.88,3.5,9.85,13.3,11.02,13.3,5.15,13.45,7.91,8.45,15.58,5.29,13.01,10.34,2.82,10.44,1.02,17.82,13.3,17.43,3.35,9.9,15.05,10.1,5.29,15.78,3.54,3.59,16.02,5.05,1.99,5.83,10.49,1.46,13.54,3.5,1.12,1.26
721,17.72,17.23,6.94,16.26,13.93,18.93,16.84,3.06,19.08,14.13,15.15,16.21,16.89,19.03,17.33,16.07,18.79,15.58,18.79,8.54,18.69,17.28,15.49,15.73,15.53,16.5,15.58,15.34,18.93,17.23,19.27,17.33,17.43,12.48,18.88,16.65,16.26,10.24,13.93,16.7,17.77,6.6,17.28,16.6,18.88,8.98,17.52,14.95,9.47,18.79,18.25,17.43,19.03,13.88,17.09,14.71,5.49,18.2,14.37,14.71,16.17,15.24,18.98,18.01,18.98,10.63,14.85,16.31,15.49,9.08,16.99,17.62,9.13,14.66,15.53,15.05,19.08,16.46,17.48,15.53,14.9,16.84,9.61,9.47,16.31,9.13,16.07,13.88,9.17,13.98,4.03,19.03,8.16,4.81,5.73,13.69,5.49,16.36,3.06,11.75
