"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
590,13.16,13.69,18.11,15.29,15.34,18.2,17.82,12.33,15.92,8.88,13.06,13.59,17.82,10.24,15.68,13.69,11.12,11.12,15.19,12.67,15.15,10.63,1.21,11.12,17.62,10.39,12.43,10.1,10.68,11.55,10.78,15.24,13.4,13.54,18.54,12.43,12.52,10.87,10.34,10.1,8.25,5.68,8.06,15.15,3.35,15.05,11.02,10.34,8.01,5.34,12.77,13.11,3.3,3.16,18.06,5.97,12.72,17.91,1.17,1.21,5.44,10.83,13.59,10.24,17.28,14.95,8.64,11.21,15.24,0.529999999999999,12.57,15.49,11.21,13.01,7.67,5.78,15.53,1.6,8.25,7.86,10.83,3.59,12.62,3.45,7.33,10.83,15.39,13.06,10.24,13.83,5.73,5.39,5.83,0.970000000000001,3.45,3.5,1.12,5.78,8.06,3.54
595,18.88,15.34,11.84,13.69,12.04,13.2,13.59,13.98,15.87,16.55,16.6,14.42,12.67,16.94,17.18,13.69,12.23,15.15,16.55,9.66,15.05,14.42,14.56,16.31,9.76,16.84,14.32,14.42,13.45,11.12,11.8,11.75,9.66,13.54,14.66,13.74,11.65,8.3,11.7,12.57,12.43,13.11,10.15,12.57,12.91,12.62,13.64,12.43,11.21,9.56,9.71,12.62,9.76,10.97,9.66,6.6,10.63,11.26,14.95,9.42,14.32,12.43,12.57,11.65,11.02,9.81,9.32,13.83,12.23,11.6,13.16,12.14,12.18,11.31,10.68,9.76,3.01,3.01,15.05,15.34,14.37,9.32,6.12,14.08,9.51,6.07,12.18,9.51,9.66,3.69,7.67,7.77,10.73,11.75,9.95,5.29,8.93,7.72,2.38,11.21
613,2.62,5.34,4.95,19.27,5.15,0.83,17.38,14.81,0.390000000000001,18.79,12.62,14.08,15.05,4.76,9.32,1.21,14.51,17.18,5.05,5.44,6.7,15.53,6.41,5.73,12.43,11.6,10.58,8.01,10.39,12.96,8.45,11.8,8.54,16.02,13.06,4.27,16.99,0.970000000000001,8.88,8.69,4.37,2.38,0.0999999999999996,10.53,1.17,3.3,13.4,0.19,3.11,13.98,14.13,3.54,4.95,16.12,9.61,5.97,9.17,0.630000000000001,0.15,17.43,11.07,7.43,6.65,5.49,2.18,0.73,5.73,0.24,4.76,0.58,17.18,2.96,13.54,15.63,0.970000000000001,0.19,2.23,19.08,4.37,2.48,2.77,0.73,1.07,0.19,5.05,0.24,0.24,18.98,0.73,3.93,5.05,19.13,2.72,0.970000000000001,1.6,1.17,1.21,0.24,1.21,2.72
615,19.03,18.69,19.03,9.85,19.13,18.74,18.98,18.69,19.13,18.79,19.03,18.69,19.03,19.03,18.59,9.76,19.17,19.13,18.69,9.42,18.88,18.88,19.13,19.03,15,19.13,18.93,19.17,18.93,19.08,19.17,18.79,19.13,18.74,18.69,18.74,18.98,19.17,19.03,19.03,19.08,19.17,18.69,19.13,18.79,18.93,9.76,19.17,18.88,18.74,19.27,18.74,19.03,19.03,14.95,14.27,18.93,19.13,18.98,18.69,19.08,19.22,19.08,18.93,18.74,19.13,19.03,9.66,19.27,18.74,9.95,10.1,19.17,18.93,9.51,19.03,18.88,19.17,19.13,19.13,10.05,18.98,19.03,10.05,19.03,18.79,19.03,18.93,9.66,18.93,19.03,18.35,19.03,18.79,19.08,9.76,9.81,19.13,9.76,19.08
623,13.69,18.3,18.3,18.2,14.76,10.87,12.57,15.92,14.9,15.15,16.02,11.7,1.36,16.65,16.5,15.19,16.07,9.71,14.13,17.62,15.05,7.77,9.47,14.9,19.27,13.06,12.33,18.3,15.44,18.3,16.41,11.7,12.48,14.71,15.92,12.18,9.71,15.19,12.04,10.68,15,16.55,12.91,14.95,12.33,5.92,18.35,15.05,12.72,17.96,11.89,13.2,16.02,12.38,10.87,12.91,9.47,10.83,1.17,11.6,11.36,13.98,8.25,14.95,17.48,13.59,7.43,18.11,16.55,13.25,12.14,2.23,0.15,11.36,8.06,12.38,0.390000000000001,5.34,13.5,13.59,1.6,7.43,14.03,6.6,3.06,7.57,12.62,14.71,9.51,9.47,12.86,10.78,6.89,13.16,0.19,13.74,12.28,3.2,5.87,11.55
624,13.06,14.56,9.37,11.02,8.54,14.51,9.95,15.53,14.47,12.18,15.97,7.67,17.57,12.14,13.35,13.4,12.04,12.48,11.46,0.34,8.2,10.97,10.29,11.36,9.71,15.49,16.07,17.09,9.22,14.17,6.41,13.88,13.35,8.64,13.11,11.02,11.26,9.32,7.28,14.56,14.81,3.3,14.42,11.99,13.2,15.44,7.91,11.89,9.61,12.18,13.5,18.01,10.83,14.37,11.12,13.4,8.83,14.47,7.96,14.9,12.23,9.42,6.5,11.89,11.75,15.49,13.11,9.71,8.2,11.36,14.85,14.03,10.44,1.36,9.42,12.04,13.64,11.94,12.82,11.75,11.99,13.4,16.46,3.74,10.78,6.6,12.23,13.59,13.93,8.83,8.06,7.77,6.89,10.1,9.61,7.72,11.5,13.06,11.02,4.9
632,12.28,9.76,18.01,12.86,10.15,3.3,5.87,8.16,1.21,1.5,13.4,15.68,19.08,15,14.56,4.61,17.33,16.55,12.28,11.84,12.57,2.09,13.4,10.39,7.38,18.69,9.32,10.78,5.15,5.39,7.82,15.1,15.15,12.91,11.26,15.97,10.53,18.11,18.88,11.5,4.85,16.26,6.75,2.62,6.17,8.2,11.99,7.14,8.3,1.8,7.57,3.16,15.39,12.38,8.25,12.52,11.75,4.85,7.04,5.44,13.06,6.46,6.12,7.23,10.78,13.3,5.39,17.52,7.04,6.46,11.94,5.05,3.74,11.02,5,9.61,11.26,13.3,3.83,16.94,7.14,1.07,10.73,12.04,12.09,13.64,9.61,11.21,15.49,13.5,11.8,4.95,1.31,12.86,13.79,11.46,9.08,7.23,9.47,13.69
633,17.96,18.35,19.32,19.27,19.37,19.32,19.37,16.36,14.85,18.25,13.16,12.82,17.82,19.03,19.27,14.51,8.69,15.34,18.93,19.17,18.59,19.32,17.91,19.13,9.76,12.43,17.52,19.32,19.08,18.69,13.35,7.96,18.69,17.57,17.91,19.22,19.03,19.37,8.01,7.62,10.58,4.27,17.43,19.13,15.19,16.07,7.09,16.65,19.27,8.01,8.54,5.1,15.39,10.73,5.58,13.2,15.1,16.36,15.92,16.65,9.47,6.21,4.81,9.61,6.12,13.3,2.28,1.46,13.25,12.23,4.85,13.01,9.32,15.58,4.66,7.96,6.26,5.78,6.99,8.93,3.69,9.42,2.28,3.54,6.94,16.94,4.32,12.09,15.15,5.83,7.62,15.1,1.07,13.59,7.96,4.95,4.81,0.289999999999999,1.89,6.84
635,11.26,3.5,13.01,13.5,14.08,13.69,17.14,13.06,9.85,13.54,14.17,5.53,11.75,18.25,11.12,11.8,15.15,11.46,11.8,16.99,2.67,13.2,5.83,18.4,13.45,11.7,5.78,11.5,8.88,2.43,8.4,8.93,13.88,12.91,2.86,11.36,1.8,14.71,0.970000000000001,12.62,7.72,8.88,10.44,5.97,12.86,7.18,8.69,7.14,6.31,15.92,7.52,3.25,10.15,6.55,1.6,12.09,1.41,7.91,0.869999999999999,3.45,7.04,13.5,12.14,1.65,9.27,7.23,6.75,9.32,7.52,0.83,9.37,18.01,6.99,7.28,8.25,8.35,0.779999999999999,5.68,8.88,9.56,10.1,6.17,15.68,2.23,11.12,2.33,0.970000000000001,8.2,7.23,1.12,14.03,8.69,15.58,2.91,7.38,11.46,1.8,8.3,5.44,12.52
645,18.5,19.37,18.64,13.2,17.38,18.4,16.21,17.67,16.17,19.17,19.17,18.5,19.17,18.06,9.51,19.13,17.86,17.67,18.3,19.27,19.32,17.48,19.17,18.3,17.57,11.7,12.72,17.52,17.62,15.58,18.45,16.36,18.69,12.82,3.54,18.59,18.64,16.36,12.57,18.3,18.3,18.74,18.06,17.86,18.45,12.14,16.31,18.5,7.52,15.1,16.84,18.5,9.32,17.23,11.07,14.81,11.26,14.66,4.66,16.6,17.72,18.79,18.5,14.81,18.2,18.06,18.11,17.77,13.01,3.59,9.81,5.49,14.51,11.31,10.29,7.67,16.84,14.03,7.57,13.16,4.85,11.41,10.39,14.9,14.51,7.48,10.87,10.29,11.02,4.66,13.5,7.33,9.66,12.28,8.98,11.46,9.95,11.31,13.45,17.33
656,16.99,0.73,3.5,4.95,14.85,1.5,13.35,16.6,16.5,16.8,16.12,18.74,18.06,13.64,16.31,12.72,1.07,12.38,13.79,6.55,5.97,16.17,13.06,5.24,15.15,3.93,1.5,12.48,13.35,6.65,5.19,9.76,11.5,5.58,14.22,2.28,3.45,3.88,16.7,3.35,9.27,10.73,15.63,12.82,7.91,16.02,11.31,13.93,6.99,17.82,4.13,9.56,1.94,7.23,6.21,13.5,14.56,5,12.28,15.63,6.65,4.32,16.41,4.85,1.89,10.19,14.37,6.21,1.94,5.83,8.79,1.41,0.24,4.81,13.64,16.31,1.46,1.26,13.01,0.289999999999999,12.33,4.42,11.07,0.49,3.88,1.07,6.17,6.41,9.66,4.71,3.88,7.33,0.83,6.55,7.38,4.71,4.17,1.75,0.92,8.64
657,15.63,14.71,12.33,13.45,14.47,16.07,14.17,10.63,15.92,9.37,16.8,10.29,13.2,13.01,15.92,17.04,14.27,11.84,18.11,15.34,17.96,11.84,16.07,13.06,11.84,13.16,13.06,18.74,14.32,15.1,11.89,11.84,13.2,13.11,15.78,19.22,15.53,14.17,13.01,13.11,11.84,16.94,10.63,13.83,13.35,10.34,15.73,16.75,14.37,8.01,16.94,14.22,13.25,15.92,17.57,11.84,14.27,15.87,10.87,11.89,8.5,8.06,15.63,9.42,14.32,11.84,13.16,16.99,14.71,10.73,15.83,15.53,13.11,16.84,11.99,14.37,13.2,13.01,9.32,14.42,9.13,10.68,9.32,9.32,9.32,11.84,9.32,2.86,8.06,14.37,6.84,9.37,16.84,14.42,14.32,8.01,14.37,13.3,7.96,5.58
659,7.33,10.05,8.25,16.41,14.17,17.18,14.71,13.16,16.46,12.77,17.23,12.28,14.95,18.54,12.62,14.42,17.91,14.51,14.08,14.37,18.98,17.77,10.49,7.38,14.9,12.82,4.47,14.76,14.51,16.36,13.59,11.17,12.38,17.04,16.46,12.77,6.46,13.25,13.5,12.72,14.17,13.3,17.96,13.59,12.52,12.72,13.35,9.61,2.96,15.44,12.09,11.84,10.29,15.49,11.99,10.97,15.15,8.06,12.52,12.09,10.87,10.39,13.74,11.07,13.83,9.66,12.72,13.64,11.94,12.28,9.51,12.43,12.86,13.11,16.5,13.93,10.49,8.83,12.72,8.11,8.98,8.01,12.72,9.27,11.17,4.22,6.55,6.84,8.88,10.87,13.3,8.98,12.23,6.46,7.82,11.07,13.74,9.27,9.42,5
665,16.94,17.48,18.59,17.77,17.67,11.89,17.28,17.57,18.69,16.89,18.54,17.91,18.59,18.3,18.16,15.44,18.25,18.64,18.2,17.04,18.59,18.06,13.93,14.13,18.11,18.59,17.82,16.12,7.04,16.7,18.35,17.57,11.65,16.94,18.83,14.61,10.92,9.71,10.68,8.79,10.68,18.06,15.49,15.15,6.8,17.48,1.31,15.39,18.25,16.5,13.79,17.38,15.68,17.48,1.6,18.06,12.86,18.79,0.68,13.64,17.62,17.96,15.19,16.6,18.83,17.96,18.16,1.21,4.27,0.68,0.83,11.89,3.93,16.84,18.3,13.25,14.32,16.7,15.19,0.779999999999999,18.4,17.62,0.73,14.51,17.96,3.4,1.07,13.16,17.62,10.92,0.630000000000001,4.37,2.62,1.26,2.33,10.44,16.02,14.03,0.779999999999999,14.27
666,11.5,15.87,19.13,16.17,14.27,12.57,12.67,12.62,9.85,14.85,16.36,13.93,16.6,18.2,17.82,13.11,16.99,18.79,10.34,14.56,14.13,18.74,12.14,11.02,15.68,5.15,11.89,6.21,16.99,18.25,13.93,17.96,16.7,16.55,15.92,5.05,9.61,16.84,7.38,18.64,15.44,15.68,13.5,10.24,4.03,12.48,6.5,16.21,15.49,10.58,8.01,11.94,11.6,17.28,9.08,18.01,17.91,4.56,12.62,18.54,14.51,11.84,10.29,11.99,13.74,9.85,17.33,16.55,11.6,16.5,12.23,6.99,6.84,16.17,10.39,2.57,13.11,11.31,13.35,15.68,12.23,9.08,16.6,13.79,10.1,10.19,14.27,7.86,11.26,7.86,13.25,17.23,11.36,2.14,11.07,11.65,8.2,11.46,8.01,2.72
674,14.17,9.13,14.32,13.59,6.17,15.15,14.9,10.15,15.24,15.1,10.44,14.47,14.08,14.71,12.86,14.37,8.69,8.25,14.85,13.11,7.67,13.88,9.13,15,14.22,10.87,13.59,14.08,14.81,16.36,13.93,13.25,13.83,14.22,13.98,14.95,5.58,14.03,11.55,13.2,14.47,11.36,14.85,12.18,14.81,14.17,18.25,11.7,14.61,15.19,11.89,13.54,14.22,15.68,14.61,14.9,14.76,13.93,10.68,14.66,0.869999999999999,8.4,2.38,1.17,15.83,14.42,17.09,14.56,9.42,14.42,15.92,12.72,10.97,17.48,15.44,14.13,14.22,2.23,3.06,2.09,8.2,5.49,14.03,10.49,11.07,2.28,14.61,14.32,3.01,2.38,14.56,2.28,2.38,15.63,2.72,3.06,2.72,2.72,13.98,3.06
679,19.08,17.23,18.93,18.98,19.03,14.81,19.13,18.3,19.03,11.84,0.869999999999999,19.13,18.83,1.17,17.14,11.94,13.74,7.43,8.35,9.27,16.26,18.35,9.47,16.41,1.55,18.45,4.17,9.76,11.75,9.66,9.03,12.18,13.69,14.47,17.82,15.1,10,18.45,18.83,2.91,2.91,3.59,0.390000000000001,19.22,9.13,15.63,3.3,6.17,2.57,0.869999999999999,12.77,18.11,2.43,9.13,6.07,4.47,2.33,14.32,12.96,2.48,2.62,18.4,6.5,18.54,8.69,0.92,7.14,17.38,0.869999999999999,16.21,8.59,2.57,8.59,6.17,1.26,6.02,16.94,3.54,1.07,3.2,0.92,3.01,1.12,1.7,2.04,2.77,9.13,13.3,3.54,0.73,1.46,1.26,0.24,14.51,0.34,0.34,0.73,4.32,16.6,0.58
683,9.76,3.4,10.15,12.33,11.41,13.35,9.56,10.34,9.47,8.74,12.52,9.85,9.76,6.02,10.19,10.44,12.18,10.19,11.5,9.03,8.64,10.68,9.9,14.42,11.12,11.17,10.83,11.46,9.9,11.12,6.26,10.1,9.71,10.68,15.68,10.15,10.15,12.23,11.41,7.96,10.63,11.31,10.1,10.05,12.33,10.15,11.12,12.33,11.5,11.46,8.88,9.76,10.15,12.09,10.34,11.07,6.41,12.09,10.15,10.29,11.36,9.81,9.9,14.32,11.7,11.6,11.7,11.07,11.8,11.7,9.71,10.24,11.75,10.15,11.36,10.29,12.38,9.85,13.88,15.39,10.53,10.1,10.15,10.58,8.83,9.32,10.15,10.1,10.92,10.1,10.68,10.19,10.1,8.93,10.58,3.69,9.32,10.29,10.15,7.67
685,2.38,2.23,2.86,0.49,11.5,5.49,14.13,9.9,9.9,18.83,3.16,0.44,4.61,11.41,9.08,6.5,1.89,1.46,6.41,11.65,2.67,11.84,2.72,0.68,0.49,13.98,0.68,10.73,18.83,0.529999999999999,0.869999999999999,2.43,4.27,5,4.76,18.93,3.69,13.69,15.73,6.89,6.94,13.98,14.32,18.74,0.68,0.68,0.529999999999999,0.68,1.02,16.36,19.08,5.83,2.18,0.529999999999999,0.24,2.18,10.1,12.72,5.19,0.19,2.48,5.63,10.1,14.13,5.92,12.38,4.08,0.68,14.32,12.14,18.11,14.32,2.96,19.22,16.84,1.75,4.51,0.34,6.46,3.5,18.3,4.08,19.03,3.98,5.15,3.4,0.630000000000001,14.17,9.9,1.02,5.34,2.86,10.15,3.4,4.08,7.28,0.779999999999999,2.28,1.02,12.43
692,12.23,17.04,9.13,12.33,12.23,10.15,12.57,14.47,11.99,12.52,12.52,10.87,11.21,12.62,10.83,15.29,12.28,17.23,11.36,11.31,14.61,10.15,12.38,16.84,13.54,13.45,13.93,11.07,9.17,11.99,11.26,11.12,8.83,12.67,15.92,11.7,6.26,10.92,11.84,8.25,14.08,10.19,7.72,7.57,10.63,12.52,15.68,13.11,4.51,11.6,7.09,8.01,6.8,10.83,14.17,12.04,8.25,12.14,6.75,8.74,11.26,13.74,15.58,5.83,9.95,6.7,12.82,10.83,8.64,10.68,9.66,13.2,9.76,7.23,7.23,9.32,10,11.65,10.29,7.67,7.14,11.8,11.65,8.01,9.13,6.94,11.65,7.23,11.21,7.72,7.14,7.33,10.97,7.77,7.82,9.56,9.17,9.17,10.05,6.41
694,16.8,18.11,9.95,14.9,11.6,16.17,6.84,17.33,17.91,11.89,11.65,15.78,17.52,11.41,16.12,11.5,15.19,3.69,15.78,17.82,10.92,15.97,15.97,18.59,16.41,15.92,17.86,16.31,15.97,10.1,15.83,12.48,17.38,6.6,3.4,16.02,18.88,2.72,16.6,17.43,9.37,6.75,6.5,3.4,5.78,16.84,18.2,12.82,11.65,11.07,9.27,9.47,9.81,10.15,6.17,12.18,15.73,16.26,6.5,9.81,6.99,8.4,15.78,16.99,14.56,8.98,13.79,5.78,6.7,7.86,16.84,12.38,10.05,5.53,13.11,5,17.23,2.67,3.59,2.62,18.54,3.88,8.74,2.18,3.64,3.54,14.22,9.17,1.55,3.06,3.5,3.16,15.78,11.21,2.18,9.85,5.87,9.81,7.43,2.57
698,16.84,19.03,15.73,15.29,15.44,16.84,11.07,14.22,16.94,15.24,16.02,19.08,14.71,13.64,14.42,13.83,15.73,13.98,15.15,14.81,14.95,3.88,15.87,12.04,13.16,4.37,17.14,16.55,14.32,15.97,12.43,12.48,17.14,15.92,15.05,16.99,4.56,15.78,14.56,7.04,14.71,16.31,11.26,17.23,15.39,15.78,12.33,17.33,15.87,14.9,13.2,9.76,13.83,11.17,11.12,16.65,5.92,10.34,12.96,15.58,18.5,15.05,8.5,10.58,13.74,14.81,11.89,0.19,14.76,11.89,4.51,9.71,14.03,16.84,3.01,14.56,3.2,15.34,16.41,5.39,12.43,11.21,4.71,10.05,8.5,18.2,4.81,16.12,0.289999999999999,6.02,6.41,7.04,7.82,1.31,4.71,4.47,3.59,2.48,2.09,6.02
701,12.72,13.59,15.92,7.48,11.6,14.32,15.58,10,16.55,11.84,13.3,14.42,11.36,16.7,13.74,12.18,8.74,13.88,11.21,10.87,13.4,13.98,8.2,12.48,15.39,11.17,14.95,14.22,12.57,14.95,15.49,13.79,11.12,13.35,7.48,16.02,13.01,12.86,10.97,17.09,14.27,16.26,14.51,7.96,9.71,11.12,13.83,14.37,10.97,17.09,8.74,13.54,10.87,16.94,1.55,11.6,5.63,8.4,14.56,11.89,17.48,6.89,11.6,12.48,11.84,19.22,15.15,9.95,3.59,10.53,15.78,7.91,9.51,13.45,6.84,13.06,12.48,13.93,0.779999999999999,18.5,15.49,14.03,11.21,5.92,13.35,11.6,7.52,9.56,9.42,12.91,9.51,11.07,0.73,11.55,11.31,16.07,0.92,0.44,5.63,14.03
704,11.8,17.28,11.55,16.5,17.67,10.24,15,16.6,17.33,17.86,16.65,16.55,16.21,11.6,15.29,16.8,13.88,12.09,12.62,12.38,11.99,16.26,10.68,13.16,15.34,8.74,16.41,13.54,14.03,11.26,15.44,14.37,11.75,12.38,8.2,9.17,11.6,9.81,7.48,13.06,13.69,12.72,8.88,12.48,11.26,5.63,10.1,12.43,9.81,12.04,11.17,12.52,12.57,16.31,15.92,9.95,14.9,9.85,15.49,8.4,6.41,11.84,12.38,13.69,9.56,14.95,15.1,15.34,14.71,12.23,9.85,11.8,13.59,14.9,10.78,9.71,10.68,3.98,12.62,8.16,7.82,12.43,7.38,10,14.56,7.91,12.91,14.81,13.4,7.77,13.3,16.07,12.96,5.39,10.39,12.96,12.09,5.73,0.390000000000001,7.04
708,6.6,4.42,16.6,11.84,12.62,17.62,16.21,17.67,17.57,2.67,17.33,4.13,9.32,12.62,18.69,10.68,14.13,18.59,5.05,4.17,11.02,9.37,17.96,11.94,0.44,5.24,5.05,13.79,18.79,11.31,13.88,8.79,11.21,17.91,2.48,12.09,7.96,0.289999999999999,9.61,15.15,18.16,18.88,16.5,18.3,16.17,13.69,2.62,3.64,2.28,9.22,18.59,4.61,19.08,0.34,16.5,5.44,4.71,0.970000000000001,18.06,7.09,0.289999999999999,0.92,8.74,13.3,1.65,6.7,16.12,3.93,12.14,17.52,10.83,16.26,3.3,1.99,1.17,0.0500000000000007,9.37,18.74,16.89,3.59,1.8,5.68,0.83,0.34,0.19,0.15,0.19,13.2,0.73,3.16,3.3,18.64,0.529999999999999,12.18,0.15,11.46,0.0999999999999996,0.0999999999999996,3.64,0.390000000000001
709,14.81,15.29,18.35,13.11,14.76,18.06,18.5,18.35,16.84,12.28,18.54,17.82,16.94,14.17,16.7,13.69,14.95,17.43,16.36,17.28,16.46,17.14,17.33,11.65,16.02,16.02,17.82,12.38,17.82,14.03,12.62,18.59,14.22,15.34,5.87,18.4,18.25,18.64,15.78,13.11,16.75,16.31,12.57,14.76,18.35,10.05,15.83,18.2,12.86,11.07,13.45,12.96,16.6,12.67,13.2,13.5,15.24,14.17,12.91,11.89,14.47,14.22,15.1,12.18,12.67,12.67,13.11,11.55,13.69,15.24,17.48,1.02,14.03,14.66,14.13,11.8,13.79,12.67,6.5,7.09,14.61,1.55,9.51,14.17,9.37,6.84,15.92,16.02,12.14,15.34,0.92,11.55,1.75,7.72,8.83,12.18,10.34,6.8,0.289999999999999,2.77
710,12.48,18.69,15.83,17.33,18.35,13.54,18.16,18.4,13.45,12.62,11.8,12.57,14.13,16.41,1.89,15.78,12.43,4.95,8.5,10.83,9.71,7.77,12.43,12.96,12.33,17.72,3.64,12.04,18.74,11.02,9.66,7.82,15.39,9.27,6.36,7.72,7.86,10.05,2.09,15.39,10,8.74,12.48,5.97,13.98,7.82,4.08,10.97,7.72,10.24,7.33,13.3,10.05,12.38,12.38,8.16,8.59,5.05,18.35,16.6,6.21,11.07,5.73,9.81,9.22,18.35,11.89,7.82,15.58,15.39,11.07,11.84,18.35,5.83,7.86,3.79,15.44,3.64,14.56,13.74,10.05,6.94,16.02,12.38,2.09,8.74,9.61,3.2,16.89,8.69,5.63,12.18,8.16,7.18,11.46,2.67,2.04,13.3,2.09,4.61
711,11.7,3.35,15.63,11.84,12.91,5.87,12.86,6.8,3.88,15.78,8.3,15,18.64,4.42,9.81,9.03,12.04,17.96,6.84,18.64,5.63,7.91,7.82,8.16,15.39,12.18,9.13,10.39,4.61,13.54,4.71,10.29,5.05,14.66,15.63,15.34,4.95,15.34,8.79,5.15,10,1.21,9.08,6.36,5.34,4.76,13.5,10.63,10.24,3.69,13.54,15.34,2.62,18.16,11.17,9.81,11.94,15.78,13.74,9.03,2.28,5.92,6.31,10.44,13.93,9.22,10.73,4.81,11.7,10.05,4.32,7.18,2.33,3.35,9.08,1.41,4.22,4.9,2.62,10.68,3.59,11.26,3.88,15.29,3.64,8.01,8.4,4.71,9.37,4.85,3.3,4.37,7.23,2.28,3.45,2.62,12.57,1.94,9.37,3.64
714,9.61,13.11,16.46,15.83,14.61,13.93,16.89,17.67,10.39,11.46,16.26,10.29,15.19,15.39,15.05,14.22,14.85,16.89,18.98,16.02,14.17,14.32,18.98,9.95,15.92,10.53,15.83,10.87,16.8,14.37,17.67,12.57,10.39,16.6,15.15,6.89,12.38,13.06,5.92,18.11,11.46,10.15,10.63,13.74,11.02,8.11,13.01,17.67,13.3,14.76,5.53,3.4,9.42,11.12,10.15,7.77,3.5,8.83,12.38,2.96,10.15,7.52,5.92,9.66,10.78,15.05,7.23,8.54,5.53,13.74,10.34,10.44,14.56,7.86,10.63,9.95,9.95,8.64,5.73,10.53,2.91,10.63,9.37,15.73,10.49,7.91,10.49,4.42,10.49,8.11,9.61,5.63,11.75,9.17,7.23,8.69,9.17,3.16,3.16,8.2
715,15.68,2.43,10.83,13.16,15.39,14.08,14.56,7.96,16.26,12.86,10.05,11.89,16.89,7.48,2.67,16.99,11.65,15,14.51,15.78,13.11,13.3,12.62,12.14,10.05,12.82,7.18,9.71,15.1,13.74,12.86,10.87,15.19,15.92,8.4,12.14,12.67,13.98,16.55,15.19,13.2,13.06,5.63,7.72,4.03,4.71,15.97,9.51,7.43,11.55,10.92,6.02,16.12,13.93,13.06,15.78,9.51,6.02,16.75,14.51,15.49,14.37,6.55,17.18,10.1,10.29,15.05,7.91,4.9,16.31,15.92,6.02,3.3,5.68,12.72,7.86,8.06,10,12.14,9.08,7.38,11.94,8.5,12.14,6.02,9.17,6.75,10.05,15.92,8.69,14.13,3.45,3.3,3.59,11.21,7.48,12.62,6.31,13.35,10
716,0.49,15.05,1.55,12.38,10.87,15.34,10.73,18.83,3.74,11.8,18.45,10,11.07,9.56,10.63,0.779999999999999,18.5,9.47,11.02,0.24,18.4,11.55,5.73,0.529999999999999,7.52,12.52,5.97,13.69,10.83,12.14,11.5,7.52,9.56,13.98,18.35,1.55,11.75,5.63,1.17,3.93,0.970000000000001,4.22,13.4,0.289999999999999,3.98,9.66,10.87,9.66,16.94,6.84,18.2,14.95,8.35,1.55,7.62,13.69,3.93,1.55,13.64,9.37,0.44,17.33,16.07,0.73,1.02,9.71,11.02,0.58,9.42,11.7,1.65,13.79,11.7,0.49,6.26,12.48,13.69,9.47,0.92,5.58,0.92,12.38,1.55,8.98,1.02,9.32,9.47,10.92,9.32,0.73,0.92,9.32,6.7,11.7,2.96,14.32,0.83,0.24,0.83,9.03
720,15.63,18.01,17.77,13.35,6.21,13.54,8.2,11.12,9.81,13.45,9.95,1.5,3.74,11.26,13.88,13.69,13.3,13.69,16.21,1.21,13.4,13.11,15.19,12.48,10.58,17.72,13.11,16.07,12.77,15.15,13.83,10.49,11.02,13.01,1.41,17.48,13.3,5.49,14.13,13.59,15.05,17.67,12.48,10,10.58,13.59,15.44,13.69,5.15,12.91,5.29,10.87,13.88,8.79,12.67,11.02,17.86,3.59,14.03,15.87,13.01,5.97,1.02,17.43,6.21,16.07,9.85,9.9,10.34,15.39,1.99,15.58,16.21,8.45,12.67,7.82,7.91,3.54,3.35,5.05,13.3,3.5,13.3,5.29,5.29,15.05,17.82,1.46,10.1,10.44,0.630000000000001,16.02,5.83,3.5,2.82,13.54,10.49,1.12,15.78,1.26
721,17.72,16.26,13.93,6.94,15.73,16.84,17.23,18.2,16.89,15.34,14.95,15.53,18.79,19.03,14.37,16.5,16.7,19.08,15.15,17.77,17.28,16.07,15.49,18.88,15.58,17.23,17.33,16.65,17.43,18.98,18.93,18.88,16.31,17.43,9.13,10.24,16.6,18.79,16.17,16.21,14.13,18.79,19.27,13.93,8.54,15.24,18.93,18.69,12.48,15.58,19.08,3.06,8.98,16.26,9.47,13.88,19.03,17.52,17.33,17.28,18.01,15.49,15.53,19.03,6.6,14.85,17.62,18.25,14.71,13.88,17.09,14.71,9.08,8.16,18.98,5.49,16.36,17.48,16.07,9.61,10.63,16.99,16.46,14.66,15.53,13.69,14.9,16.31,15.05,9.13,11.75,9.47,16.84,13.98,9.17,5.73,4.81,5.49,3.06,4.03
