UserID,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40,J41,J42,J43,J44,J45,J46,J47,J48,J49,J50,J51,J52,J53,J54,J55,J56,J57,J58,J59,J60,J61,J62,J63,J64,J65,J66,J67,J68,J69,J70,J71,J72,J73,J74,J75,J76,J77,J78,J79,J80,J81,J82,J83,J84,J85,J86,J87,J88,J89,J90,J91,J92,J93,J94,J95,J96,J97,J98,J99,J100
526,-8.01,6.33,-1.95,-0.45,-2,-2.7,0.65,-9.29,1.58,-2.36,-3.36,-0.21,-0.1,6.65,-6.82,-5.22,6.05,-2.58,-5.11,1.25,5.47,-6.94,-2.68,8.39,3.3,0.92,-4.64,8.62,-5.93,0.51,3.29,9.34,8.52,8.9,-5.81,-1.38,-4.7,4.57,4.04,2.72,-2.67,-5.8,4.43,-5.64,-2.89,0.4,-1.52,-1.22,6.19,5.87,-4.6,9.92,-9.94,3.28,-6.14,4.12,7.09,-9.89,7.56,-8,-0.88,-4.89,-6.92,8.08,1.82,6.51,-0.41,4.78,3.07,6.71,-0.58,4.71,4.07,2.02,7.82,-2.95,-2.92,-6.33,4.88,-0.99,-2.5,4.68,5.51,-4.18,3.8,-8.02,-2.21,-8.92,-2.1,-9.89,0.22,-6.87,-2.38,2,-6.32,3.67,-4.25,6.1,1.25,-5.02
529,-6.93,2.31,0.49,5.31,4.84,1.57,-7.38,9.87,0.34,9.89,2.14,-2.78,-2.94,4.38,-4.77,-1.03,4.91,7.32,-0.32,-7.05,9.36,2.99,6.4,-1.4,1.47,-4.73,1.97,-0.45,-7.32,1.33,2.06,8.64,8.77,-8.64,2.33,4.01,1.06,-7.04,1.84,-7,-1.6,-2.1,5.78,-5.79,-2.74,-0.72,6.99,2.32,-5.07,2.73,2.91,8.11,8.55,-1.81,-4.8,-7.52,1.57,-7.04,3.07,9.72,-2.07,10,3.25,1.44,8.45,3.56,-8.79,7.47,-3.94,-5.3,-8.37,-2.6,-3.08,-2.22,3.27,1.86,-1.73,-5.32,6.03,-5.2,-8.34,-7.07,-7.81,-5.5,7.54,-6.59,-7.11,1.46,6.93,-1.49,-1.67,7.12,0.98,8.55,9.66,9.32,-7.47,-8.14,6.83,-7.6
531,3.03,8.03,0.34,5.23,9.63,5.94,7.73,9.92,-7.08,0.65,2.31,1.92,-3.24,-5.45,-1.13,4.46,1.23,5.58,7.05,9.68,-4.17,3.08,-8.11,-6.23,-9.72,-7.43,2.63,-6.96,0.57,8.82,-9.89,-1.24,-0.93,-1.05,-1.62,-3.62,8,-5.03,-2.71,7.24,7.53,-5.38,-2.64,1.99,5.78,7.39,-5.48,6.05,5.21,-3.61,7.04,0.93,-1.1,3.81,3.66,-5.75,-5.86,-8.79,2.93,-8.25,-4.63,-6.05,-4.46,2.07,-8.24,-9.47,-2.78,-7.46,6.45,-3.83,-7.33,-0.16,-3.88,5.86,-1.31,9.13,8.39,8.26,3.34,-1.44,-5.05,-8.01,5.83,-4.31,-1.71,-7.35,9.82,-8.97,-0.83,-3.2,-3.25,0.81,-3.56,9.58,7.21,1.25,-0.18,4.76,-8.19,2.16
540,6.94,-1.81,2.17,4.37,9.29,9.11,7,-0.95,3.48,5.07,-8.01,4.53,5.21,8.61,8.83,-5.34,3.48,6.13,-6.79,5.82,-4.18,-8.17,2.75,0.64,3.91,4.87,3.01,8.67,-6.01,-3.27,-1.01,9.94,-6.58,-2.39,-9.83,-3.82,-3.1,2.73,7.64,0.8,-8.37,-6.04,2.38,0.61,-0.4,-2.41,8.78,-2.59,1.49,-3.3,-2.37,-6.74,7.17,-8.4,-4.7,3.36,2.31,5.9,-8.54,-8.6,-0.7,-3.36,-8.82,0.7,0.56,2.08,-6.35,6.38,0.75,9.48,5.01,-8.09,-6.62,-6.27,2.59,9.81,6.24,4.15,-4.95,-6.67,2.62,2.75,0.94,-6.7,1.93,8.22,-0.77,-2.29,6.77,-7.89,-8.35,-1.94,6.28,2.36,-4.86,-2.64,-4.75,-0.78,6.45,-9.04
543,-4.46,7.18,4.09,0.23,7.42,7.95,5.04,-7.04,2.06,-8.68,-9.16,-4.23,8.76,1.98,2.01,-9.48,-4.23,-0.68,8.58,-7.28,-8.91,6.39,7.45,6.7,-0.26,-2.71,-1.46,1.53,3.07,0.21,-9.84,1.9,1.95,0.83,7.04,-0.57,4.68,6.39,-5.94,-1.03,4.27,-3.07,3.99,-8.03,6.67,-1.79,-7.2,9.04,7.82,-6.66,-8.47,-5.6,6.49,3.19,4.51,-0.22,9.22,-2.13,-4.85,1.77,2.18,-8.06,-9.92,-2.93,-9.41,5.9,0.96,7.04,-6.59,9.48,9.28,-4.5,4.09,-8.96,-0.35,7.11,-8.92,-3.52,4.28,-5.64,4.22,9.04,-3.18,2.74,-8.93,6.46,-2.24,0.95,3.3,-3.35,9.54,9.48,-3.36,4.3,-3.51,7.6,-5.42,8.69,-0.81,3.04
546,-2.98,7.71,5.81,0.08,-6.55,-6.06,-4.8,5.15,-6.21,-4.29,-2.5,-5.97,3.69,-9.28,-5.05,3.52,-1.14,1.28,8.94,4.68,8.56,-2.03,4.94,-6.04,6.79,-5.71,3.62,-0.19,3.29,6.57,7.91,2.94,7.99,4.18,2.46,-8.08,9.21,-5.88,-9.69,-6.53,1.76,9.82,-9.13,-5.14,-7.72,1.99,9.92,-4.26,-8.13,-8.28,9.08,0.95,-8.82,2.17,3.12,2.18,9.8,6.18,0.01,1.04,-3.38,-0.92,-8.29,-7.06,-5.75,-3.56,6.07,-3.31,-4.99,-1.09,3.77,-7.9,-2.46,9.83,9.66,-6.59,7.79,8.95,-3.47,-0.27,8.6,7.1,7.49,-5.14,4.12,-8.33,7.51,8.92,-7.6,0.67,-6.51,3.95,-9.38,-7.55,5,2.4,-8.52,-9.02,2.37,-3.28
548,-0.42,-9.96,-9.11,9.3,9.04,9.23,-3.39,-0.12,7.33,7.97,-5.75,-2.82,3.29,-0.41,9.46,-1.3,3.83,2.14,-6.89,9.75,5.56,8.92,9.57,-4.78,1.8,6.99,-4.27,2.61,-5.67,0.95,8.84,9.91,9.25,5.6,-1.43,0.71,-6.22,2.43,-5.16,-9.75,-3.51,-6.13,4.8,-7.29,7.14,-7.13,-0.05,-4.58,-5.5,-6.17,9.17,2.39,2.94,3.06,-4.03,-4.99,5.13,4.61,5.02,3.93,1.93,-8,-2.13,-1.73,3.79,-9.47,2.73,-8.77,-4.71,9.45,8.63,-4.55,-6.59,5.55,-7.9,4.35,-7.4,-0.6,-8.14,1.48,-1.09,8.48,9.94,-0.59,-1.36,8.48,-2.65,4.07,-7.98,-4.82,1.72,8.51,3.61,-1.98,-8.87,7.59,-1.12,4.42,-1.48,-4.25
549,-9.81,-5.36,7.64,-5.43,1.43,9.83,4.12,7.46,-2.35,-9.84,4.96,-0.15,0.4,-8.77,0.42,8.53,-1.28,-1.6,1.86,2.65,-8.66,9.28,-5.76,8.19,7.64,-7.72,2.19,1.43,-1.25,6.59,-8.23,-5.58,-6.48,3.06,2.49,4.04,5.62,-1.02,2.67,-7.15,6.49,2.6,-0.46,3.85,-1.59,3.02,4.73,6.62,-6.97,5.59,-9.84,1.09,-2.55,6.2,-1.02,-0.85,-0.09,0.19,-2.6,-3.82,6.82,2.46,1.38,-2.31,-5.49,3.63,5.01,-5.39,-7.88,-4.7,-4.67,1.09,-9.58,8.26,-4.15,1.49,-9.2,9.46,9.04,6.45,6.01,6.29,2.3,-4.29,0.82,-5.12,7.8,0.52,-1.27,-4.14,-4.87,6.71,4.61,4.29,7.08,3.84,-5.63,1.76,-4.88,-8.28
550,9.03,3.76,-7.25,0.88,-0.52,-2.04,3.44,-4.19,5.29,4.89,-5.75,3.62,9.01,4.54,2.81,7.54,-3.99,3.82,-0.79,0.89,8.99,3.9,-7.8,-2.73,-8.77,5.2,7.68,6.03,9.76,-2.45,-8.14,-3,-2.43,2.51,8.37,4.87,4.95,-9.45,7.34,5.65,3.62,-1.47,3.87,4.11,4.34,-9.8,4.71,-9.9,3.83,7.02,-7.49,-6.73,3.16,-3.69,7.94,7.66,8.7,-8.5,-0.46,9.34,-1.73,6.87,8.19,0.61,-5.64,5.31,-4.97,4.7,-1.97,-1.06,-0.6,9.39,2.14,2.09,8.09,-6.95,-0.98,-8.86,-9.63,-7.88,6.63,0.6,3.1,-1.3,5.53,4.94,2.9,8.73,-6.77,-9.86,0.7,-4.39,-0.03,-7.05,9.93,6.44,2.89,7.9,4.09,-8.13
554,2.76,-9.59,4.47,-7.08,-6.44,-5.4,6.96,-6.67,5.3,9.64,-6,5.97,-1.74,-7.3,5.64,-5.24,0.08,8.99,-2.97,4.17,5.2,0.17,-2.82,-9.05,9.34,-2.09,7.07,-4.29,7.23,-8.29,4.74,-6.39,7.64,4.58,-8.73,-0.8,1.3,7.26,7.16,4.79,-0.19,9.22,-0.77,-7.21,-0.11,-1.99,-6.83,-7.64,-7.33,3.76,-5.81,2,-3.98,-3.44,-7.63,-4.7,1.2,5.4,-2.47,6.82,-9.16,0.37,-4.26,9.76,3.42,9.11,-7.83,6.41,5.56,-4.64,3.45,4.16,5.77,-4.61,-4.78,8.93,9.53,3.04,-5.54,-1.21,-3.33,2.45,0.69,-3.77,2.97,4.01,4.25,-8.86,-9.63,1.18,-2.96,6.66,2.3,5.84,0.88,-6.71,6.02,-3.83,9.28,0.96
557,-7.41,2.61,7.1,-0.72,0.53,1.94,2.7,-4.02,5.72,-3.93,-3.03,7.9,-0.37,-2.91,6.09,0.75,-6.68,3.22,-5.46,-7.95,-6.14,5.07,-6.79,0.17,-1.68,-4.06,-6.33,-2.58,-4.08,0.56,5.96,1.81,9.76,-1.51,-6.56,4.39,8.91,-6.27,3.67,-4.71,7.83,0.19,1.93,-4.26,1.88,-8.42,6.92,1.77,-5.04,9.94,7.28,4.87,-4.96,4.21,-7.77,-7.4,1.13,-6.44,-0.56,8.48,6.15,2.62,-8.44,3.23,1.22,-9.02,-4.89,-5.93,1.22,-9.2,-9.42,-0.98,-6.22,-2.66,-0.1,-0.47,-3.58,-7.6,3.74,0.44,-8.26,4.9,9.97,8.42,5.82,7.88,4.34,5.69,8.48,-8.07,-3.14,5.88,2.16,-6.27,0.57,9.35,-2.77,-1.59,-4.95,0.28
561,0.31,9.31,-7.19,-6.85,8.42,0.53,2.14,-8.53,-5.25,8.69,2.27,-7.43,-4.72,-5.99,6.59,7.12,1.75,9.22,-7.15,4.05,-5.56,5.45,4.86,-7.59,-8.53,3.28,4.94,-6.15,-4.88,-9.92,-6.21,3.15,3.41,-4.8,0.85,6.95,5.72,-2.45,5.59,-5.55,6.83,8.67,5.09,8.43,3.74,5.14,4.26,7.54,5.99,1.58,-0.72,-8.9,-0.08,-0.06,-9.59,-6.25,-7.05,0.79,-1,-1.3,6.17,-5.11,-4.56,0.85,-5.91,-2.98,0.16,-0.99,8,-2.54,8.11,-5.42,8.17,-4.67,1.63,-8.67,-2.32,-4.99,1.13,-0.39,-7.64,3.92,6.95,-4.32,-4.43,7.31,-6.69,-7.56,7.94,5.54,-6.08,3.82,4.19,3.61,-3.74,-0.33,-9.79,-3.54,2.28,-6.63
573,3.04,0.35,-6.97,-9.21,-4.75,-8.89,-2.27,6.51,4.85,6.37,1.32,-9.75,3.72,8.49,7.19,-1.13,-4.52,-7.37,5.12,1.52,-7.27,-0.89,-7.76,-1.2,-5.44,7.88,-9.67,-6.45,1.35,-7.24,-6.13,-2.29,4.12,7.58,-6.01,4.5,5.35,-2,1.59,-1.7,1.57,-8.25,-7.78,4.15,-4.85,2.93,9.49,-8.57,-0.68,9.65,-7.48,-6.07,-7.26,2.52,2.49,-5.45,1.93,4,-6.51,9.81,-6.47,3.96,2.41,1.9,-1.88,9.74,-6.77,-8.19,-5.19,4.03,7.99,3.46,-10,0.06,-9.32,7.05,-8.27,-3.08,2.07,-6.93,1.02,4.06,-5.83,-5.43,-6.49,-2.63,-6.05,5.03,-2.76,-0.99,-8.28,-5.67,-6.62,-2.56,-1.91,-6.6,0.33,-8.03,-3.62,-0.71
579,3.25,2.59,2.87,9.66,-0.3,7.7,4.87,7.37,-7.3,-6.62,-0.4,-3.32,7.16,-6.22,3.6,-4.12,2.75,-8.48,8.51,7.26,-7.08,-1.38,-3.08,8.01,-1.81,9.05,9.2,-6.99,-2.05,4.86,-8.33,1.97,-6.4,-1.95,-5.09,-0.13,5.43,2.9,9.44,5.25,1.17,3.95,9.4,0.13,4.43,2.08,2.72,-5.5,-8.09,-5.13,0.42,5.27,-9.91,-2.67,-5.56,5.36,3.5,-3.93,-0.35,-8.53,0.98,9.46,-6.69,-3.37,9.43,8.82,5.44,-0.22,-2.51,-0.29,5.03,9.12,-9.77,1.85,8.26,-3.86,-5.03,-5.63,2.62,4.58,1.44,10,-8.24,9.14,-1.95,-7.31,9.99,-3.43,-2.79,-8.48,-8.46,-7.15,4.65,9.09,-4.81,0.55,-3.45,9.86,-9.11,8.51
584,0.4,5.59,-1.31,-1.62,-5.99,-2.67,6.32,4.71,-9.43,0.12,5.22,8.45,0.98,-7.98,-4.47,-7.06,-5.84,-5.08,-5.45,-2.12,-7.92,1.84,-7.15,9.18,-3.28,-6.28,-0.24,-9.62,4.5,-8.59,-0.3,2.85,-9.14,5.29,8.98,0.59,5.31,-4.12,3.6,2.86,2.88,-3.32,3.48,5.28,-7.92,0.34,-9.35,-8.78,9.04,-9.02,-7.15,8.26,-7.38,-7.28,8.2,-9.24,1.98,4.5,3.09,0.88,6.69,7.35,6.58,2.65,-6.04,9.7,-3.55,-0.22,2.75,2.49,-6.69,-2.23,1.83,4.31,-8.41,5.54,-8,-3.45,7.72,-5.4,2.51,-8.14,-8.12,-6.66,-3.91,7.53,8.3,-5.3,0.6,4.14,-3.43,-8.07,2.2,0.26,2.28,-8.72,2.02,0.38,-3.54,9.52
590,-5.64,9.66,9.31,4.15,-5.37,-7.72,9.6,-6.67,-8.53,1,7.16,7.55,-9.21,-7.5,-2.98,1.45,-2.83,-4.32,-4.44,-5.15,-4.08,5.98,1.12,0.82,5.84,-5.43,-7.44,-6.5,4.18,9.14,-5.2,-8.93,2.72,-3.28,-7.47,3.98,2,-9.63,4.63,-4.04,-2.63,2.04,0.63,6.83,9.34,-0.52,6.18,0.63,4.25,-3.22,-6.15,3.91,-6.7,2.47,2.82,-2.2,-0.28,-4.28,4.51,-5.66,4.53,-5.14,8.88,-8.99,-4.36,-7.03,-2.4,8.78,2.32,-2.78,4.28,-0.68,8.71,-5.61,2.93,-9.15,-1.08,-6.46,-4.26,1.62,-6.77,-1.81,-1,-6.55,9.95,-1.66,5.1,8.97,0.32,7.7,-7.39,-4.24,-5.21,-6.69,7.51,-9.22,-9.39,-1.79,3.41,6.87
595,-6.74,-1.23,-7.94,6.62,1.22,9.84,-8.49,2.5,2.87,-0.96,0.42,0.65,6.9,-9.87,-0.63,-7.08,-6.75,7.71,-9.88,-3.29,3.98,2.26,-8.21,5.12,-6.95,0.02,-5.75,-4.88,4.5,-4.63,-6.83,-0.24,-9.25,6.12,-1.13,7.65,-8.32,1.7,6.39,2.12,-3.79,-8.33,5.45,-3.51,-1.21,-8.5,0.53,-0.1,1.5,-2.96,0.03,4.58,-2.96,-2.5,-7.05,1.08,-4.41,-0.58,-1.07,-8.33,-5.01,-8.5,3.8,5.8,-3.71,-9.4,9.62,3.2,1.56,-8.23,4.27,9.37,6.1,8.63,4.58,-4.7,7,9.16,1.1,-1.05,-6.44,6.19,7.19,7.23,7.95,6.45,3.63,-1.94,-2.51,-9.75,3.74,-5.31,9.59,6.54,5.58,-1.06,-5.5,8.85,-0.14,1.68
613,5.8,4.04,3.65,5.02,-7.82,6.66,7.45,8.48,-5.41,9.77,-9.47,-8.46,4.65,2.86,-5.24,6.8,4.82,-6.64,-4.69,9.05,5.48,-3.71,9.66,-4.45,0.58,-4.1,9.62,6.21,-6.09,2.93,-3.49,-4.06,0.35,1.06,-7.74,8.67,-6.87,6.83,-6.2,-3.15,0.22,-9,1.78,-9.05,3.88,8.57,5.75,-1.46,-1.04,5.35,-7.53,7.94,-2.74,7.31,3.39,-9.69,-5.32,-4.2,7.81,6.1,2.96,-3.44,4.74,8.93,4.2,2.12,4.14,9.27,-9.14,9.89,6.94,-3.99,-8.79,4.06,-5.06,-3.57,0.04,-2.59,9.14,-4.3,-8.52,-5.42,1.06,5.16,-7.52,3.21,1.81,-2.87,0.4,8.52,-5.09,-2.97,-0.75,6.14,4.44,6.08,9.85,3.96,5.3,-1.72
615,8.26,3.37,-6.83,-3.37,-8,-7.77,3.65,-8.2,8.93,-4.67,-4.53,8.64,-1.43,-4.8,-1.2,-1.91,8.14,-2.78,-7.59,-3.28,-7.03,-7.73,6.53,-6.48,-3.73,-5.55,8.54,-9.51,4.9,-8.87,9.58,0.81,1.92,7.27,-9.32,7.65,-2.94,8.26,-4.44,9.79,-7.91,4.23,3.68,4.1,0.7,-4.91,-1.35,-6.21,-3.17,1.51,-7.47,6.31,-0.82,9.89,6.66,-1.01,3.5,-0.87,1.43,0.17,-6.12,8.69,-6.79,5.47,7.7,-7.08,7.8,-4.48,-9.6,-1.17,7.56,8.57,-1.69,-4,-0.71,1.55,-7.55,-2.81,-2.63,-9.44,7.03,6.58,5.74,-8.61,-3.74,-4.05,-0.28,6.25,-7.24,1,9.25,-4,-8.39,3.6,1.31,7.89,-9.11,-1.35,5.27,-7.08
623,7.78,-7.71,8.95,-6.01,8.94,-9.61,-9.76,-8.04,5.18,6.81,-7.32,7.61,-8.52,0.16,-6.04,1.6,-5.71,-9.95,-6.71,3.37,2.35,-2.18,9.77,1.32,3.64,2.03,9.34,5.59,-7.52,-6.44,-4.74,2.85,7.23,2.24,1.18,9.22,-1.51,0.43,0.29,4.03,-7.44,-0.9,-9.34,-4.02,4,-2.21,-4.89,-3.22,4.54,0.89,4.79,1.36,-2.96,-4.01,9.37,-5.06,-0.41,-3.74,-0.35,2.24,2.7,2.68,3.27,-0.28,4.73,2.77,-3.73,-0.99,-5.2,8.3,6.52,-9.13,4.16,-5.79,6.25,-8.19,4.77,1.23,-3.22,-8.4,3.97,-8.65,8.42,1.5,6.11,9.42,0.09,-4.07,6.83,8.4,-6.55,9.54,-8.75,-4.36,5.65,-5.06,-9.65,6.31,0.83,9.24
624,-7.85,3.42,8.15,-5.53,8.44,-5.7,-6.82,-0.54,4.82,-7.24,-9.46,-7.82,2.32,5.27,-9.36,9.39,-7.33,-6.61,-3.91,5.03,-1.65,-8.81,4.08,9.49,6.04,-0.64,-2.85,-3.4,-3.21,-1.31,-0.7,-3.14,8.25,-0.81,7.24,0.4,4.79,8.03,8.05,-8.16,-9.92,-5.18,5.45,-5.08,-9.91,-8.23,9.39,2.19,-2.14,9.9,2.44,-8.28,2.46,-5.65,2.15,4.11,-7.03,-0.5,-4.29,-4.77,-0.94,-4.21,9.09,3.74,-7.68,-7.11,-9.65,1.18,0.99,1.9,-6.6,0.99,-2.3,6.73,-7.54,-4.29,4.86,5.24,-0.41,-1.01,6.85,0.67,-7.81,9.88,-1.48,3.37,-2.86,0.39,7.99,-4.37,-1.81,2.95,-4.92,1.05,-7.54,1.24,-0.23,-6.3,5.35,2.06
632,-8.46,0.36,9.99,7.74,3.86,-8.16,-5.8,-7.35,3.64,-0.87,0.85,-0.25,-3.87,1.62,5.36,4.49,2.02,-0.27,4.98,8.58,1.33,0.71,6.27,7.61,-1.7,3.92,-4.02,-6.95,1.14,3.76,-6.74,-7.55,-2.78,-4.21,5.28,-8.57,-4.87,-9.08,2.05,4.16,-3.64,-5.81,-7.69,-7.77,-8.16,-0.79,-6.4,-0.96,-4.89,6.22,-9.41,-5.62,6.72,5.93,3.89,1.67,-5.17,5,-1.64,1.84,8.92,-1.09,-8.72,4.97,3.52,-2.81,4.3,-8.25,1.63,1.56,8.98,-5,-7.56,0.1,1.16,-1.33,-7.52,2.62,9.6,8.71,-8.24,2.03,1.24,5.48,5.67,-9.65,-6.82,2.92,-7.08,-3.88,1.14,2.48,-0.52,7.03,-8.83,-3.48,-4.11,4.6,-1.19,-0.7
633,-9.22,5.81,-7.22,6.08,-5.44,1.68,7.76,-5.8,4.78,-9.5,-1.18,1.12,-5.24,8.57,3.58,-4.9,1.8,7.31,-5.53,4.35,3.99,-3.09,1.28,10,3.71,1.87,-3.73,5.23,-5.96,-8.39,1.29,2.71,9.27,5.67,0.01,8.49,-7.55,8.07,-3.02,-8.4,-1.47,5.02,0.59,1.38,9.76,-6.6,-8.87,3.85,9.72,-3.43,-9.12,-4.05,-4.2,6.21,-6.78,-6.46,-4.76,8.86,9.63,8.2,-6.41,0.24,-2.78,4.26,9.86,4.74,8.56,-7.32,7.27,8.86,-4.94,-7.38,2.17,5.84,1.94,-5.45,5.32,-3.37,0.35,0.15,1.48,-4.81,-9.09,-0.07,8.29,-6.03,7.65,0.58,8.46,-1.3,-5.71,4.44,-5.43,6.87,-5.22,7.64,-3.63,-8.01,0.43,5.44
635,-0.52,-6.37,-7.86,-3.58,-2.91,2.12,-5.48,-5.69,-3.34,1.13,0.09,2.69,-5.27,-2.87,5.08,6.98,-8.12,-1.74,-8.11,-8.82,-4.17,0.36,3.8,-7.05,0.45,8.74,-5.79,4.25,-8.6,1.97,3.98,9.97,6.35,0.44,-7.93,-9.3,-6.23,-6.77,6.4,4.27,-7.97,-9.95,-0.71,9,8.8,-9.4,2.42,-6.75,9.3,4.58,-4.49,3.05,-3.13,7.88,1.94,-1.96,-5.61,8.93,-9.98,-8.02,2.82,-1.41,-0.54,5.96,9.76,-1.56,7.64,6.17,7.42,-7.66,1.68,0.23,6.98,-1.78,1.28,-3.46,6.35,0.87,-5.88,-6.11,-2.94,-7.91,5.04,0.42,1.91,-4.86,9.01,-9.2,9.77,-7.3,-2.06,-7.07,7.06,6.3,-3.12,3.58,-5.38,1.84,2.12,-0.12
645,-8.08,2.73,-6.34,0.81,-0.48,-0.25,5,-3.62,1.9,-5.89,-2.03,3.25,7.99,4.64,-6.82,-3.87,8.34,6.22,-8.84,9.94,-2.47,1.85,9.85,-7.01,1.22,-1.08,-6.53,-9.67,-6.69,2.04,-5.51,8.47,-9.99,-9.57,-9.63,3.45,-4.68,9.46,4.26,6.81,3.08,4.77,6.84,-0.64,-2.43,0.61,4.23,-5.89,-7.65,-6.02,-2.02,9.5,4.61,0.06,-4.45,7.3,-4.88,2.21,4.08,9.02,-5.84,6.92,0.4,-4.28,-2.99,-3.52,2.24,5.7,5.32,-6.39,-6.3,9.47,-2.34,1.96,-4.93,-1.1,1.48,8.17,0.44,2.5,-7.65,1.82,-5.51,2.4,-1.92,8.4,-9.9,-0.36,8.1,4.24,-7.4,7.29,-8.89,-8.36,-4.61,-3.42,1.87,1.56,-9.27,5.17
656,-7.53,-7.64,-9.81,1.42,-7.52,-7.76,6.59,-2.6,6.35,-5.6,3.11,-0.09,-6.94,1.12,-0.51,9.96,0.28,7.96,6.51,5.62,9.36,-2.09,-6.93,-6.76,9.92,-2.78,2.8,-7.81,-5.09,3.52,-6.52,8.55,-3.27,-3,-1.68,-6.84,0.94,2.08,-3.63,4.36,-3.56,-1.28,6.95,6.1,7.64,-2.34,6.28,0.8,8.87,-0.78,3.82,-8.24,-2.71,9.34,-4.16,-1.26,8.51,2.8,3.15,7.33,-2.64,-6.54,-9.09,8.67,6.11,-2.28,1.07,6.65,-4.51,6.59,-8.32,-4.73,-2.17,7.07,-3.53,-5.2,-8.42,7.09,-7.97,3.42,8.35,0.9,-5.29,2.69,-4.49,7.14,-8.85,8.95,-4.26,0.3,-1.46,-0.81,-8.85,8.01,-3.47,2.41,-0.38,7.23,6.66,2.99
657,2.95,7.23,-0.94,-7.59,9.68,-0.54,-4.09,-5.79,4.26,9.1,-3.92,-0.99,1.28,7.96,-0.73,5.48,-5.85,9.11,-8.36,-7.6,-7.39,-5.46,-3.27,-1.36,0.63,-9.27,9.68,6.29,-5.1,-2.53,9.68,-1.72,-6.32,-2.9,7.32,-2.94,-5.26,9.16,1.72,-7.39,1.14,-5.14,-4.53,6.76,-6.96,0.53,-3.8,9.14,0.66,-3.97,9.2,2.48,2.71,0.55,9.67,-9.58,6.44,-4.72,5.93,5.3,4.88,9.33,-5.11,-6.15,9.63,6.46,-6.23,-3.11,6.33,5.62,3.22,8.33,-4.86,4.81,-1.45,3.82,6.65,-0.5,-9.17,3.99,-3.51,7.29,0.93,2.49,9.15,1.27,8.85,-2.15,6.79,9.02,4.95,0.11,-4.79,7.12,-3.62,-9.81,9.45,0.71,4.13,2.25
659,2.24,9.78,-10,7.4,-9.27,4.61,-8.25,-9.26,-1.87,-1.52,-8.48,4.58,4.59,-0.46,1.35,-1.2,-7.87,1.29,6.13,0.65,5.96,0.36,-7.68,-6.24,3.38,9.49,-2.72,-3.54,0.57,-4.52,-0.01,7.42,-4.66,5.2,5.99,-9.88,8.22,-1.28,4.8,4.46,-9.97,-0.02,-1.72,6.9,-5.21,0.21,-4.49,-9.76,8.25,9.93,-6.63,7.64,9.94,1,6.15,-5.26,-6.07,9.19,-6.3,-3.14,-6.89,-0.97,2.01,-7.12,-9.68,3.45,-8.27,-1.39,6.47,8.32,-9.65,-7.79,8.78,-2.48,1.16,5.13,5.04,2.8,-9.15,4.66,-2.77,-2.13,-6.92,-7.64,-2.29,2.76,-1.03,7.66,9.66,4.59,-6.22,2.41,-3.88,7.63,5.57,3.14,-4.35,4.61,8.03,-2.86
665,6.43,1.57,-0.33,6.74,-5.83,-7.61,0.2,9.02,-6.03,4.93,4.7,8.92,-9.58,4.14,-3.57,2.26,-9.82,3.64,-3.95,6.71,-8.54,-2.83,-3.42,1.16,5.73,6.44,9.04,-7.17,7.75,-9.78,-9.92,-0.35,3.29,-5.95,-5.84,-7.62,8.61,5.26,7.84,-3.38,-1.25,0.35,1.33,-7.88,-1.3,3.31,-6.68,-0.24,-6.01,0.54,5.71,-5.29,1.07,-8.45,2.12,-5.68,-3.7,-0.96,1.01,-8,-5.1,-9.71,4.79,10,-6.76,-1.62,4.87,3.55,5.01,4.97,-0.66,6.07,-5.87,-9.82,3.52,-7.04,7.97,5.84,7.46,-5.55,-7.46,2.31,-8.1,-3.19,0.29,6.36,1.26,-6.26,9.41,3.73,-8.69,0.68,7.69,3.68,-4.26,6.58,-9.79,9.42,8.13,-3.07
666,8.6,-4.73,2.87,-6.58,9.98,-8.72,4.53,4.78,-8.56,8.16,4.68,3.89,-9.4,8.62,-5.97,-8.48,6.76,3.61,-0.91,1.83,2.34,4.85,-3.23,-0.11,3.66,-4.35,8.65,-9.18,5.93,-1.22,0.78,5.75,5.79,7.19,-5.22,-0.41,-1.92,-5.72,-1.86,-4.76,2.8,-4.24,-5.47,6.19,-0.54,-9.39,-8.36,-8.23,-4.34,0.71,9.13,4.93,8.28,-5.17,-6.73,-5.23,-0.33,-5.29,-9.15,-9.02,-2.54,2.61,-1.33,-8.77,1.47,3.18,-6.21,8.82,2.85,-6.29,-0.89,6.42,3.21,0.48,4.53,-3.46,3.67,-7.77,-5.44,-7.69,1.64,-1.46,-9.93,-6.85,7.7,8.7,-2.25,0.69,-7.24,-5.51,2.4,-6.8,-2.67,3.48,0.15,-8.01,-9.58,1.86,-7.63,6.08
