"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
590,15.68,18.2,13.16,10.63,15.34,11.12,10.24,13.69,17.82,15.24,18.11,13.06,1.21,11.55,12.67,15.29,15.05,10.1,13.59,17.62,8.06,15.92,15.19,13.69,11.12,12.33,17.82,15.15,14.95,8.25,8.88,13.59,18.06,13.4,12.72,11.12,10.87,17.91,10.68,12.52,18.54,10.1,15.15,5.34,3.35,12.43,3.3,10.78,10.39,8.01,12.77,13.11,8.64,15.24,12.43,15.49,12.57,11.02,13.54,11.21,10.34,3.16,17.28,8.25,10.34,1.21,10.83,15.39,10.83,5.97,5.44,13.83,1.6,11.21,1.17,7.33,0.529999999999999,15.53,3.45,5.78,5.68,12.62,3.45,7.86,13.01,5.83,10.24,5.73,10.83,0.970000000000001,10.24,7.67,3.59,13.06,5.39,1.12,3.54,8.06,3.5,5.78
595,12.04,13.69,18.88,16.94,15.34,15.87,13.59,14.42,11.84,14.32,16.6,9.66,16.31,14.42,17.18,16.55,14.42,13.2,15.05,12.67,13.69,12.43,16.84,13.54,11.7,15.15,13.74,14.56,16.55,9.42,12.57,12.43,13.45,14.95,11.12,11.65,14.66,11.75,13.98,11.8,10.68,9.66,10.15,12.23,9.76,6.6,9.71,10.97,9.56,14.32,12.62,9.66,12.57,12.43,11.26,11.02,13.11,15.34,13.64,10.63,12.14,12.91,12.57,12.62,9.81,9.51,12.18,14.08,3.01,9.76,11.21,12.23,8.3,11.6,9.51,15.05,8.93,11.31,13.16,11.65,13.83,11.75,9.32,9.95,9.76,6.07,6.12,7.77,12.18,11.21,9.66,5.29,14.37,3.01,9.32,10.73,7.72,7.67,3.69,2.38
613,19.27,15.05,12.96,9.32,6.7,12.62,14.51,16.99,5.34,0.390000000000001,4.95,15.53,0.19,8.88,17.18,4.27,5.05,10.53,12.43,18.79,14.81,0.0999999999999996,2.62,5.73,6.41,3.11,4.76,13.06,9.17,8.01,5.97,0.15,11.8,13.54,8.54,0.83,17.38,3.3,8.45,0.970000000000001,14.08,17.18,5.73,5.44,0.73,0.58,13.98,8.69,4.95,0.630000000000001,3.54,15.63,4.37,0.73,9.61,17.43,11.6,10.58,16.02,5.49,5.05,0.24,2.38,0.19,5.15,4.37,14.13,6.65,1.21,13.4,11.07,2.23,4.76,16.12,0.970000000000001,0.19,2.72,19.08,1.17,1.07,10.39,1.6,7.43,5.05,1.21,0.24,2.77,2.48,19.13,18.98,0.970000000000001,0.24,3.93,2.96,1.21,2.18,0.73,2.72,0.24,1.17
615,19.17,19.13,18.93,18.74,9.76,19.03,18.69,19.13,18.88,18.74,19.03,19.17,19.03,18.69,19.08,19.03,19.17,18.98,19.03,19.27,19.17,18.69,18.74,18.69,19.13,18.79,19.13,19.08,19.03,19.17,9.42,19.03,18.93,14.95,19.13,18.93,18.98,18.59,15,18.69,18.98,19.03,18.74,19.08,18.74,19.13,19.17,14.27,19.08,19.27,19.17,19.03,18.79,18.88,19.13,19.22,18.88,9.76,19.03,19.17,18.69,19.03,9.85,19.03,10.05,18.88,10.05,18.93,18.79,18.98,9.76,19.03,18.93,19.03,9.51,18.93,19.13,18.69,18.74,18.79,19.03,19.13,18.93,9.66,19.13,9.95,19.03,18.74,18.35,19.13,10.1,18.93,19.03,18.79,9.66,19.08,19.08,9.81,19.13,9.76
623,15.15,18.3,18.3,15.44,14.9,13.69,18.3,18.3,18.2,15.19,15.05,14.9,12.57,16.07,13.98,12.04,11.6,16.02,10.87,19.27,15,15.92,17.48,9.71,1.17,15.19,16.65,17.96,14.71,10.83,16.02,16.41,16.5,9.71,12.48,3.2,13.06,11.7,15.92,14.76,14.95,7.77,11.36,16.55,8.25,0.390000000000001,11.7,14.13,13.59,7.57,1.36,12.91,17.62,18.35,0.15,14.71,5.92,12.33,15.05,12.38,11.89,12.91,16.55,13.25,9.47,13.59,2.23,12.38,13.2,6.6,14.95,7.43,13.74,12.72,7.43,8.06,9.47,14.03,18.11,13.5,3.06,9.51,10.68,12.18,0.19,10.87,5.34,10.78,11.36,9.47,12.86,12.14,1.6,5.87,12.62,12.33,6.89,13.16,12.28,11.55
624,13.06,17.09,13.35,10.97,12.14,8.2,9.32,8.54,11.26,6.5,11.89,13.4,12.04,14.42,17.57,13.88,12.04,14.9,18.01,9.95,7.67,14.85,12.82,9.71,11.36,15.44,13.93,15.49,14.56,10.29,12.18,14.37,13.11,15.97,14.56,12.23,3.3,14.51,16.46,6.41,15.53,7.96,11.36,16.07,12.18,14.17,0.34,14.81,13.11,13.5,11.75,12.48,11.02,8.83,7.28,10.83,11.99,14.47,9.71,11.46,9.22,15.49,13.4,13.35,1.36,13.4,9.61,6.6,14.47,8.64,11.99,9.61,11.12,8.06,11.94,8.2,11.02,7.91,10.1,13.59,9.42,12.23,14.03,10.44,11.75,9.42,11.89,13.2,9.37,6.89,3.74,11.5,11.02,10.78,13.64,8.83,4.9,7.72,13.06,7.77
632,12.57,9.76,3.3,19.08,18.69,12.28,9.32,7.38,14.56,12.91,13.3,13.4,15.1,12.38,11.84,1.21,12.04,13.4,11.5,4.85,15,16.55,5.87,7.82,11.26,15.68,17.33,15.39,8.25,12.28,12.86,1.5,6.46,11.99,10.53,7.04,5.15,13.5,18.11,11.94,10.15,5.39,11.8,1.8,8.2,4.61,8.16,2.09,7.14,11.75,10.39,17.52,15.97,11.26,10.78,10.73,12.09,15.15,15.49,13.06,16.26,11.02,6.12,3.16,7.04,9.61,5.44,2.62,18.01,3.74,6.75,7.57,6.17,4.95,11.21,10.78,13.64,5.05,8.3,4.85,7.14,7.23,6.46,9.61,9.08,18.88,13.3,16.94,9.47,1.07,5,7.23,13.79,12.86,5.39,12.52,3.83,13.69,1.31,11.46
633,17.96,19.27,17.82,16.36,19.32,19.37,18.35,19.27,19.32,18.69,17.52,19.37,17.91,19.32,15.34,19.08,18.93,19.32,13.35,19.37,18.25,8.69,19.03,14.51,18.69,17.43,14.85,19.13,19.22,17.91,13.16,19.27,19.13,17.57,19.17,18.59,7.96,8.01,9.76,15.39,19.03,15.1,10.58,4.27,13.25,8.01,12.82,5.58,16.36,12.43,8.54,16.65,9.47,16.07,6.26,7.62,15.19,16.65,13.3,13.2,12.23,4.66,4.81,2.28,15.92,9.61,6.21,4.85,5.78,15.15,15.58,6.12,13.01,1.46,7.09,4.95,16.94,3.69,5.1,10.73,9.32,2.28,6.94,13.59,12.09,7.96,6.99,8.93,9.42,3.54,15.1,7.62,4.32,5.83,1.07,7.96,6.84,0.289999999999999,4.81,1.89
635,13.01,14.17,14.08,11.46,13.06,13.5,11.12,13.69,18.25,13.2,13.45,12.91,3.5,10.44,11.26,17.14,6.75,5.97,8.88,11.36,9.85,6.17,13.88,7.91,7.72,12.86,11.7,8.4,5.78,5.83,8.88,7.52,10.15,0.970000000000001,2.91,8.88,2.67,11.5,0.779999999999999,14.71,12.14,18.4,8.93,12.62,1.8,12.52,15.15,9.37,7.28,11.8,13.54,18.01,0.83,1.65,11.75,5.68,1.12,13.5,7.52,5.53,15.92,7.18,2.43,2.86,8.25,3.25,14.03,1.8,16.99,11.8,6.99,9.27,7.23,3.45,6.31,0.970000000000001,7.04,7.23,9.32,12.09,1.6,15.68,8.69,11.12,10.1,0.869999999999999,7.14,8.2,6.55,1.41,8.69,2.33,2.23,15.58,8.35,11.46,7.38,5.44,8.3,9.56
645,17.38,19.37,17.48,19.17,18.5,18.74,18.4,19.17,18.59,19.17,17.67,18.64,18.5,17.86,18.45,19.17,16.21,19.13,19.32,14.03,17.86,18.06,16.84,18.69,16.36,17.67,19.27,17.57,18.3,18.3,18.5,9.51,18.64,18.3,18.5,15.1,17.62,13.2,11.7,16.17,18.06,17.72,18.45,17.23,16.31,15.58,12.72,17.77,12.14,17.52,10.29,4.66,14.66,18.2,18.79,13.01,16.36,11.31,18.06,12.82,14.81,16.84,3.54,14.51,14.81,12.57,9.81,11.07,18.11,11.26,7.52,18.3,9.32,18.5,7.67,11.02,7.57,5.49,12.28,10.39,14.51,3.59,4.66,9.95,14.9,16.6,10.87,11.41,4.85,13.16,10.29,13.5,9.66,7.33,11.46,7.48,8.98,13.45,11.31,17.33
656,3.5,16.8,16.99,14.22,16.5,13.79,16.12,4.95,14.85,16.17,3.93,1.07,0.73,12.38,12.82,18.06,12.48,13.35,2.28,9.27,7.91,12.72,4.32,16.41,5.19,13.35,5.24,15.15,13.06,13.5,5.58,18.74,16.7,1.5,16.02,14.56,14.37,4.13,1.5,16.6,6.55,6.65,12.28,10.73,3.88,16.31,13.64,3.35,9.56,13.93,1.94,5.97,9.76,6.65,13.01,3.45,6.21,1.41,11.5,15.63,17.82,7.23,4.81,8.79,10.19,11.31,6.21,5,1.26,4.17,5.83,9.66,6.99,0.24,1.89,6.41,1.94,3.88,15.63,12.33,16.31,11.07,13.64,4.85,1.07,7.33,4.42,3.88,1.46,0.49,8.64,7.38,4.71,6.17,4.71,0.289999999999999,1.75,0.83,6.55,0.92
657,14.71,12.33,15.92,14.17,17.96,14.47,13.45,16.07,14.32,14.27,15.63,10.63,18.11,9.37,16.07,16.8,15.78,18.74,13.06,17.04,15.34,13.83,14.17,13.01,16.94,15.1,10.34,11.84,8.06,11.84,10.63,14.27,13.06,11.89,10.29,11.84,11.84,14.37,13.16,19.22,14.37,17.57,13.2,15.92,14.22,14.32,13.11,15.87,11.84,11.99,8.01,13.16,9.42,15.53,9.13,16.75,11.84,13.35,11.84,9.32,16.99,15.92,14.42,14.37,8.5,9.32,13.2,9.32,15.63,13.25,2.86,15.83,13.11,10.68,10.87,10.73,13.01,9.32,15.53,11.89,13.11,9.32,13.01,13.2,14.71,11.84,9.37,6.84,15.73,14.32,16.84,8.01,16.94,13.3,16.84,8.06,14.42,5.58,7.96,14.37
659,12.38,17.23,17.04,17.18,16.41,16.46,17.91,16.46,14.17,18.98,10.05,13.35,12.77,14.71,12.28,13.3,17.77,8.25,10.49,10.97,17.96,14.95,14.42,13.5,13.64,18.54,12.72,14.76,12.09,12.82,6.46,2.96,12.52,13.74,14.17,12.72,13.25,4.47,12.77,7.33,14.51,15.49,11.99,14.51,9.61,15.15,14.9,11.17,7.38,9.66,12.52,13.16,14.08,8.06,14.37,16.36,11.84,12.43,13.59,11.07,15.44,12.86,11.94,8.01,13.11,12.72,12.09,8.11,6.55,13.59,10.87,13.83,12.62,12.28,10.39,10.49,10.29,12.72,8.88,16.5,13.93,8.98,4.22,12.72,6.84,9.51,8.83,9.27,6.46,11.17,10.87,12.23,7.82,8.98,9.27,9.42,13.74,13.3,5,11.07
665,16.89,18.16,16.12,13.93,17.77,18.3,18.54,11.89,18.3,10.68,18.59,15.44,17.28,18.2,18.59,17.48,17.91,17.57,17.48,18.69,16.7,7.04,18.59,16.94,16.5,18.25,17.82,15.19,16.94,14.13,17.04,18.35,17.96,17.57,17.67,18.83,18.83,18.11,15.68,15.49,6.8,17.62,1.31,18.06,18.59,15.15,13.79,10.68,17.48,18.16,9.71,10.92,18.25,8.79,15.19,18.06,16.84,18.64,14.32,18.79,14.61,11.65,0.68,15.39,16.6,18.06,14.51,17.96,11.89,4.27,16.7,17.62,13.64,17.96,12.86,3.93,0.630000000000001,13.16,17.38,3.4,1.6,1.21,0.73,0.68,13.25,10.92,2.62,0.83,18.4,0.779999999999999,1.07,4.37,1.26,0.779999999999999,2.33,14.03,14.27,10.44,17.62,16.02
666,17.82,10.34,16.6,11.5,19.13,18.2,12.67,18.74,18.79,13.11,18.25,14.27,18.64,16.99,16.36,16.21,15.87,16.84,11.02,17.96,11.6,13.93,11.89,16.55,15.49,18.54,15.92,12.62,9.61,9.85,14.56,14.13,12.48,5.15,18.01,12.57,15.68,13.79,5.05,16.55,13.5,16.7,10.39,17.91,17.33,10.58,17.28,16.17,11.94,14.85,10.29,6.99,16.99,13.25,6.21,16.6,15.68,9.08,13.74,6.84,9.85,12.62,11.31,10.19,14.27,10.24,12.23,14.51,17.23,4.56,4.03,16.17,11.6,11.26,6.5,11.84,12.14,7.38,15.44,16.5,13.93,13.11,15.68,11.99,10.1,9.08,12.23,7.86,2.57,11.65,2.14,11.07,8.01,11.46,8.01,7.86,13.35,11.36,8.2,2.72
674,14.32,14.22,10.15,14.08,14.32,14.95,13.88,14.66,14.42,15.24,15.68,14.9,15.83,15.1,11.55,14.71,11.7,13.11,15.92,10.44,8.25,8.69,14.37,14.81,10.49,14.17,11.36,13.93,14.22,9.13,12.18,14.85,14.47,13.93,15.15,14.47,7.67,14.9,9.42,14.22,13.25,15.19,14.22,14.08,14.42,12.86,1.17,5.58,13.98,14.76,15,14.61,6.17,12.72,18.25,16.36,14.56,14.61,13.59,10.68,13.54,14.85,14.56,14.03,13.2,14.61,14.13,14.81,15.44,9.13,13.59,13.83,14.03,14.17,2.28,0.869999999999999,2.23,3.06,8.2,17.48,10.87,10.97,2.38,2.72,8.4,11.89,5.49,11.07,2.38,2.09,2.72,2.28,17.09,3.01,13.98,2.72,15.63,3.06,3.06,2.38
679,19.08,17.23,18.98,18.93,19.03,14.81,19.03,19.13,3.3,15.1,17.14,13.74,11.84,9.27,18.83,1.17,18.3,0.869999999999999,18.45,11.94,12.77,18.35,2.33,9.47,12.96,7.43,9.13,15.63,13.69,9.76,9.66,0.869999999999999,18.83,0.390000000000001,16.41,0.869999999999999,19.13,18.11,8.69,18.45,1.55,18.54,2.91,2.62,12.18,19.22,3.59,11.75,6.07,14.47,16.21,10,1.7,8.35,6.17,7.14,17.82,9.03,4.17,2.57,14.32,16.94,9.13,2.43,9.13,16.26,8.59,18.4,6.17,17.38,6.02,0.34,13.3,1.07,0.92,1.26,2.77,2.57,3.54,2.48,3.2,6.5,3.01,2.04,4.47,8.59,2.91,0.73,1.46,1.26,0.34,14.51,3.54,16.6,1.12,4.32,0.92,0.73,0.58,0.24
683,3.4,9.56,10.63,8.64,9.85,12.23,10.15,10.19,12.52,10.68,10.19,7.96,9.76,14.42,11.31,8.83,9.9,13.35,10.34,10.29,11.41,11.46,12.09,9.47,9.85,10.05,6.41,9.03,9.9,11.12,10.1,10.34,10.68,12.09,12.33,10.83,12.38,13.88,11.41,11.5,10.15,10.58,9.71,10.15,10.44,12.33,11.5,10.1,11.75,11.07,11.46,9.81,12.18,8.93,10.15,11.12,10.53,11.07,12.33,6.26,9.76,6.02,10.1,9.71,10.15,8.74,11.7,15.68,9.9,15.39,11.12,8.88,10.92,11.6,9.32,9.76,10.15,10.15,10.24,11.7,11.17,11.8,10.29,10.1,14.32,10.1,11.36,10.1,11.7,10.15,10.15,11.36,10.68,10.19,10.15,7.67,9.32,10.58,3.69,10.29
685,2.38,6.94,4.61,9.9,9.9,0.49,2.23,5.49,3.16,12.14,1.89,14.13,0.529999999999999,18.93,18.83,13.69,2.18,0.68,5.19,4.08,11.41,18.83,2.67,2.86,0.68,4.76,11.65,9.08,2.72,16.36,13.98,0.49,10.73,6.41,9.9,0.68,0.44,12.38,15.73,6.89,12.72,5.92,5,11.84,4.08,1.02,6.5,0.869999999999999,14.17,1.75,1.46,14.32,11.5,10.1,19.08,6.46,0.34,0.529999999999999,13.98,18.74,19.22,19.03,12.43,0.529999999999999,5.63,16.84,0.68,0.24,5.83,0.68,7.28,0.19,18.11,2.96,3.4,2.18,2.28,10.15,4.27,0.630000000000001,4.51,2.43,5.15,2.48,14.32,18.3,3.98,14.32,3.69,14.13,2.86,0.68,1.02,10.1,3.5,3.4,5.34,0.779999999999999,4.08,1.02
692,15.29,14.61,17.04,10.15,12.23,11.36,16.84,17.23,12.23,12.38,15.58,9.76,10.63,9.13,12.52,6.26,12.62,12.57,8.83,9.17,14.47,11.07,11.12,11.31,13.45,15.68,13.54,12.52,13.11,12.28,10.19,11.7,10.15,12.33,11.6,13.93,10.87,12.67,8.25,10.83,15.92,10.83,11.99,11.26,11.21,11.99,7.72,14.17,10.92,14.08,11.26,7.67,11.84,8.74,6.8,12.52,7.14,7.57,6.75,11.65,12.04,13.2,8.25,7.82,9.95,9.66,8.01,8.01,6.94,9.32,13.74,11.65,7.14,11.21,10.68,7.09,12.82,10.83,5.83,7.77,12.14,7.72,9.17,6.7,7.23,4.51,10.29,9.13,11.8,8.64,10.97,11.65,7.23,10,9.17,7.33,9.56,10.05,7.23,6.41
694,11.65,18.2,6.6,17.82,18.59,16.17,17.86,15.78,16.8,18.11,17.52,3.69,15.97,12.48,11.89,17.33,15.97,10.92,9.95,15.83,16.02,17.38,11.41,16.31,16.12,10.1,14.9,6.84,11.6,6.5,3.4,17.91,15.19,15.97,16.99,16.41,13.11,15.78,6.75,15.92,17.43,6.99,15.73,10.15,16.84,11.5,14.22,5.78,6.17,12.82,3.4,12.38,13.79,8.74,5.78,8.98,11.07,9.37,15.78,9.27,16.26,14.56,7.86,6.5,6.7,9.47,2.72,18.88,17.23,10.05,16.6,9.17,3.54,18.54,9.81,2.67,2.57,11.65,3.88,3.5,5,12.18,3.16,3.06,2.62,16.84,2.18,9.81,5.53,8.4,7.43,15.78,3.59,9.85,3.64,1.55,11.21,2.18,5.87,9.81
698,19.08,16.99,19.03,12.04,14.22,16.84,16.84,16.94,15.87,16.55,15.73,11.07,14.95,17.33,13.64,15.73,12.48,10.58,15.92,15.24,15.44,15.97,17.14,14.32,17.14,11.17,15.15,16.02,15.78,14.71,13.83,16.84,15.58,14.81,9.71,12.43,13.98,15.39,13.16,17.23,16.31,15.05,14.71,12.33,16.41,15.34,11.12,10.34,14.56,4.56,4.51,15.78,13.74,8.5,14.9,14.42,15.29,13.2,3.88,16.65,4.47,14.81,14.56,11.26,12.96,7.04,9.76,15.05,11.21,18.5,16.12,4.71,13.83,11.89,15.87,11.89,5.92,14.03,5.39,10.05,14.76,4.37,8.5,12.43,7.04,0.19,6.41,4.71,18.2,0.289999999999999,1.31,2.09,6.02,6.02,4.81,3.01,7.82,3.59,2.48,3.2
701,16.55,12.72,15.49,17.09,8.2,12.18,13.88,14.42,14.22,14.51,13.74,17.09,13.3,16.02,15.92,14.03,16.7,14.32,11.36,14.95,10.97,9.71,13.98,11.6,11.6,10.97,15.49,11.84,11.12,14.27,10.87,16.26,10,1.55,15.78,13.35,13.54,13.4,11.12,11.17,8.4,7.48,16.94,11.21,14.37,12.86,12.48,14.95,11.84,13.79,11.6,13.59,13.01,10.87,13.83,7.48,6.89,12.48,15.39,17.48,18.5,13.93,15.58,8.74,8.74,12.57,6.84,14.56,11.21,13.45,10.53,12.91,7.96,13.06,3.59,11.6,7.91,11.55,13.35,9.51,9.56,7.52,9.51,12.48,15.15,9.42,16.07,9.95,19.22,11.89,14.03,5.63,11.07,0.73,0.779999999999999,5.63,0.44,5.92,0.92,11.31
704,10.24,16.65,17.28,11.6,11.55,17.33,16.8,15.29,11.8,16.55,16.5,16.21,15,12.38,13.54,16.26,16.6,10.68,13.06,17.86,12.62,15.34,10.78,12.72,13.16,17.67,16.41,8.74,13.88,11.26,12.52,11.26,11.84,7.48,15.44,14.03,12.09,8.88,13.69,9.17,11.99,9.81,9.85,12.38,14.37,12.57,12.04,12.23,11.75,13.59,10.1,12.48,9.56,14.71,9.85,12.43,15.1,14.95,16.31,11.8,8.2,9.81,7.91,11.17,13.69,12.62,12.96,11.6,10.68,15.92,14.9,15.49,12.91,8.16,15.34,14.81,13.3,12.09,16.07,9.95,7.38,9.71,12.96,6.41,14.9,10,14.56,12.43,12.38,8.4,13.4,7.82,3.98,5.39,5.63,7.77,10.39,5.73,0.390000000000001,7.04
708,11.84,17.57,16.21,18.59,17.91,17.62,17.67,6.6,16.6,2.67,4.42,5.05,15.15,9.32,16.17,10.68,18.3,12.62,0.970000000000001,14.13,4.17,11.21,0.44,13.88,9.37,12.09,17.33,12.14,18.16,9.22,18.69,7.96,5.24,19.08,0.289999999999999,16.5,4.71,8.79,12.62,11.31,0.92,16.26,18.59,3.93,17.96,5.05,11.94,0.34,16.5,0.289999999999999,9.61,4.61,18.79,13.69,13.3,4.13,18.88,11.46,11.02,2.28,18.74,13.79,2.62,16.12,18.06,17.52,0.19,0.34,3.16,6.7,9.37,0.0500000000000007,8.74,5.44,3.3,3.3,1.65,1.17,0.19,2.48,0.83,3.64,0.0999999999999996,0.15,3.59,1.8,7.09,3.64,13.2,18.64,0.390000000000001,0.529999999999999,10.83,0.15,5.68,12.18,16.89,1.99,0.73,0.0999999999999996
709,18.54,17.43,13.11,17.82,14.81,18.06,15.34,16.84,18.35,14.17,17.28,13.69,16.7,17.33,18.5,16.02,18.25,14.76,16.36,17.14,16.02,15.24,18.35,15.29,15.78,12.62,16.6,14.22,17.82,13.2,15.83,17.82,18.64,12.28,16.94,14.17,18.59,16.31,15.24,12.67,13.11,13.45,12.57,12.18,11.65,12.86,16.46,11.89,14.95,14.47,14.03,14.03,5.87,12.67,14.76,9.51,14.22,12.96,18.2,12.67,16.75,18.4,14.13,15.1,10.05,12.38,13.11,14.66,15.92,17.48,1.02,18.35,13.79,11.55,11.07,11.8,12.67,9.37,13.5,12.91,15.34,1.55,14.61,7.09,14.17,10.34,13.69,1.75,6.5,6.84,8.83,16.02,12.14,0.92,7.72,11.55,6.8,2.77,0.289999999999999,12.18
710,18.35,12.48,18.69,13.54,15.83,13.45,18.16,10.83,12.43,18.4,15.78,16.41,9.27,17.72,15.39,8.5,12.62,11.02,12.96,11.8,17.33,10,12.57,18.35,12.33,9.71,12.48,18.74,7.72,1.89,14.13,10.97,12.38,12.43,9.66,2.09,12.38,15.39,7.77,12.04,18.35,15.58,7.82,3.64,7.72,8.16,13.3,6.21,5.05,2.04,9.22,7.33,16.6,11.84,5.97,6.36,7.82,8.16,10.05,12.18,13.98,3.79,8.59,9.61,4.95,12.38,10.05,5.73,11.07,13.74,5.83,18.35,9.81,3.64,8.69,2.09,10.05,7.82,7.86,15.39,7.86,8.74,7.18,4.08,6.94,8.74,11.89,3.2,10.24,16.89,5.63,13.3,2.67,11.46,14.56,16.02,4.61,15.44,11.07,2.09
711,8.79,11.7,18.64,15.39,15,18.64,15.63,5.87,15.63,17.96,13.5,10.44,8.3,6.84,11.84,9.81,4.61,13.54,12.04,7.82,15.34,9.03,14.66,5.15,4.42,5.63,8.16,12.91,3.35,9.13,6.8,13.54,10.73,11.17,7.91,12.18,10.29,12.86,10.39,18.16,15.78,9.08,11.7,5.05,2.28,15.78,10,4.71,2.62,11.26,10.05,13.93,10.68,4.76,15.34,3.69,15.34,3.59,9.03,1.21,3.88,8.4,6.36,6.31,2.33,5.34,9.22,5.92,10.24,9.08,3.35,13.74,2.28,3.45,11.94,9.81,8.01,10.63,4.95,2.62,15.29,4.37,3.88,4.71,4.32,4.22,2.62,9.37,1.94,12.57,7.18,3.64,1.41,4.85,4.81,9.37,4.9,7.23,3.3,3.64
714,17.67,9.95,15.92,15.39,18.11,16.46,14.22,16.6,15.83,14.32,13.01,10.39,10.29,13.06,13.93,16.26,9.61,16.89,14.61,14.76,14.37,16.89,16.02,10.87,13.11,18.98,15.05,14.85,13.74,14.17,11.12,18.98,15.19,5.92,16.8,17.67,11.46,8.64,15.83,10.63,5.73,3.4,12.57,12.38,3.5,11.46,10.53,15.15,10.39,12.38,8.11,11.02,6.89,8.83,10.15,9.42,10.15,17.67,10.15,13.74,13.3,5.53,10.53,5.53,15.73,10.63,9.95,2.96,10.63,8.54,14.56,7.77,9.66,7.23,7.52,7.86,10.34,10.78,9.95,15.05,4.42,7.91,2.91,5.92,10.44,10.49,9.37,9.61,11.75,9.17,10.49,8.69,8.11,10.49,3.16,5.63,9.17,3.16,7.23,8.2
715,13.3,14.56,12.62,15.78,13.16,15.49,13.06,9.51,2.67,14.51,15.68,10.05,10.92,15.19,15.97,16.89,12.86,16.99,12.67,10.83,15.92,12.14,14.08,2.43,6.55,14.51,8.4,12.14,9.51,13.98,7.96,7.48,4.03,13.93,15.39,11.89,12.82,11.65,15.92,17.18,15,13.74,14.37,10.87,5.63,16.26,3.3,15.1,4.71,12.86,12.14,8.5,4.9,9.71,13.11,7.43,15.92,15.78,10,10.05,16.75,7.72,13.2,16.55,6.02,15.19,11.55,9.17,6.02,13.06,7.18,12.72,12.14,16.31,7.86,6.31,3.45,8.06,11.21,10.29,13.35,12.62,5.68,9.08,7.91,7.38,16.12,6.02,3.59,15.05,8.69,14.13,6.75,10.1,11.94,10.05,10,3.3,6.02,7.48
716,11.55,18.83,6.84,12.14,11.5,0.49,15.34,12.38,7.52,15.05,0.970000000000001,10.63,11.8,7.52,10.73,1.55,3.74,9.47,10.87,11.02,13.98,9.37,10.83,1.55,0.779999999999999,18.5,18.45,13.4,10,12.52,13.69,1.55,9.66,11.75,13.64,1.17,14.95,16.94,5.97,11.07,10.87,5.73,8.35,0.289999999999999,9.66,9.42,16.07,18.4,7.62,0.529999999999999,0.24,13.69,9.56,17.33,11.7,18.2,9.56,0.49,4.22,0.58,9.47,18.35,1.65,3.93,3.98,5.63,12.48,0.44,3.93,11.7,11.02,0.73,9.32,0.92,2.96,0.92,0.92,6.26,9.47,9.32,9.71,9.32,10.92,13.69,1.55,12.38,8.98,5.58,0.73,13.79,1.02,0.83,1.02,1.55,6.7,11.7,0.83,14.32,9.03,0.24
720,13.54,18.01,15.63,13.88,13.83,13.45,13.4,8.2,16.07,12.48,13.11,12.48,17.72,13.69,15.19,17.67,10.58,1.21,13.3,15.87,9.95,15.39,5.97,11.26,11.02,5.29,16.21,10.87,6.21,13.59,13.69,1.5,12.67,15.05,13.35,5.49,6.21,10,9.81,12.77,1.41,3.59,13.69,17.77,14.13,0.630000000000001,3.74,5.15,10.58,12.67,11.12,13.01,17.48,13.3,8.79,15.44,17.86,1.02,15.15,13.11,16.07,10.49,17.43,15.58,16.21,9.9,13.59,3.35,12.91,9.85,1.99,1.46,11.02,13.88,7.82,7.91,16.02,5.29,17.82,13.3,5.29,3.5,15.05,8.45,10.34,14.03,3.54,10.1,15.78,5.05,5.83,10.44,13.54,13.01,10.49,13.3,2.82,1.26,3.5,1.12
721,17.28,18.79,14.95,17.72,18.2,17.77,10.24,16.6,16.5,14.37,6.94,19.03,15.58,16.07,17.33,13.93,16.17,17.33,17.43,16.89,17.23,16.84,14.13,17.23,16.65,15.73,16.26,16.21,19.08,9.13,18.01,15.53,15.49,18.88,15.58,18.88,18.93,14.71,18.25,18.79,8.98,14.71,17.28,18.93,15.15,15.53,17.09,8.54,9.47,13.93,19.08,14.85,15.34,13.88,13.88,15.49,16.99,19.27,18.98,16.31,18.69,16.7,19.03,12.48,17.43,19.03,5.49,17.52,17.62,16.46,9.61,15.24,18.98,16.26,9.08,14.9,16.07,6.6,15.53,18.79,17.48,3.06,8.16,10.63,9.47,9.13,15.05,16.36,14.66,16.31,13.69,16.84,4.81,11.75,5.49,9.17,3.06,13.98,4.03,5.73
