"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
590,11.12,13.69,15.92,15.34,13.06,13.16,17.62,10.63,13.59,10.68,15.29,12.43,15.68,18.2,8.06,12.33,15.24,15.15,15.19,18.54,15.05,17.82,18.11,8.88,13.4,11.12,15.15,10.24,13.69,10.1,11.55,15.49,1.21,11.12,17.82,11.21,18.06,14.95,8.01,10.87,13.54,12.67,10.78,8.64,15.24,1.6,8.25,11.02,12.77,3.3,12.52,17.91,3.35,10.1,13.59,3.59,12.72,12.43,5.78,5.44,5.97,10.39,10.83,10.34,1.21,5.34,10.34,13.06,5.68,10.83,10.24,12.57,10.83,3.16,13.11,7.67,13.01,13.83,7.86,15.53,17.28,7.33,3.45,11.21,15.39,3.45,12.62,10.24,1.17,5.83,8.25,0.529999999999999,3.54,0.970000000000001,5.73,5.39,1.12,8.06,3.5,5.78
595,11.84,15.87,13.69,16.55,16.6,18.88,13.69,12.04,16.55,9.66,13.59,12.67,15.15,16.94,11.12,15.34,12.43,15.05,13.98,12.43,11.8,14.42,16.84,13.74,14.42,13.2,13.45,14.95,12.57,16.31,14.42,17.18,14.66,9.66,11.75,14.32,10.68,14.56,12.43,12.91,12.23,14.32,12.57,11.7,9.66,10.97,12.57,9.56,8.3,10.63,13.54,12.62,11.65,12.18,9.42,9.76,10.15,6.6,9.51,9.71,11.02,13.64,12.62,11.6,14.08,13.16,11.26,3.01,9.51,12.23,11.31,15.05,9.76,15.34,9.66,13.11,12.14,11.65,9.81,7.77,12.18,11.21,9.32,13.83,11.75,6.12,9.76,8.93,10.73,3.01,6.07,9.32,14.37,11.21,5.29,7.67,7.72,9.95,3.69,2.38
613,15.05,5.34,14.81,0.390000000000001,9.32,2.62,17.38,6.41,4.27,17.18,8.01,12.62,8.45,0.83,15.53,8.88,18.79,5.73,15.63,19.27,0.19,14.51,11.6,14.13,13.06,13.54,5.49,4.95,11.8,5.15,6.7,16.99,3.11,5.73,2.23,12.43,3.3,3.54,5.44,0.15,9.17,17.18,10.58,0.970000000000001,8.54,4.95,0.19,4.76,0.73,11.07,7.43,9.61,16.02,2.38,14.08,0.0999999999999996,0.630000000000001,6.65,0.24,12.96,8.69,5.05,1.17,19.08,0.58,0.73,13.4,4.37,4.37,1.21,2.18,17.43,5.97,5.05,0.24,0.970000000000001,4.76,10.39,2.48,5.05,10.53,1.07,16.12,19.13,0.19,2.96,13.98,2.72,1.6,0.24,18.98,0.970000000000001,2.77,3.93,0.73,0.24,1.17,1.21,1.21,2.72
615,19.03,19.17,19.03,18.69,19.17,18.93,18.88,19.03,19.13,19.13,18.79,19.17,9.76,19.27,18.69,19.03,19.17,14.95,18.74,18.69,18.98,19.08,18.59,18.98,18.98,18.74,18.88,19.03,18.74,19.08,18.93,18.74,19.13,18.79,19.03,19.13,18.69,18.93,14.27,19.03,9.85,10.05,19.08,19.03,18.74,15,19.27,19.17,19.03,19.08,18.93,19.13,19.17,9.42,18.69,18.88,19.13,18.88,19.13,19.03,9.95,10.05,19.03,18.69,19.22,18.79,18.98,9.76,18.93,19.03,18.93,19.03,19.13,19.17,9.51,19.17,9.76,18.79,19.03,19.03,19.13,19.13,9.66,10.1,18.74,18.74,18.93,18.35,19.13,9.66,18.69,18.79,18.93,19.03,19.03,19.13,9.81,19.08,9.76,19.08
623,15.15,15.44,18.3,18.3,18.3,17.96,13.69,15.92,14.9,16.41,16.07,14.9,18.2,16.5,9.71,12.57,1.36,16.02,15.19,18.35,17.48,15.92,15.19,18.3,15,11.7,13.98,10.87,1.17,9.71,11.7,12.04,0.15,19.27,0.390000000000001,7.57,15.05,13.06,16.65,13.59,10.83,18.11,8.25,5.92,16.02,17.62,11.89,11.6,12.18,12.33,14.95,14.13,9.47,12.38,12.48,11.36,13.59,8.06,14.71,9.47,2.23,12.38,7.77,12.72,16.55,3.06,14.03,11.36,13.5,15.05,14.76,16.55,13.2,13.25,7.43,9.51,3.2,7.43,6.6,12.91,0.19,5.34,12.86,10.78,10.87,12.91,14.95,12.62,12.14,12.33,10.68,1.6,12.28,9.47,5.87,14.71,13.16,6.89,11.55,13.74
624,9.95,14.42,17.57,13.35,10.97,8.54,18.01,13.06,16.46,13.35,12.14,3.3,13.4,13.88,11.26,15.97,11.94,13.11,0.34,15.44,8.2,15.53,13.4,17.09,9.71,14.85,9.61,12.48,10.29,14.56,7.67,12.04,14.51,14.9,11.99,9.61,11.02,13.93,10.83,14.56,11.46,14.03,11.89,11.02,12.04,12.82,9.71,12.23,13.59,15.49,7.96,8.83,11.36,9.42,7.28,6.41,14.17,14.47,14.37,12.18,9.42,13.5,13.11,12.18,11.5,11.99,11.75,11.36,14.81,8.2,10.44,16.07,8.06,7.91,8.64,9.32,9.37,6.6,3.74,6.5,11.75,13.2,9.22,11.89,15.49,13.4,10.1,1.36,8.83,12.23,11.12,6.89,13.64,7.72,7.77,10.78,14.47,11.02,4.9,13.06
632,12.57,15,1.5,18.69,12.28,5.15,13.4,5.87,13.4,9.61,12.91,3.3,7.38,14.56,9.32,9.76,15.68,11.94,15.1,12.86,18.11,12.38,13.3,7.04,6.46,16.55,15.39,19.08,5.39,9.47,12.28,1.21,8.2,11.84,13.79,10.53,11.02,4.85,16.26,8.25,2.62,17.33,4.95,10.39,7.23,11.26,15.97,11.99,8.16,4.61,5.44,6.46,11.5,15.49,7.04,5.05,13.06,11.8,10.78,1.8,11.26,7.14,15.15,8.3,1.31,18.01,3.16,6.12,6.75,10.78,10.15,12.04,2.09,11.75,13.5,3.74,10.73,4.85,7.82,7.23,13.3,7.57,13.64,12.52,7.14,5.39,9.08,16.94,12.86,9.61,17.52,13.69,3.83,12.09,5,11.21,1.07,6.17,18.88,11.46
633,19.32,19.32,17.82,17.96,19.32,19.27,19.37,18.93,19.37,19.27,18.35,15.34,8.69,19.08,19.32,13.35,18.69,19.27,16.36,19.22,19.03,9.76,17.52,17.91,14.51,14.85,19.17,18.69,18.59,17.57,8.01,19.13,19.13,18.25,13.16,16.36,8.01,16.65,7.96,15.39,8.54,16.07,19.37,15.1,9.47,12.43,4.27,19.03,17.91,17.43,13.25,5.58,10.58,15.19,10.73,12.82,6.26,13.2,16.65,7.62,15.92,6.21,9.61,2.28,4.85,8.93,15.58,13.3,6.12,13.59,5.78,12.23,5.1,2.28,7.09,16.94,4.95,15.15,4.32,7.96,4.81,13.01,4.66,6.99,9.32,3.69,12.09,1.46,9.42,5.83,6.94,7.96,1.07,7.62,3.54,15.1,4.81,1.89,6.84,0.289999999999999
635,14.08,13.01,11.12,18.25,6.75,13.69,11.36,14.17,5.97,13.88,10.44,5.53,13.06,11.46,17.14,14.71,9.85,8.3,12.86,13.5,13.5,10.15,11.75,12.91,6.17,7.52,11.5,8.88,8.93,2.67,3.5,11.26,13.45,8.69,8.88,13.2,15.15,12.14,0.83,8.4,18.4,7.28,7.04,0.970000000000001,15.92,7.72,5.83,15.68,9.27,11.7,9.32,16.99,9.37,2.43,7.18,7.23,1.65,3.45,2.91,1.8,12.62,2.86,7.23,18.01,0.779999999999999,7.91,5.68,7.52,1.6,1.41,5.78,8.88,11.8,3.25,13.54,15.58,1.12,0.970000000000001,7.14,14.03,8.2,6.99,12.52,7.38,11.8,6.55,1.8,8.69,0.869999999999999,11.12,2.23,11.46,8.25,6.31,9.56,12.09,2.33,8.35,10.1,5.44
645,18.5,17.38,19.17,18.64,18.64,19.13,17.48,17.86,18.4,17.67,19.32,18.59,19.17,16.17,16.31,19.17,18.06,17.67,18.69,19.37,18.45,17.57,16.36,18.3,16.21,19.17,18.3,17.86,18.5,18.74,18.3,18.5,18.06,18.5,17.62,16.36,19.27,13.2,18.45,14.03,15.58,14.81,16.84,15.1,9.51,17.77,17.23,16.84,11.31,12.57,14.51,14.66,7.52,11.7,3.54,9.81,18.2,12.28,17.52,11.07,18.11,11.41,4.85,11.26,12.72,18.79,10.29,18.3,12.82,12.14,18.06,3.59,13.01,9.32,14.81,14.51,10.39,4.66,7.67,9.95,18.5,16.6,14.9,17.72,7.57,11.02,9.66,11.46,7.48,4.66,10.29,17.33,5.49,13.16,10.87,13.5,7.33,8.98,11.31,13.45
656,7.91,16.5,16.99,4.95,3.5,14.22,3.35,1.07,16.8,12.38,13.35,16.12,16.17,5.24,0.73,1.5,18.06,3.93,16.41,9.27,13.06,13.35,12.72,15.15,14.85,13.79,16.02,16.31,12.48,14.37,5.19,13.93,16.7,5.97,18.74,6.55,4.13,15.63,1.5,11.31,3.88,9.56,1.94,16.6,12.82,9.76,4.32,11.5,3.45,14.56,6.17,2.28,13.64,12.28,10.73,7.23,5.58,8.79,6.21,6.21,6.65,4.17,10.19,13.5,4.81,6.65,0.24,6.99,13.64,5,1.89,4.85,1.41,17.82,6.41,15.63,1.26,5.83,4.42,3.88,7.38,9.66,16.31,1.94,11.07,1.46,12.33,0.49,13.01,0.92,3.88,0.83,1.75,1.07,4.71,7.33,8.64,6.55,0.289999999999999,4.71
657,14.71,14.47,15.63,16.07,9.37,18.74,15.92,11.84,10.29,14.37,12.33,16.8,13.06,17.96,11.89,13.83,16.07,18.11,13.45,14.17,15.34,13.01,10.63,9.42,15.78,16.94,14.27,16.99,10.34,14.32,10.63,14.17,14.27,17.04,15.53,15.53,11.84,13.16,8.01,15.92,13.2,14.22,14.37,11.84,11.84,9.32,11.84,16.84,13.16,13.35,10.68,11.84,8.06,13.11,13.06,9.13,9.32,13.11,14.71,16.75,13.01,9.32,10.87,15.1,15.92,17.57,10.73,13.2,13.25,15.73,13.01,11.84,11.89,8.5,14.32,13.11,15.87,9.32,19.22,13.2,11.99,15.83,15.63,2.86,9.32,14.42,11.84,8.01,16.94,6.84,14.32,14.37,13.3,9.37,14.42,8.06,16.84,14.37,7.96,5.58
659,12.38,14.17,11.99,16.46,17.18,17.04,14.71,18.98,13.25,12.52,13.16,14.37,14.95,13.3,12.77,10.05,4.47,16.46,17.23,12.72,12.82,2.96,8.25,14.42,12.09,16.41,17.96,17.77,12.77,7.33,6.46,10.39,9.66,14.9,17.91,14.76,14.51,10.97,14.51,12.62,13.35,14.08,16.36,12.28,15.49,13.59,14.17,9.61,18.54,13.5,13.64,15.15,13.74,12.43,12.72,11.17,10.49,11.84,7.38,10.87,12.72,8.11,8.06,10.49,11.94,12.09,16.5,8.01,9.27,12.52,6.55,8.83,7.82,11.07,10.29,6.84,12.86,9.27,15.44,13.11,13.59,12.72,12.28,13.93,12.72,9.51,11.17,13.83,6.46,8.98,8.88,10.87,13.74,13.3,4.22,11.07,12.23,5,9.42,8.98
665,16.89,18.16,17.77,18.3,13.93,16.7,16.12,17.91,15.44,18.3,16.94,17.48,18.54,7.04,18.59,11.89,17.62,17.04,18.06,15.19,18.69,10.68,18.83,17.28,18.2,10.68,18.35,15.68,17.96,18.59,16.5,17.48,18.59,18.64,14.13,14.61,18.59,15.15,17.57,18.83,16.94,17.57,18.25,14.32,17.82,17.96,18.11,17.67,18.25,18.06,11.89,1.31,18.79,18.16,10.92,6.8,15.39,11.65,15.49,0.68,9.71,1.6,18.06,13.79,16.6,17.48,8.79,17.38,12.86,4.37,13.64,4.27,17.62,15.19,0.68,3.4,13.16,17.96,18.4,0.73,14.51,16.84,14.27,1.21,16.7,0.630000000000001,0.779999999999999,3.93,0.83,10.44,13.25,1.07,10.92,14.03,17.62,2.62,0.779999999999999,2.33,1.26,16.02
666,17.82,11.5,19.13,18.74,15.87,12.67,17.96,16.21,10.34,16.6,13.93,18.64,12.62,9.61,13.11,6.99,17.28,18.25,18.2,15.49,16.7,5.15,18.01,12.48,11.6,13.79,12.57,16.99,16.36,14.56,16.55,18.79,16.6,16.5,16.55,15.68,11.94,10.58,10.39,14.27,14.51,18.54,16.99,17.91,16.17,11.6,4.56,9.85,16.17,11.89,11.02,14.13,11.31,6.21,12.62,10.19,11.26,17.33,14.85,13.74,14.27,11.84,9.08,15.92,13.5,7.38,12.23,9.08,6.84,9.85,16.84,10.29,8.01,6.5,12.14,15.68,12.23,10.1,17.23,2.14,13.93,13.25,13.35,10.24,5.05,11.99,7.86,4.03,8.01,13.11,15.44,15.68,8.2,11.65,2.57,11.46,7.86,11.07,11.36,2.72
674,14.08,15.24,8.25,10.49,14.42,14.66,13.88,14.95,13.11,16.36,14.32,10.44,14.81,13.93,14.71,14.17,13.98,15.1,14.9,14.42,15.19,14.47,11.7,12.18,14.9,7.67,15.92,13.93,13.25,11.55,12.86,14.22,18.25,10.15,12.72,14.22,14.37,13.59,14.61,9.13,14.85,14.03,14.85,14.47,5.58,8.69,14.81,15.68,10.68,9.13,14.32,10.87,11.36,14.13,6.17,14.08,8.2,15.83,15,15.44,14.22,13.83,14.56,14.22,13.2,14.03,14.61,2.23,2.09,9.42,3.06,14.76,13.54,0.869999999999999,2.72,8.4,2.38,14.17,13.59,15.15,14.61,11.07,1.17,17.48,17.09,2.28,11.89,2.38,14.56,10.97,2.28,3.01,5.49,2.72,13.98,2.38,2.72,15.63,3.06,3.06
679,18.98,19.08,19.03,11.84,17.23,19.03,14.81,18.83,18.93,0.869999999999999,1.17,17.14,15.1,18.35,19.13,0.390000000000001,18.54,18.3,16.41,9.27,11.94,18.11,18.45,9.47,19.13,12.77,13.74,18.45,16.26,7.43,13.69,14.47,9.76,4.17,2.62,18.83,9.66,12.18,8.69,9.13,15.63,12.96,3.3,3.59,2.91,17.38,2.43,17.82,11.75,16.21,6.07,16.94,1.26,1.55,19.22,8.35,0.869999999999999,14.32,2.33,0.869999999999999,7.14,2.57,6.02,9.13,1.07,2.57,9.03,18.4,6.17,6.5,10,1.7,6.17,2.04,4.47,8.59,0.34,9.13,3.54,13.3,0.34,2.91,3.2,8.59,2.48,3.54,2.77,0.73,1.26,16.6,14.51,1.12,0.73,3.01,4.32,1.46,0.92,0.92,0.58,0.24
683,3.4,9.85,9.56,11.41,10.53,14.42,9.76,6.41,10.63,10.29,6.02,11.31,13.88,11.41,12.33,9.9,12.23,10.34,11.46,10.44,11.12,6.26,11.7,8.64,11.07,15.68,9.03,10.19,10.15,7.96,10.19,10.15,11.12,11.36,11.75,13.35,11.46,10.29,10.68,8.83,10.05,9.71,11.12,11.7,9.81,10.1,11.07,9.9,10.1,12.18,10.15,11.5,8.88,8.74,9.76,10.15,10.1,10.1,12.33,11.5,12.09,9.47,9.76,10.68,10.83,9.71,10.34,10.24,10.58,9.85,12.52,10.92,11.6,10.15,12.09,11.17,12.33,8.93,10.15,11.8,14.32,10.1,12.38,11.7,10.15,9.9,15.39,9.32,11.36,10.15,10.15,10.1,9.32,10.15,10.68,7.67,10.58,10.19,3.69,10.29
685,3.16,9.9,18.83,2.38,2.86,6.94,9.08,2.23,4.61,16.36,13.69,1.46,0.49,13.98,0.49,4.08,14.32,12.38,12.14,9.9,11.5,0.68,0.68,1.89,11.84,11.65,0.44,1.75,5.49,6.89,6.41,15.73,11.41,2.43,18.74,7.28,14.13,6.5,19.08,18.93,10.1,18.83,5.92,0.68,10.73,4.27,5.19,2.18,12.72,0.529999999999999,13.98,2.67,0.68,6.46,0.630000000000001,0.24,16.84,0.529999999999999,0.529999999999999,2.72,0.68,18.3,2.48,3.69,18.11,5.83,0.869999999999999,14.32,9.9,5,1.02,3.4,14.13,4.51,10.1,0.779999999999999,14.32,0.68,19.22,4.76,19.03,5.15,3.98,2.86,10.15,5.63,0.19,14.17,2.28,3.4,4.08,1.02,0.34,3.5,2.96,2.18,12.43,1.02,4.08,5.34
692,17.04,15.29,10.15,12.52,15.58,10.19,12.67,15.68,13.45,16.84,14.61,11.36,11.07,12.33,12.28,13.93,10.87,12.23,12.62,8.83,10.83,17.23,9.13,12.38,12.52,7.67,9.76,6.8,12.23,6.26,11.21,10.83,8.25,11.26,11.31,15.92,12.57,11.99,11.99,11.7,14.47,7.72,11.6,9.17,13.11,8.25,11.12,13.54,8.74,6.75,10.63,11.26,11.8,10.15,4.51,8.64,10.92,6.94,7.14,12.52,14.17,6.7,14.08,8.01,11.65,12.04,12.82,10.68,10.83,9.32,7.72,10.97,7.57,11.84,13.74,11.21,7.09,11.65,13.2,9.66,7.14,11.65,8.01,9.13,7.23,9.95,7.77,12.14,5.83,9.17,7.23,10.29,7.82,7.33,10,10.05,9.17,9.56,7.23,6.41
694,18.59,17.38,17.86,18.11,10.92,16.8,17.82,17.52,15.78,11.65,15.97,6.84,12.48,14.9,18.2,15.92,11.89,6.6,16.17,17.33,16.99,15.97,10.15,15.78,10.1,11.07,3.69,9.95,16.31,16.02,13.11,16.84,11.41,16.26,8.98,6.99,14.22,6.17,15.19,17.91,16.41,15.97,18.88,15.73,9.37,11.6,11.5,6.75,15.83,14.56,16.6,15.78,8.74,16.12,3.4,7.86,17.43,12.38,17.23,2.72,3.4,2.67,6.5,12.82,10.05,9.81,6.5,11.65,13.79,18.54,8.4,9.27,5.78,16.84,3.5,9.17,6.7,2.18,3.59,3.88,5.78,3.16,12.18,9.47,3.54,5.53,11.21,5,9.81,9.81,2.62,15.78,5.87,2.57,7.43,2.18,9.85,1.55,3.06,3.64
698,19.03,11.07,15.73,10.58,14.32,15.44,16.55,15.73,16.84,14.42,15.97,19.08,13.64,17.33,13.83,14.95,12.04,16.99,17.14,12.43,16.02,14.71,13.16,16.84,16.94,14.22,15.92,17.14,16.31,13.98,15.24,15.87,13.74,9.71,11.17,12.48,14.56,12.33,15.58,14.81,15.39,11.12,11.89,4.37,17.23,13.2,15.05,15.29,16.41,15.78,10.34,16.84,15.15,14.81,4.47,16.65,5.92,11.21,8.5,4.56,16.12,7.04,13.83,14.9,15.34,10.05,14.56,15.87,18.5,15.78,15.05,11.89,14.76,3.88,11.26,12.96,9.76,14.71,4.71,14.03,6.41,8.5,5.39,12.43,0.19,4.51,18.2,0.289999999999999,3.01,4.71,7.04,2.09,6.02,7.82,1.31,2.48,3.59,4.81,6.02,3.2
701,12.48,16.55,12.86,11.36,13.3,14.22,14.42,10.97,13.98,17.09,14.27,16.7,13.54,10.97,12.72,13.79,13.01,15.92,11.84,15.78,9.71,14.51,11.12,15.49,16.02,16.26,11.17,13.83,14.32,13.88,14.37,15.39,11.6,11.6,11.84,7.48,8.2,17.09,13.74,11.12,14.95,10.87,10.53,14.95,12.48,13.4,14.56,12.57,10.87,11.6,11.21,13.35,16.94,8.74,12.18,15.49,10,14.03,8.4,7.48,7.96,11.6,6.84,1.55,8.74,9.51,0.73,5.63,3.59,11.21,12.91,13.45,17.48,13.59,15.58,19.22,6.89,13.93,7.91,13.06,11.89,9.51,9.56,9.95,11.07,13.35,9.42,18.5,15.15,14.03,0.779999999999999,7.52,12.48,11.31,16.07,0.92,5.92,11.55,0.44,5.63
704,10.24,16.8,16.21,16.55,17.67,15.29,17.28,11.6,16.65,11.55,15,17.33,13.88,16.6,13.69,12.52,17.86,11.8,10.68,13.16,9.81,12.62,12.72,8.88,13.06,16.5,11.75,12.38,12.38,14.03,9.81,13.54,15.44,11.26,8.74,8.2,15.1,9.17,12.09,9.85,15.34,16.26,14.95,11.99,11.26,16.41,14.71,9.71,9.56,14.81,12.23,11.6,16.31,7.48,7.38,7.91,12.04,10.1,6.41,13.59,12.43,14.37,7.77,11.17,15.92,13.69,14.9,12.48,12.57,12.62,12.38,9.85,14.9,10.78,11.8,13.3,15.34,12.43,11.84,8.4,5.63,5.39,10.68,12.96,8.16,9.95,15.49,10,12.96,7.82,13.4,3.98,12.09,14.56,12.91,16.07,5.73,0.390000000000001,7.04,10.39
708,6.6,17.57,17.91,19.08,17.62,18.3,11.84,9.32,5.05,12.62,9.22,18.59,16.17,9.37,15.15,17.33,17.67,18.69,17.96,5.24,4.42,8.79,16.6,11.31,3.93,11.21,13.79,10.68,2.67,13.88,4.71,18.59,18.79,14.13,16.21,12.62,12.09,0.0500000000000007,0.44,9.61,4.13,0.289999999999999,11.94,18.16,5.05,16.26,18.88,2.28,0.92,16.5,3.64,4.17,18.06,2.48,7.96,4.61,2.62,0.34,9.37,13.3,0.289999999999999,12.14,13.69,16.12,11.46,0.529999999999999,5.44,0.83,11.02,17.52,0.34,18.74,1.8,0.19,8.74,16.5,3.16,1.17,0.970000000000001,7.09,1.65,16.89,13.2,6.7,3.64,0.0999999999999996,10.83,3.3,1.99,3.3,0.15,0.19,12.18,0.15,5.68,0.0999999999999996,18.64,3.59,0.73,0.390000000000001
709,16.84,17.82,17.28,13.69,16.46,14.76,18.54,16.02,18.06,18.35,13.11,16.94,15.34,18.5,18.35,16.36,14.03,14.03,18.59,15.29,17.43,18.25,13.45,17.14,14.22,12.62,14.66,15.78,13.2,17.33,14.17,14.81,17.82,16.02,15.24,14.22,16.7,14.17,12.28,15.83,15.24,11.89,14.47,13.11,12.57,14.95,5.87,16.31,18.64,11.65,12.67,11.07,12.38,17.48,10.05,12.18,12.67,16.75,16.6,17.82,18.4,13.11,12.96,15.1,1.02,12.86,13.69,12.67,14.76,12.67,9.51,13.5,12.91,13.79,18.2,14.13,18.35,15.92,10.34,9.37,11.55,7.72,7.09,6.5,1.55,12.18,1.75,14.61,11.8,15.34,6.84,14.17,6.8,12.14,8.83,11.55,0.92,16.02,0.289999999999999,2.77
710,18.69,15.83,17.33,11.8,18.35,9.27,18.16,13.54,14.13,12.62,10.83,12.57,17.72,18.4,16.41,18.74,15.78,11.02,12.48,12.33,13.45,6.36,9.71,12.43,8.5,15.39,12.43,18.35,3.64,10,12.96,1.89,8.59,9.22,9.61,10.97,12.38,12.38,12.48,13.98,9.81,16.6,18.35,2.09,12.38,4.95,5.97,9.66,7.82,7.82,12.04,13.74,7.72,7.86,15.39,6.21,10.05,11.84,8.16,8.16,2.09,2.04,8.74,8.69,7.86,15.39,3.64,7.72,13.3,10.05,5.05,7.77,11.07,7.33,12.18,10.05,8.74,3.2,11.07,5.73,10.24,7.82,15.58,18.35,2.67,14.56,11.89,5.83,3.79,7.18,15.44,4.08,6.94,2.09,4.61,11.46,16.89,13.3,5.63,16.02
711,11.7,15.63,11.84,18.64,13.5,18.64,9.81,5.87,18.16,4.61,7.91,12.91,12.18,13.54,6.84,15,15.39,17.96,10,3.35,10.44,8.3,9.03,8.79,15.63,4.71,14.66,5.63,4.42,10.39,10.29,5.92,12.04,2.62,10.73,15.34,9.08,9.13,15.78,7.82,3.88,12.86,11.94,6.8,4.95,9.22,8.16,9.03,11.7,5.05,5.15,2.33,5.34,9.08,9.81,13.54,8.01,4.32,15.34,15.34,11.26,6.31,3.59,6.36,10.24,13.74,4.76,10.63,9.37,3.69,2.28,11.17,10.68,3.88,15.78,1.21,2.62,1.41,4.9,10.05,7.23,4.37,3.35,1.94,7.18,4.22,2.62,12.57,4.85,2.28,4.81,13.93,3.45,3.64,15.29,4.71,8.4,9.37,3.3,3.64
714,16.46,17.67,16.89,9.61,15.83,14.37,13.11,9.95,10.29,13.06,14.76,18.98,10.39,10.87,13.93,18.98,16.02,10.63,16.89,14.32,15.19,15.92,14.22,13.01,18.11,14.61,16.26,11.46,16.8,14.17,15.39,11.02,13.74,8.11,13.3,13.74,11.12,9.42,11.46,14.85,5.92,6.89,10.53,15.05,3.4,12.38,7.23,15.83,9.66,2.96,15.15,9.95,16.6,12.57,10.15,14.56,8.64,8.54,10.34,15.73,10.15,8.83,17.67,10.39,7.86,15.05,5.73,7.91,3.5,5.92,5.53,5.53,10.49,10.49,9.95,10.63,7.52,12.38,10.63,7.77,10.15,10.49,4.42,17.67,9.37,9.61,10.53,11.75,10.44,2.91,3.16,9.17,9.17,3.16,5.63,8.69,10.78,8.11,8.2,7.23
715,2.67,12.86,15.49,13.16,16.99,10.92,10.83,12.82,10.05,11.89,16.89,12.14,7.96,13.3,13.93,6.55,14.08,9.51,12.86,16.26,14.51,14.56,7.48,13.11,15.78,11.55,9.71,2.43,15.19,12.62,17.18,10.05,13.74,15.39,7.43,15.97,13.98,13.06,9.51,8.4,12.14,12.67,10.87,7.18,7.72,4.71,15.92,8.06,14.37,15.1,15.92,16.55,14.51,15.68,12.72,12.14,11.65,16.31,15.78,11.94,12.14,15.92,15,15.19,5.63,16.12,6.02,4.9,4.03,13.2,10,8.5,13.06,16.75,14.13,3.59,3.3,10.1,8.69,10,7.38,6.02,5.68,15.05,10.29,9.17,11.21,7.86,7.91,9.08,6.75,13.35,3.45,6.02,10.05,3.3,12.62,6.31,6.02,7.48
716,15.05,15.34,11.02,11.8,1.55,12.38,5.73,11.55,0.970000000000001,0.779999999999999,5.97,7.52,9.66,13.98,18.45,10.87,0.49,1.17,12.52,18.83,13.69,10,10.73,9.47,1.55,11.5,9.37,3.74,0.24,0.289999999999999,7.52,1.65,5.63,9.56,11.07,7.62,13.4,14.95,11.75,10.83,12.14,18.4,10.63,10.92,4.22,6.84,18.5,13.64,9.42,18.35,9.56,10.87,0.73,9.71,0.529999999999999,1.55,0.49,2.96,0.44,3.98,11.7,13.69,8.98,11.7,9.66,16.94,17.33,0.92,16.07,12.48,0.73,13.79,3.93,3.93,6.26,13.69,8.35,11.02,9.47,0.83,0.58,1.55,0.92,1.02,0.92,14.32,18.2,5.58,12.38,6.7,9.32,9.47,1.02,11.7,9.32,9.32,0.83,1.55,0.24,9.03
720,15.63,8.2,13.4,17.48,16.07,1.21,13.3,13.88,18.01,17.43,13.69,13.35,13.54,11.02,15.19,13.83,13.45,6.21,13.11,10.58,15.15,5.15,9.95,13.59,9.81,13.69,10,10.87,11.26,16.21,13.59,15.39,11.12,8.79,6.21,8.45,5.29,17.72,13.11,17.77,3.74,15.05,13.3,10.58,1.5,12.48,13.88,17.67,5.29,11.02,5.05,12.48,5.97,1.41,12.77,1.46,14.13,5.49,15.05,9.85,13.69,13.01,15.44,7.91,3.59,15.78,9.9,16.07,10.1,12.67,14.03,16.21,15.87,12.67,17.86,17.82,0.630000000000001,7.82,15.58,3.5,10.34,10.49,5.29,12.91,2.82,13.3,3.35,10.44,1.02,3.54,16.02,13.3,1.99,13.01,13.54,10.49,5.83,1.12,3.5,1.26
721,17.33,16.5,16.65,18.88,18.2,15.58,17.28,13.93,14.37,17.77,9.13,17.72,17.43,18.93,18.79,16.21,14.95,14.13,19.03,9.47,17.23,16.6,16.89,19.08,16.17,15.53,15.58,16.26,17.23,18.79,15.73,6.94,16.84,18.98,13.93,8.54,16.07,18.93,18.88,15.49,8.98,19.03,13.88,17.09,18.01,14.71,18.69,15.15,16.26,16.31,15.34,10.24,15.53,16.7,19.08,19.27,17.33,18.25,14.85,15.24,12.48,3.06,13.88,14.71,15.49,16.31,17.28,5.49,18.98,6.6,16.46,17.43,17.62,8.16,18.79,9.13,19.03,9.08,15.53,17.52,16.07,14.9,14.66,10.63,15.05,17.48,9.61,16.99,9.47,13.98,11.75,16.36,16.84,13.69,9.17,4.81,5.49,5.73,3.06,4.03
