"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
590,13.16,17.82,15.34,15.68,15.29,18.11,15.19,17.82,12.33,13.69,15.24,18.2,18.54,15.15,11.12,8.88,10.24,13.4,13.69,10.1,15.92,11.12,10.68,10.87,17.62,10.39,13.06,13.59,8.06,11.02,8.01,1.21,11.12,15.05,13.54,12.77,12.43,10.34,7.33,12.43,12.67,10.63,13.11,1.21,15.15,8.25,11.55,5.68,12.52,12.72,11.21,3.3,13.59,10.34,17.91,3.35,10.1,15.49,0.529999999999999,13.01,10.78,1.17,8.64,5.97,12.57,5.44,14.95,17.28,10.83,8.25,13.06,5.34,7.67,18.06,12.62,10.83,13.83,5.78,15.24,10.24,1.6,7.86,10.83,10.24,3.16,15.39,15.53,3.59,11.21,3.45,1.12,5.73,0.970000000000001,5.83,5.39,3.5,5.78,3.45,8.06,3.54
595,18.88,13.69,13.69,13.59,15.87,16.31,15.15,11.84,15.34,12.67,12.04,16.94,16.6,9.66,14.56,15.05,14.32,8.3,16.55,14.95,11.21,11.12,13.54,13.98,13.45,9.76,11.8,12.43,11.75,13.2,14.66,16.55,13.16,14.42,17.18,14.42,10.15,13.74,16.84,12.57,11.7,12.62,12.23,9.56,13.11,12.57,9.71,12.43,14.42,9.66,9.42,12.23,12.14,13.83,12.91,9.66,11.26,12.62,12.43,15.34,11.6,9.51,10.97,12.57,7.77,10.68,3.01,3.01,6.12,6.6,9.81,11.65,10.63,14.32,12.18,9.32,9.51,11.31,9.76,13.64,14.37,11.02,9.76,9.66,8.93,6.07,11.65,14.08,11.21,15.05,11.75,3.69,12.18,9.32,10.73,7.72,7.67,5.29,9.95,2.38
613,11.8,5.15,19.27,5.73,18.79,4.27,4.95,17.18,0.390000000000001,14.08,15.53,11.6,5.97,2.62,4.95,9.32,12.43,8.88,17.38,5.44,3.3,6.41,12.62,5.34,0.19,14.81,15.05,14.51,5.49,16.02,9.61,5.05,0.15,10.39,8.54,6.7,17.18,3.11,13.4,10.53,13.06,14.13,2.48,4.76,0.970000000000001,4.37,0.83,16.99,4.37,0.58,8.01,1.17,0.0999999999999996,2.38,12.96,3.54,0.630000000000001,13.98,0.73,0.73,2.23,0.19,16.12,8.45,10.58,11.07,0.24,15.63,5.73,9.17,2.72,2.96,1.6,1.21,0.24,7.43,8.69,6.65,2.18,13.54,5.05,1.07,2.77,0.970000000000001,19.08,17.43,4.76,5.05,0.73,1.21,3.93,0.19,18.98,2.72,19.13,0.24,0.970000000000001,1.17,0.24,1.21
615,18.79,18.69,18.59,18.69,18.69,19.03,19.08,19.13,19.03,19.13,19.03,18.93,18.74,15,19.03,18.74,19.03,18.69,18.88,19.03,19.03,18.93,19.27,18.93,9.85,19.13,9.66,9.76,19.17,19.13,19.17,18.88,18.98,18.69,19.17,19.03,19.17,14.95,19.17,19.17,18.98,19.13,18.93,18.93,19.03,9.95,19.13,18.79,19.08,18.93,18.79,18.98,19.13,10.05,18.69,18.93,19.17,19.03,19.03,18.74,19.27,18.88,19.13,18.74,18.88,18.74,9.42,9.66,18.74,18.79,18.93,19.17,18.98,19.13,19.08,19.08,14.27,19.03,9.51,19.13,9.76,19.03,10.1,18.74,19.22,19.03,18.35,19.13,10.05,18.69,19.03,9.76,19.08,19.03,19.13,18.79,19.03,9.76,19.08,9.81
623,15.15,18.3,18.3,9.71,18.3,13.69,15.92,18.3,12.04,18.2,13.06,9.71,19.27,15.19,15.44,16.65,16.02,15,11.89,12.33,11.7,16.07,11.7,12.48,12.57,16.5,15.05,14.9,3.2,15.92,10.87,7.77,14.71,16.41,5.92,16.55,17.96,14.95,1.36,10.68,12.91,18.35,14.9,10.83,14.76,5.34,12.91,13.59,13.98,1.17,12.18,15.19,17.48,17.62,13.2,0.15,14.71,6.6,12.38,9.47,18.11,10.87,8.25,13.59,15.05,8.06,14.95,13.25,3.06,2.23,9.47,14.13,7.43,7.43,0.390000000000001,13.5,12.38,9.47,7.57,13.74,6.89,16.02,5.87,1.6,11.36,12.72,12.33,12.62,16.55,14.03,11.36,0.19,11.6,12.14,12.86,13.16,11.55,12.28,9.51,10.78
624,14.56,17.57,13.35,13.06,12.48,14.51,9.95,15.97,13.88,13.2,11.36,9.22,15.44,9.37,12.14,14.17,9.71,8.54,3.3,11.26,13.11,11.89,10.97,11.02,13.4,9.32,12.18,14.37,1.36,14.42,13.5,11.94,10.83,17.09,9.71,8.2,8.83,6.5,13.35,12.04,18.01,11.46,7.91,11.12,14.47,7.96,13.11,14.85,7.67,11.02,15.49,13.4,15.49,14.47,11.5,7.28,14.81,16.07,6.41,12.23,11.99,12.04,14.56,10.29,12.82,14.9,15.53,11.36,16.46,8.2,13.64,0.34,8.64,12.18,12.23,14.03,3.74,8.06,8.83,13.4,13.93,11.89,10.1,9.42,10.44,6.89,4.9,9.61,13.59,9.61,10.78,6.6,11.75,9.42,11.02,11.75,13.06,11.99,7.77,7.72
632,9.76,13.4,15.39,5.87,15.68,11.26,8.2,12.86,13.4,1.21,12.91,14.56,1.5,10.39,7.38,18.69,12.28,10.15,15.1,18.01,11.84,15.15,19.08,13.06,3.74,2.62,10.53,16.26,5.39,8.25,12.57,15,7.23,4.61,7.14,15.97,4.85,1.8,11.99,11.5,16.94,17.52,11.94,3.3,4.85,10.78,2.09,10.73,8.16,16.55,5.15,7.82,8.3,18.88,17.33,7.14,9.32,11.75,7.57,18.11,6.46,7.04,11.02,5.44,12.38,15.49,11.26,6.12,12.04,1.31,12.28,7.23,11.21,13.5,6.17,4.95,12.86,12.52,13.64,5.05,3.16,3.83,6.75,12.09,13.3,5,5.39,11.8,1.07,13.3,9.61,10.78,11.46,7.04,9.47,13.69,9.08,9.61,6.46,13.79
633,19.32,15.34,18.35,19.32,17.96,19.37,19.27,14.85,16.36,19.37,13.16,14.51,17.57,13.35,18.25,18.69,19.27,19.32,8.69,18.93,19.17,19.03,8.01,17.52,19.32,12.82,17.43,17.82,19.13,10.58,19.22,18.69,12.43,8.01,15.39,7.96,17.91,16.65,17.91,15.1,9.76,19.08,8.54,5.58,7.62,16.36,9.47,19.27,15.92,18.59,19.03,16.07,13.25,6.21,15.19,19.13,7.09,4.27,13.2,2.28,9.61,19.37,15.58,16.65,13.01,12.09,12.23,4.81,1.46,5.78,5.1,13.59,6.26,9.32,4.85,3.69,16.94,6.99,2.28,6.12,10.73,7.96,4.66,5.83,15.15,8.93,1.07,13.3,3.54,4.32,9.42,6.94,15.1,7.96,4.95,1.89,0.289999999999999,6.84,7.62,4.81
635,13.69,17.14,14.08,11.12,8.4,13.01,13.45,13.54,11.8,11.26,13.2,7.72,3.25,15.15,8.88,3.5,13.5,18.25,8.93,5.78,12.09,13.88,12.86,9.85,9.32,7.52,5.68,2.43,2.86,7.91,8.88,8.88,5.53,12.91,12.14,15.68,7.18,13.5,2.91,0.779999999999999,9.56,0.83,0.970000000000001,13.06,7.23,7.52,7.04,16.99,3.45,14.03,0.970000000000001,1.6,11.46,9.37,7.14,18.4,15.92,7.38,2.23,18.01,11.75,10.44,8.25,12.62,14.71,2.67,11.8,1.8,8.35,8.2,5.97,6.99,11.5,5.44,11.7,1.65,8.69,6.31,1.12,9.27,12.52,1.8,10.15,6.75,2.33,1.41,6.55,7.23,14.17,8.69,11.12,11.46,11.36,7.28,5.83,8.3,0.869999999999999,6.17,10.1,15.58
645,18.5,4.66,19.17,17.86,18.4,19.37,17.67,17.48,11.7,19.17,13.2,18.3,19.13,18.69,18.5,17.38,18.06,18.64,16.17,18.79,18.3,18.59,19.32,16.36,18.45,17.57,17.86,19.17,18.11,19.17,12.72,17.67,18.64,14.81,15.58,15.1,18.2,9.51,18.5,18.5,16.21,12.14,14.81,9.32,17.62,18.45,18.3,3.54,18.74,19.27,7.52,12.57,4.66,16.84,14.66,18.3,18.06,18.5,11.31,12.28,3.59,18.06,10.29,17.77,11.07,17.52,16.36,16.31,17.72,12.82,11.26,14.03,14.51,17.23,9.81,10.39,11.31,7.48,5.49,16.84,4.85,13.45,11.41,10.87,13.01,14.51,16.6,7.57,7.67,11.02,14.9,13.16,13.5,9.66,9.95,11.46,7.33,17.33,10.29,8.98
656,16.6,16.99,14.85,16.8,16.5,3.5,13.64,12.38,5.24,12.72,18.74,1.07,1.5,6.55,5.58,18.06,13.79,7.91,5.19,11.5,13.35,4.95,16.17,16.31,0.73,13.35,3.93,9.56,12.48,10.73,6.65,15.15,16.12,12.82,14.22,9.27,6.65,16.41,10.19,1.5,1.94,3.45,15.63,16.7,4.13,13.93,4.32,1.41,4.17,14.56,2.28,3.35,7.23,13.06,11.31,16.31,5.97,16.02,4.71,9.76,5.83,3.88,1.94,6.99,13.5,17.82,12.28,11.07,3.88,15.63,6.21,13.01,13.64,6.21,1.26,4.42,9.66,5,14.37,12.33,8.79,1.89,6.41,1.75,6.17,4.85,1.07,4.81,7.38,0.24,1.46,3.88,7.33,0.83,0.49,6.55,4.71,0.289999999999999,8.64,0.92
657,14.71,14.47,15.63,13.45,18.74,10.29,12.33,17.04,16.07,15.53,14.32,13.2,13.83,16.8,9.37,15.92,11.84,13.06,14.27,18.11,13.11,15.92,15.78,14.27,14.17,11.89,13.01,15.34,14.37,17.96,11.84,14.22,10.63,14.32,16.99,15.1,8.06,17.57,10.87,9.32,13.11,16.07,13.2,10.63,16.75,11.84,15.53,13.06,13.25,13.16,8.01,11.84,14.17,13.11,9.13,11.99,13.16,15.87,15.92,11.84,14.71,15.83,16.94,10.34,19.22,13.01,15.73,9.32,11.84,15.63,11.84,13.35,9.42,8.5,14.37,9.32,10.68,13.2,2.86,16.94,11.89,10.73,9.32,14.42,13.01,16.84,6.84,8.06,16.84,14.37,13.3,9.37,8.01,9.32,14.32,14.42,11.84,14.37,5.58,7.96
659,16.46,18.54,14.95,17.23,7.33,14.76,6.46,14.17,12.38,12.82,14.51,14.71,13.59,13.16,10.05,17.04,15.15,17.18,12.28,13.5,13.35,12.77,16.41,14.08,13.25,14.42,16.46,16.36,17.96,17.91,9.61,14.9,14.17,12.52,11.99,14.51,17.77,13.93,10.97,11.17,12.09,14.37,2.96,12.77,12.43,12.72,4.47,11.84,15.49,10.39,8.11,13.3,7.38,18.98,10.29,8.25,13.59,10.49,12.72,12.09,12.72,13.64,12.28,13.11,10.87,9.66,8.06,11.07,13.83,12.52,8.01,6.84,13.74,9.27,12.62,9.51,8.83,16.5,12.72,4.22,10.87,15.44,12.86,6.55,12.72,10.49,11.94,7.82,8.88,13.74,12.23,8.98,8.98,9.27,11.17,6.46,9.42,13.3,11.07,5
665,16.12,17.77,18.69,14.13,15.44,17.28,18.54,18.06,18.3,16.94,17.57,17.67,17.91,7.04,18.59,11.65,18.06,18.35,16.89,15.19,14.61,18.59,17.48,17.48,18.25,18.59,9.71,17.96,13.93,17.04,18.83,18.11,18.06,16.5,10.68,1.31,18.83,18.59,17.82,10.68,18.64,0.68,18.16,16.7,11.89,17.62,11.89,15.49,14.32,16.94,17.48,17.57,10.92,18.16,15.19,18.25,18.2,18.3,16.84,13.79,16.6,15.68,0.68,4.27,17.38,15.15,15.39,13.25,18.79,12.86,8.79,1.6,0.83,17.96,3.93,6.8,13.64,16.7,18.4,4.37,0.779999999999999,1.07,3.4,14.51,17.62,2.33,10.92,1.21,2.62,13.16,17.62,17.96,14.03,10.44,0.73,14.27,1.26,16.02,0.630000000000001,0.779999999999999
666,16.6,11.94,16.7,12.67,18.25,16.84,17.82,17.96,12.57,19.13,10.34,13.11,16.55,11.5,15.87,4.56,14.56,16.36,18.74,5.15,18.64,13.93,16.6,16.17,17.28,16.99,6.21,16.99,12.48,9.61,17.91,15.68,14.27,12.62,18.2,15.68,11.31,11.02,18.79,5.05,12.23,10.58,14.51,15.49,14.13,16.5,9.85,9.08,16.21,15.68,15.92,10.24,6.5,16.17,13.74,14.27,11.89,11.84,11.26,17.33,4.03,13.79,16.55,13.5,12.14,10.19,9.08,18.01,12.62,6.99,18.54,13.25,2.14,12.23,11.6,6.84,10.1,2.57,9.85,7.86,13.35,7.38,8.01,10.29,11.99,17.23,15.44,14.85,11.36,11.6,11.65,8.2,13.11,8.01,10.39,11.46,7.86,11.07,13.93,2.72
674,15.1,15.15,14.32,14.95,15.24,6.17,13.59,12.86,14.47,13.11,15.83,8.69,11.7,7.67,13.25,15.68,14.9,14.85,14.71,14.85,14.03,14.22,14.08,10.44,15.44,14.37,5.58,12.18,14.47,8.25,14.42,14.08,13.93,10.15,15.92,18.25,10.49,14.61,14.22,10.87,14.17,11.55,14.81,14.81,14.9,14.76,17.48,17.09,14.42,14.17,0.869999999999999,8.4,9.42,1.17,13.83,15,14.22,13.54,13.98,14.13,2.38,10.97,13.59,14.22,13.93,10.68,9.13,14.66,11.89,9.13,11.36,14.61,2.23,12.72,5.49,2.38,8.2,14.61,13.2,16.36,13.88,14.56,3.06,2.09,15.19,14.56,11.07,14.32,13.98,2.28,15.63,3.01,2.28,2.72,14.03,2.72,2.38,3.06,2.72,3.06
679,19.03,18.98,17.23,18.83,19.03,17.14,18.93,0.869999999999999,11.94,18.3,0.390000000000001,9.47,19.13,14.81,19.08,13.74,1.55,18.45,11.84,19.13,1.17,7.43,12.18,4.47,18.11,9.27,2.91,18.83,3.3,12.77,6.17,18.45,18.35,9.66,8.35,3.59,2.62,13.69,16.26,2.91,9.76,14.32,16.21,14.47,15.63,8.69,19.22,10,9.03,4.17,16.41,2.57,1.26,18.54,6.5,11.75,15.1,2.43,0.869999999999999,8.59,6.02,2.33,12.96,6.07,9.13,17.38,9.13,2.04,3.54,7.14,18.4,1.07,16.94,6.17,0.73,0.92,8.59,17.82,2.48,0.869999999999999,1.7,3.54,9.13,3.2,1.26,2.57,0.58,2.77,0.34,3.01,4.32,13.3,0.92,0.34,0.24,0.73,1.12,14.51,1.46,16.6
683,7.96,12.33,12.18,3.4,10.63,9.9,10.1,11.46,11.41,10.15,9.9,9.71,9.56,11.12,9.76,9.85,10.19,10.68,12.33,10.24,14.42,11.07,6.26,10.15,10.19,13.35,8.83,10.1,12.09,11.41,10.34,8.74,9.03,11.75,10.29,10.15,12.09,11.12,9.76,10.1,10.15,9.32,11.5,12.33,6.41,10.34,11.31,10.83,10.44,9.76,10.05,11.36,8.64,6.02,12.23,12.52,9.81,12.38,11.7,11.46,9.85,10.15,10.58,10.29,10.15,10.92,10.15,14.32,10.68,9.9,11.17,11.5,9.47,11.07,15.68,11.7,11.8,10.1,15.39,10.53,10.68,10.1,11.36,10.58,11.6,10.15,10.15,11.12,8.88,11.7,8.93,10.1,9.71,10.19,13.88,10.15,3.69,9.32,7.67,10.29
685,14.13,0.529999999999999,4.76,11.84,0.49,9.9,1.89,2.86,1.46,0.49,6.41,11.41,6.5,9.08,0.44,3.16,18.11,18.83,6.89,12.14,19.22,6.94,18.83,2.67,9.9,2.23,4.51,2.38,5,0.68,19.03,10.73,9.9,2.72,2.43,2.18,5.19,14.32,4.61,15.73,0.68,5.92,0.869999999999999,2.96,12.72,10.1,5.49,18.74,14.17,0.68,18.3,18.93,5.63,13.98,10.1,0.529999999999999,13.69,0.19,1.02,4.08,2.48,13.98,0.630000000000001,4.08,3.69,16.36,0.24,14.13,5.34,0.68,0.529999999999999,7.28,19.08,0.68,2.18,11.65,0.779999999999999,5.83,16.84,12.43,3.98,11.5,12.38,4.27,10.15,0.34,3.5,14.32,6.46,1.02,4.08,3.4,0.68,14.32,2.28,5.15,1.02,3.4,1.75,2.86
692,17.04,12.62,10.15,12.23,12.23,10.87,12.57,13.45,15.29,14.61,14.47,13.93,17.23,11.7,13.54,11.07,15.92,10.15,11.21,12.04,11.31,12.52,12.28,8.83,6.75,11.36,4.51,12.52,9.13,15.68,12.38,6.26,16.84,7.57,7.09,11.99,10.83,12.33,11.21,9.17,15.58,11.12,13.74,11.26,12.52,12.67,10.83,6.8,14.08,7.72,11.99,8.64,9.32,10.83,11.84,10.92,7.67,11.6,10.63,12.14,13.2,9.76,14.17,8.25,13.11,10.19,8.74,11.65,7.82,8.25,6.7,11.65,8.01,11.26,11.8,9.66,7.72,5.83,12.82,6.94,9.56,8.01,9.17,7.77,10.68,7.14,11.65,9.13,10.05,7.33,9.95,10,7.23,10.97,7.14,6.41,9.17,7.23,10.29,7.23
694,11.6,17.86,3.69,18.59,16.17,16.12,18.11,3.4,15.83,9.95,11.65,15.97,5.78,11.41,18.2,11.89,16.8,16.31,14.9,17.38,10.15,15.78,15.97,17.82,9.81,17.33,17.52,16.02,16.99,6.5,12.38,11.65,15.19,6.6,6.84,15.78,15.97,10.92,15.92,16.26,17.91,18.88,8.74,17.43,12.48,8.98,3.59,6.75,9.27,6.17,3.4,9.47,12.18,6.99,12.82,7.43,16.6,15.78,16.41,9.37,10.1,11.07,15.73,16.84,2.72,5.53,10.05,13.79,6.7,3.16,14.56,2.62,11.5,5,9.17,8.4,2.18,2.67,6.5,14.22,18.54,5.78,13.11,2.57,3.5,17.23,7.86,16.84,11.21,2.18,1.55,3.54,9.81,5.87,3.88,3.64,15.78,9.85,9.81,3.06
698,19.08,12.48,16.84,15.73,19.03,16.94,16.84,14.22,11.26,15.24,15.73,13.83,16.55,11.07,13.83,16.02,15.15,15.05,15.87,15.44,14.95,4.37,15.92,16.31,15.34,15.29,14.32,15.97,13.64,17.33,11.17,17.14,17.14,12.04,16.99,10.05,10.58,13.2,13.74,14.71,14.56,15.87,13.16,14.81,4.56,11.89,14.42,16.65,18.5,15.78,17.23,12.43,15.39,7.04,9.76,15.58,13.98,15.78,5.39,12.33,11.21,14.71,16.41,11.89,5.92,16.12,3.88,16.84,10.34,4.71,14.9,8.5,14.03,11.12,14.81,7.04,9.71,4.51,14.56,1.31,15.05,12.43,4.71,14.76,4.47,6.41,6.02,3.2,8.5,0.289999999999999,2.09,4.81,3.01,7.82,12.96,2.48,6.02,0.19,18.2,3.59
701,16.55,13.01,16.7,14.42,17.09,11.6,13.3,14.95,17.09,15.49,14.95,9.71,16.02,14.32,11.36,11.12,14.22,12.72,13.88,13.54,13.74,19.22,15.92,15.78,7.48,13.83,13.98,11.12,12.48,16.26,10.87,8.2,1.55,10.87,10.97,12.86,11.21,13.79,13.59,11.84,11.17,8.74,14.51,12.57,11.21,15.39,14.27,12.18,13.06,13.35,8.4,14.37,11.6,7.96,8.74,7.91,12.48,6.89,10.97,10,7.48,14.03,17.48,14.56,15.58,13.93,9.51,11.89,11.31,9.95,15.15,12.91,13.45,15.49,16.94,5.92,18.5,11.84,11.6,13.4,3.59,9.56,5.63,11.07,10.53,0.92,11.6,0.779999999999999,13.35,12.48,6.84,11.55,9.51,9.42,0.73,7.52,5.63,14.03,0.44,16.07
704,17.33,16.21,15.29,12.62,17.28,10.24,13.54,15,17.67,16.5,16.65,11.8,16.6,16.8,11.6,13.88,11.55,13.16,11.26,8.74,16.26,15.34,12.09,17.86,10.68,5.63,13.69,15.34,12.38,12.04,11.26,14.37,15.49,12.52,16.55,13.06,15.44,14.03,10.1,12.72,7.48,8.88,16.41,9.56,8.2,15.92,9.81,9.85,12.48,13.59,12.43,9.81,15.1,7.82,12.57,11.99,8.16,3.98,9.95,10.68,11.84,12.38,12.23,14.9,12.38,6.41,13.69,14.95,16.31,11.6,9.85,12.62,11.8,10.78,11.75,9.17,12.96,8.4,9.71,10,12.96,11.17,10.39,7.38,16.07,7.91,14.81,14.71,5.39,14.9,13.3,12.91,13.4,14.56,12.09,5.73,0.390000000000001,7.77,12.43,7.04
708,6.6,11.84,17.57,17.62,16.6,5.05,17.96,17.33,9.32,18.88,4.42,17.91,8.79,17.67,0.289999999999999,4.17,12.62,18.16,13.88,16.21,12.62,9.37,16.26,5.05,4.13,3.64,2.67,11.94,13.79,18.79,0.92,11.21,11.31,18.59,14.13,0.44,0.34,0.289999999999999,5.24,16.17,10.68,18.69,11.46,19.08,16.5,18.59,13.3,2.48,18.06,1.17,7.96,9.61,12.09,18.3,11.02,2.62,15.15,3.64,16.12,16.5,0.390000000000001,8.74,0.15,13.2,18.74,12.14,7.09,3.16,0.970000000000001,0.0500000000000007,16.89,6.7,3.93,9.37,1.8,1.65,5.68,9.22,17.52,4.71,10.83,0.0999999999999996,3.3,0.19,2.28,13.69,5.44,0.19,0.83,3.59,3.3,0.0999999999999996,0.73,12.18,0.529999999999999,4.61,0.34,0.15,1.99,18.64
709,16.7,18.54,15.29,16.94,18.35,16.75,13.11,13.69,17.82,17.82,17.28,18.06,18.5,15.78,17.82,14.81,14.95,15.34,16.02,12.62,14.22,17.14,17.33,11.65,16.02,16.84,18.59,14.17,14.76,12.91,17.43,16.46,18.35,16.36,15.24,5.87,11.89,14.03,14.76,14.17,14.22,14.47,18.35,10.05,1.02,13.5,18.25,11.07,13.11,13.79,12.28,18.64,13.2,13.69,12.38,16.31,14.17,12.57,13.45,12.96,12.67,13.11,15.1,18.4,15.83,14.03,18.2,11.55,11.8,12.67,12.18,15.24,6.84,16.6,12.67,9.37,14.13,15.92,12.86,14.66,6.5,9.51,17.48,7.09,16.02,12.67,15.34,1.55,14.61,8.83,0.92,6.8,1.75,12.14,10.34,12.18,7.72,0.289999999999999,2.77,11.55
710,16.41,18.35,12.62,15.39,12.48,13.54,9.27,18.16,15.83,14.13,12.33,11.8,18.69,13.45,12.04,12.43,4.95,18.4,10.83,13.74,15.58,12.96,18.35,12.43,13.98,4.08,9.66,8.5,18.35,12.38,18.74,8.59,7.82,9.71,1.89,10,12.57,7.86,9.22,10.97,7.82,15.78,10.05,5.97,8.74,7.72,7.33,16.6,12.38,12.48,7.77,17.33,13.3,11.02,2.09,6.36,3.64,5.73,10.24,10.05,12.38,11.84,15.39,8.74,8.16,9.61,10.05,9.81,3.64,7.82,5.05,11.07,5.83,12.18,8.16,6.21,7.72,2.09,2.67,17.72,7.86,15.44,16.02,3.79,6.94,5.63,7.18,11.46,4.61,13.3,3.2,11.07,16.89,8.69,15.39,18.35,2.09,14.56,2.04,11.89
711,17.96,5.63,15,13.54,15.39,12.91,9.81,8.3,18.64,8.16,18.16,15.63,18.64,10,7.91,6.84,5.87,9.13,9.03,15.78,4.95,11.7,10.29,12.18,10.24,3.35,14.66,11.84,9.08,15.34,2.62,4.71,15.78,12.86,3.69,8.79,5.34,15.34,7.82,13.54,10.63,13.93,3.88,11.17,13.5,4.76,10.39,4.81,15.34,9.81,3.35,6.36,10.44,3.45,2.28,9.08,7.18,15.63,10.05,2.33,12.04,4.32,4.71,9.03,10.73,5.92,10.68,11.7,6.8,5.05,1.41,4.42,3.88,3.59,5.15,9.22,6.31,4.61,4.37,2.28,13.74,4.22,2.62,3.64,7.23,4.9,4.85,1.21,8.4,15.29,3.64,3.3,11.26,11.94,9.37,1.94,2.62,8.01,12.57,9.37
714,13.11,16.89,15.83,15.92,9.61,14.22,15.19,16.46,14.37,13.93,18.98,9.95,14.61,15.05,16.89,15.39,17.67,17.67,10.39,18.98,10.53,16.02,10.29,6.89,16.26,10.87,14.32,13.06,10.63,14.17,3.4,10.15,16.8,9.42,12.57,15.83,10.39,18.11,5.92,11.46,13.01,10.15,14.76,16.6,13.74,8.11,11.46,14.85,15.15,10.63,13.74,11.12,7.52,12.38,14.56,17.67,5.73,5.92,13.3,7.77,8.83,15.05,5.53,11.02,2.96,9.95,10.49,7.86,10.34,8.54,8.11,10.15,7.91,9.37,3.5,11.75,9.95,10.63,8.64,4.42,5.53,10.44,12.38,5.63,15.73,8.69,2.91,9.66,3.16,10.49,10.53,7.23,9.61,9.17,3.16,10.49,7.23,9.17,10.78,8.2
715,7.43,13.3,14.51,11.89,15.39,7.96,7.72,13.93,12.62,12.86,10.05,15.68,13.11,12.14,15.97,11.21,13.16,14.37,8.5,13.06,15.1,16.89,16.75,10.83,2.67,2.43,15.49,14.08,10.87,15.19,12.67,14.51,14.56,7.18,10.92,9.51,10.05,16.99,12.86,12.14,12.14,15.78,6.02,16.26,11.65,6.02,17.18,4.9,16.55,12.62,7.48,4.71,15.78,9.71,13.2,15.92,4.03,5.68,15.19,12.72,13.98,15.92,15.05,13.06,11.55,6.02,13.74,3.3,12.82,15,14.13,11.94,16.12,12.14,9.51,6.55,8.4,10.29,6.02,15.92,9.08,3.3,16.31,8.69,10.1,7.48,3.59,5.63,6.75,7.86,9.17,7.91,6.31,8.06,7.38,10.05,10,10,13.35,3.45
716,3.74,12.14,7.52,11.02,13.98,18.45,16.07,15.05,1.55,11.8,13.4,0.779999999999999,15.34,18.83,10.63,7.52,11.55,18.35,9.66,1.65,11.5,0.970000000000001,0.529999999999999,12.52,8.35,10,0.49,5.97,12.38,9.47,11.07,9.56,13.69,0.289999999999999,0.24,11.75,16.94,9.56,9.66,1.17,9.37,10.87,12.38,14.95,5.73,13.69,11.7,10.87,0.58,9.42,18.2,3.98,5.63,9.32,18.5,1.55,7.62,1.55,10.73,9.32,0.49,18.4,11.7,6.26,10.83,9.71,12.48,6.84,8.98,1.55,17.33,5.58,13.69,0.92,0.92,14.32,3.93,1.02,0.73,1.55,4.22,11.02,13.64,1.02,3.93,11.7,9.47,9.47,2.96,13.79,6.7,0.44,9.32,10.92,0.83,0.73,0.24,0.92,9.03,0.83
720,13.4,18.01,17.48,10,13.3,8.2,9.95,1.41,10.58,13.11,10.87,13.69,13.54,1.02,5.29,5.97,13.59,15.63,15.15,13.88,13.45,1.21,11.26,16.07,6.21,10.58,11.12,17.77,17.67,17.72,13.01,13.69,12.48,15.19,12.77,6.21,16.21,13.3,15.05,13.83,13.01,1.5,13.88,16.21,10.49,0.630000000000001,15.39,3.74,9.81,17.86,13.59,8.79,11.02,12.67,3.59,5.49,13.35,13.11,8.45,3.35,13.69,14.13,5.29,12.48,11.02,15.05,17.43,7.82,9.85,12.91,3.54,15.87,5.05,15.44,12.67,16.02,5.15,10.1,13.3,16.07,10.34,3.5,15.58,7.91,14.03,1.46,10.44,5.29,13.3,9.9,1.99,17.82,15.78,5.83,2.82,10.49,13.54,1.26,3.5,1.12
721,13.93,14.95,19.03,17.72,16.84,16.21,17.77,6.94,17.23,17.43,16.31,15.34,18.79,16.7,16.6,18.2,14.71,16.07,18.88,19.27,16.26,18.79,9.13,18.93,18.88,17.28,18.01,16.5,17.43,15.73,15.49,19.08,15.58,19.03,9.47,17.33,10.24,8.98,16.89,15.49,16.26,17.23,18.69,17.33,13.93,18.98,19.08,18.25,19.03,16.17,15.15,14.37,18.93,5.49,17.09,14.71,3.06,14.13,9.08,15.53,18.98,14.66,16.99,13.88,18.79,8.54,17.62,15.58,16.65,16.31,15.24,16.36,15.53,14.9,14.85,13.88,9.13,10.63,6.6,17.48,12.48,16.07,17.52,15.53,8.16,9.61,17.28,16.46,15.05,9.47,4.81,13.98,11.75,9.17,13.69,5.49,16.84,4.03,5.73,3.06
