"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
590,15.29,10.24,10.63,18.2,15.34,11.12,15.68,1.21,13.69,13.16,15.92,8.06,11.12,11.55,12.43,15.19,17.62,12.72,13.4,14.95,8.88,17.82,13.59,10.39,8.01,13.69,12.52,17.82,3.3,17.91,15.15,11.12,3.35,15.05,10.1,8.25,12.33,12.67,13.06,0.529999999999999,13.59,7.33,15.24,18.11,12.77,10.87,7.86,18.54,5.34,10.78,3.45,18.06,13.11,13.54,1.21,15.24,15.15,12.57,10.68,11.21,3.16,10.1,11.02,15.49,10.34,8.25,5.78,5.97,10.34,17.28,12.43,11.21,10.83,15.39,13.06,1.6,10.24,12.62,8.64,13.01,5.44,13.83,10.24,10.83,3.59,7.67,5.68,10.83,1.17,15.53,5.73,5.39,5.83,8.06,3.45,1.12,0.970000000000001,3.54,3.5,5.78
595,13.69,16.55,18.88,11.84,14.42,15.87,16.55,13.45,13.69,16.6,12.04,12.43,14.42,16.94,12.67,15.15,11.8,15.34,14.42,13.59,12.57,15.05,13.2,14.66,14.95,12.62,12.23,14.56,12.43,11.7,14.32,9.66,12.43,14.32,16.31,13.74,12.62,9.66,11.65,13.98,16.84,9.66,10.68,13.54,17.18,11.75,9.76,11.26,10.97,10.15,9.51,9.42,12.91,12.57,12.23,10.63,3.01,9.81,11.12,13.16,12.14,13.11,11.6,11.75,9.56,8.3,9.76,12.57,3.01,9.71,14.08,9.51,11.31,11.65,6.6,11.02,13.83,15.05,13.64,9.76,15.34,14.37,2.38,12.18,12.18,7.77,8.93,9.32,6.12,11.21,9.32,10.73,7.67,7.72,11.21,9.66,5.29,6.07,3.69,9.95
613,17.18,0.390000000000001,15.53,0.83,9.32,5.73,15.05,10.53,14.81,11.8,11.6,13.06,19.27,1.21,6.41,14.51,2.62,9.17,6.7,8.54,3.3,0.0999999999999996,0.19,4.27,7.43,18.79,8.45,8.69,12.96,5.34,4.37,5.05,15.63,4.76,12.62,3.54,8.01,12.43,13.54,4.95,9.61,0.970000000000001,5.73,16.99,10.39,5.15,17.18,0.15,5.49,3.11,1.17,5.44,14.13,8.88,0.19,0.630000000000001,6.65,16.02,17.38,14.08,2.38,4.76,2.23,4.95,5.97,13.4,4.37,0.58,16.12,5.05,2.18,13.98,17.43,10.58,2.96,3.93,0.73,1.6,1.21,5.05,0.24,0.970000000000001,11.07,2.48,19.08,0.19,0.73,0.24,0.24,0.970000000000001,18.98,2.77,1.07,2.72,19.13,0.73,0.24,1.21,1.17,2.72
615,18.98,19.03,19.13,19.03,19.03,18.79,9.76,18.69,18.69,18.88,18.88,19.13,18.74,18.79,19.17,18.74,19.08,18.93,18.59,18.79,18.69,18.69,19.17,19.17,19.03,19.17,18.93,18.69,18.98,19.03,19.13,19.03,18.74,19.03,14.95,19.03,18.74,19.27,19.13,19.03,19.03,18.88,19.13,18.93,18.88,19.03,19.08,19.03,19.13,15,19.17,19.13,19.17,19.03,19.13,19.27,18.93,10.05,19.17,18.74,19.08,10.05,18.79,18.35,9.76,18.69,19.03,19.22,18.98,18.93,18.74,18.93,19.13,19.03,19.17,9.66,9.95,9.76,18.98,18.93,19.08,18.79,10.1,14.27,18.69,9.42,18.93,19.03,9.51,9.85,19.13,18.74,19.08,19.03,9.81,19.13,9.76,9.66,19.08,19.13
623,15.15,15.44,18.3,18.3,13.69,12.72,18.3,18.3,18.2,14.9,16.02,12.91,16.41,5.92,15.92,16.65,9.71,16.07,10.83,0.15,16.5,18.11,13.06,11.7,18.35,12.57,10.87,15,15.92,1.17,13.59,12.38,11.6,15.19,13.59,19.27,17.62,17.48,15.19,12.04,9.71,14.9,12.48,14.95,3.2,2.23,7.77,1.36,14.13,11.7,17.96,14.71,16.02,12.18,13.98,13.25,15.05,16.55,16.55,12.33,11.89,12.91,10.87,14.76,13.2,0.390000000000001,13.5,7.57,10.78,15.05,11.36,12.38,7.43,14.03,8.25,12.86,14.95,12.33,6.6,11.36,9.51,5.34,9.47,12.28,13.16,1.6,8.06,7.43,14.71,9.47,9.47,0.19,3.06,10.68,12.14,12.62,11.55,13.74,5.87,6.89
624,13.35,12.18,11.26,15.49,13.06,17.09,14.56,15.44,8.54,18.01,17.57,13.4,13.5,13.88,11.36,9.95,13.4,13.11,12.14,15.53,12.82,9.71,7.67,12.04,15.97,10.44,13.35,12.18,13.11,14.51,10.29,10.97,16.07,14.56,9.32,12.48,14.47,11.02,3.74,8.64,3.3,11.99,8.2,7.96,14.9,0.34,11.02,8.83,11.99,14.42,11.89,12.23,6.41,15.49,14.85,14.37,1.36,14.03,9.61,11.46,12.23,14.17,11.36,7.91,10.83,6.6,11.89,11.75,9.71,12.04,14.47,9.42,7.28,10.1,11.75,8.2,6.5,14.81,13.93,9.37,13.4,11.94,9.61,16.46,11.12,13.2,8.06,9.22,7.77,11.02,9.42,11.5,4.9,6.89,7.72,13.64,8.83,13.59,10.78,13.06
632,13.4,18.69,13.4,14.56,12.28,11.26,15.1,12.91,9.76,12.57,7.82,15.68,12.38,9.32,5.15,15.39,11.5,12.86,15,3.3,8.25,19.08,8.2,10.39,17.33,6.12,7.04,2.62,1.31,1.21,2.09,3.74,6.46,7.38,13.5,1.5,4.85,18.11,10.78,18.01,11.21,16.55,7.14,16.26,7.14,5.87,11.84,12.28,5.39,7.04,6.75,5.39,5.44,11.99,10.15,11.26,3.16,9.61,5.05,8.16,13.3,12.09,7.57,10.53,9.47,11.94,1.8,4.85,13.79,11.75,16.94,8.3,4.61,15.49,9.61,9.08,17.52,15.97,7.23,11.8,12.86,6.46,13.06,15.15,11.02,13.3,12.04,13.69,3.83,6.17,1.07,10.73,10.78,12.52,13.64,5,4.95,7.23,18.88,11.46
633,18.35,19.32,19.32,19.37,17.96,19.27,17.82,19.37,19.08,19.32,19.27,14.51,16.36,18.69,17.91,19.32,13.16,19.17,18.59,13.35,15.34,16.65,8.69,17.52,17.91,19.03,18.93,9.76,8.01,17.57,14.85,15.39,18.25,10.58,4.27,12.43,19.27,19.37,17.43,18.69,16.07,8.01,19.13,5.58,9.47,15.1,7.96,8.54,19.22,19.03,15.19,13.2,13.3,10.73,6.26,13.25,19.13,16.36,12.23,16.65,13.59,7.62,6.21,2.28,12.82,9.61,15.92,6.12,15.58,6.99,7.96,3.69,15.15,2.28,4.81,8.93,4.66,12.09,5.1,13.01,7.09,16.94,15.1,4.85,4.32,1.46,5.83,9.32,6.94,9.42,4.95,5.78,1.07,3.54,7.96,7.62,1.89,0.289999999999999,6.84,4.81
635,13.01,14.08,13.69,11.36,11.12,13.2,18.25,13.06,14.17,11.46,8.93,12.91,13.5,17.14,6.75,14.71,2.67,11.26,10.15,9.85,8.88,8.88,7.91,12.86,11.7,1.8,13.45,0.779999999999999,0.970000000000001,12.52,10.1,11.75,13.88,3.5,8.4,10.44,13.54,7.28,3.25,7.04,7.72,6.17,7.23,8.69,2.43,12.62,18.4,7.38,5.78,2.86,13.5,2.91,5.97,11.8,5.68,9.37,2.23,5.83,11.8,15.15,7.52,1.65,12.14,1.6,7.52,7.14,0.83,0.869999999999999,6.55,2.33,18.01,5.53,8.2,8.88,16.99,11.5,15.68,15.92,1.12,9.32,7.23,3.45,6.99,11.12,8.25,1.41,12.09,14.03,11.46,1.8,7.18,9.27,6.31,0.970000000000001,9.56,8.35,15.58,5.44,8.69,8.3
645,18.64,18.4,18.3,19.37,19.17,17.48,18.5,7.52,18.06,18.64,19.17,16.36,16.21,16.17,18.11,17.38,19.17,19.32,18.74,17.57,19.13,18.5,17.67,17.86,18.69,18.3,12.14,17.67,18.5,18.3,18.2,14.81,17.62,15.58,17.86,19.17,18.45,17.77,18.45,18.5,12.72,14.51,18.79,18.59,16.36,13.01,9.51,15.1,18.5,16.31,14.81,12.28,17.52,17.23,10.29,19.27,13.2,14.66,16.84,11.7,9.32,14.03,16.84,10.87,18.06,12.82,3.59,11.31,18.06,14.51,3.54,11.26,12.57,18.3,16.6,11.07,11.02,7.67,4.66,5.49,17.72,11.41,9.95,10.29,4.66,7.57,13.16,9.81,9.66,14.9,10.39,11.46,4.85,13.5,13.45,7.48,8.98,11.31,17.33,7.33
656,3.5,16.8,4.95,5.19,3.93,16.5,16.99,18.06,13.79,14.85,15.15,7.91,16.17,3.35,14.22,16.12,16.6,1.26,16.31,12.38,4.32,5.58,12.72,6.55,3.45,0.73,12.48,2.28,3.88,11.5,1.07,6.21,1.5,13.93,5.97,9.76,5.24,6.65,16.7,13.06,13.35,18.74,9.27,0.24,1.5,14.37,10.73,6.17,5.83,13.64,4.13,15.63,9.56,16.41,4.85,14.56,16.02,12.82,1.94,5,1.41,4.81,13.35,12.28,6.65,12.33,13.64,7.23,6.99,8.79,10.19,11.31,15.63,13.01,3.88,6.21,6.41,17.82,4.42,16.31,9.66,3.88,4.17,13.5,0.49,1.94,11.07,0.83,1.46,4.71,1.89,7.33,4.71,1.07,1.75,7.38,6.55,0.92,0.289999999999999,8.64
657,13.45,14.17,14.71,14.47,15.63,16.07,13.83,15.92,14.27,10.34,14.37,12.33,10.63,16.99,11.89,18.11,13.06,14.32,15.34,16.8,17.96,14.32,15.78,13.2,14.17,13.01,11.84,16.84,15.1,14.27,13.11,8.06,17.04,16.75,9.37,13.01,13.01,15.92,14.22,16.07,14.37,13.2,18.74,10.29,15.53,14.37,11.84,8.5,11.89,11.84,11.99,14.42,8.01,11.84,11.84,11.84,13.16,10.73,13.06,11.84,10.63,15.87,13.16,17.57,13.35,16.94,15.92,11.84,10.87,15.53,15.83,16.94,9.32,9.42,9.32,9.32,13.2,9.32,6.84,9.32,9.13,14.32,10.68,19.22,13.11,14.71,13.11,9.37,2.86,15.73,15.63,5.58,8.06,13.25,14.42,13.3,16.84,8.01,14.37,7.96
659,17.18,16.46,17.23,16.46,13.3,12.28,14.95,14.71,12.52,10.05,16.41,13.35,18.98,14.17,17.91,14.51,14.42,18.54,15.15,13.59,4.47,12.82,14.9,8.25,10.49,13.25,12.09,11.17,7.33,13.5,13.64,17.04,14.17,14.37,17.77,14.76,12.62,13.74,17.96,12.72,12.77,6.46,12.38,6.55,12.09,9.61,2.96,14.08,11.99,13.16,7.38,12.77,12.72,14.51,9.66,16.36,10.49,11.84,10.97,8.83,9.51,6.84,16.5,15.49,11.07,12.28,10.29,13.93,12.43,12.72,10.39,8.06,8.11,13.11,12.72,9.27,13.59,13.83,15.44,12.52,8.88,10.87,8.01,10.87,7.82,6.46,11.94,4.22,8.98,11.17,13.74,12.86,12.23,9.27,8.98,12.72,9.42,11.07,13.3,5
665,16.12,18.3,17.77,17.91,18.69,18.59,16.94,18.16,13.93,16.89,18.54,15.44,18.06,16.5,17.04,17.48,17.82,17.28,18.11,18.59,14.13,17.62,18.2,10.68,17.67,18.83,18.59,7.04,14.61,18.06,9.71,18.35,18.64,17.96,18.25,17.57,16.7,18.83,18.3,10.92,15.19,15.68,16.94,18.06,11.65,17.57,13.79,12.86,1.31,17.48,18.79,15.39,8.79,11.89,16.6,15.49,18.16,18.59,0.68,18.25,11.89,10.68,17.48,17.96,14.32,16.84,4.27,15.19,6.8,17.38,15.15,13.16,0.68,13.25,18.4,14.51,13.64,0.73,3.93,1.6,0.779999999999999,14.27,0.83,0.630000000000001,3.4,17.96,17.62,1.21,10.44,14.03,16.7,2.62,4.37,17.62,1.07,10.92,1.26,2.33,0.779999999999999,16.02
666,11.5,16.6,19.13,18.25,16.36,17.82,17.96,18.74,15.87,10.34,18.54,18.64,16.21,12.67,9.61,12.48,12.62,18.79,13.93,10.39,16.55,18.2,14.27,15.68,15.92,17.33,16.99,16.7,14.13,14.56,15.49,5.15,15.68,13.11,18.01,16.99,10.58,4.56,16.55,9.85,16.17,17.91,14.85,11.02,12.57,13.74,16.17,14.27,17.28,13.25,13.79,11.94,16.6,16.84,11.6,16.5,6.84,11.89,11.6,14.51,11.99,7.38,5.05,11.31,9.85,13.5,6.21,6.99,11.26,17.23,12.23,10.1,10.29,4.03,12.62,15.68,10.19,12.14,12.23,9.08,13.35,9.08,2.57,10.24,6.5,7.86,15.44,13.93,11.84,11.46,11.65,8.01,13.11,2.14,8.01,7.86,11.07,11.36,8.2,2.72
674,14.08,14.47,8.25,14.32,15.68,15.24,13.11,14.08,15.1,14.9,10.49,11.55,13.25,14.17,14.81,14.47,10.15,15,11.7,13.88,14.61,14.22,14.71,10.68,16.36,14.22,15.92,14.76,14.95,14.81,7.67,10.87,14.32,5.58,12.18,18.25,12.86,15.19,14.85,10.44,14.66,14.9,0.869999999999999,13.98,13.93,13.93,14.85,14.42,14.37,8.2,8.69,13.59,13.59,15.83,6.17,9.42,14.22,11.89,14.22,12.72,9.13,1.17,9.13,14.56,13.83,15.44,17.48,2.09,14.56,13.54,14.61,14.61,15.15,14.42,14.03,13.2,14.17,2.38,17.09,3.01,14.03,14.13,3.06,8.4,2.23,5.49,11.36,3.06,2.28,2.28,11.07,10.97,2.38,3.06,2.72,13.98,2.38,2.72,15.63,2.72
679,18.93,19.03,19.08,19.03,1.17,0.869999999999999,18.98,17.23,18.83,19.13,14.81,15.1,9.27,16.21,17.14,0.390000000000001,13.74,11.94,11.84,18.45,8.69,3.3,9.66,9.76,18.35,9.13,1.55,18.11,14.47,9.47,4.17,7.43,18.3,12.96,19.13,2.33,16.41,13.69,18.45,0.869999999999999,18.83,16.26,0.869999999999999,2.91,4.47,8.35,18.4,17.82,15.63,12.18,18.54,2.62,12.77,2.91,19.22,3.59,7.14,6.02,14.32,2.48,10,2.57,6.17,9.13,16.94,11.75,17.38,1.07,2.57,8.59,9.03,6.17,2.43,0.73,1.26,9.13,3.54,6.07,0.92,3.2,0.34,1.12,6.5,2.77,13.3,8.59,1.7,0.34,3.01,3.54,0.73,2.04,1.46,0.24,1.26,0.58,14.51,0.92,4.32,16.6
683,14.42,11.8,10.68,10.63,9.85,3.4,11.46,10.1,13.35,6.26,8.64,11.41,10.29,11.46,11.12,9.9,10.53,12.23,9.76,10.15,7.96,9.85,9.71,9.47,10.15,8.93,10.19,10.19,11.41,10.1,12.18,9.56,10.15,15.68,10.15,12.52,10.05,6.02,6.41,10.34,11.12,11.5,9.81,11.07,10.1,10.29,11.31,9.76,9.71,12.33,8.74,9.03,8.83,14.32,12.33,9.9,13.88,11.75,10.24,12.09,12.09,10.34,11.7,12.38,10.83,10.15,11.17,10.15,10.44,10.58,11.5,10.15,12.33,10.68,9.76,11.36,11.6,10.1,11.12,11.7,8.88,11.07,10.15,10.92,11.36,9.9,11.7,9.32,10.19,10.15,9.32,10.1,10.68,10.1,15.39,10.15,3.69,10.58,10.29,7.67
685,11.41,1.89,6.94,9.9,0.68,4.61,9.9,0.529999999999999,9.08,3.16,5.49,10.1,14.13,12.14,10.73,0.68,18.83,11.65,0.68,5.92,2.23,16.36,0.49,2.86,1.46,0.49,13.98,2.38,0.869999999999999,11.5,4.76,5,5.83,16.84,13.69,6.5,14.32,4.08,2.72,5.19,14.13,6.89,15.73,1.75,12.72,18.83,6.41,5.63,4.51,18.93,10.1,18.3,2.18,9.9,2.67,0.24,0.44,14.17,12.38,19.03,18.74,0.19,11.84,0.529999999999999,18.11,6.46,0.68,0.68,2.43,0.529999999999999,0.68,2.48,19.22,0.34,3.98,0.779999999999999,3.69,4.27,14.32,4.08,1.02,2.18,2.96,0.630000000000001,12.43,3.4,7.28,2.86,19.08,14.32,13.98,2.28,5.15,4.08,10.15,1.02,1.02,5.34,3.4,3.5
692,17.04,11.36,10.15,14.61,17.23,12.52,13.45,16.84,12.67,14.47,12.23,13.93,11.7,6.8,10.87,8.83,11.07,15.29,12.23,15.68,11.26,15.58,9.13,12.52,11.12,11.99,10.92,11.6,13.54,15.92,14.17,12.28,10.83,14.08,9.76,11.99,12.57,10.63,6.75,9.17,4.51,7.14,10.19,7.72,11.21,8.25,10.15,11.31,7.82,7.57,7.09,10.83,13.74,8.01,6.26,8.01,13.2,12.38,12.62,7.67,11.21,11.26,7.72,12.33,12.04,8.25,13.11,11.84,9.95,7.77,12.52,12.82,8.74,11.65,6.94,9.32,9.17,10.05,8.64,11.8,10.83,9.66,11.65,7.14,5.83,7.23,11.65,12.14,10.68,10.97,9.56,9.13,7.23,6.7,10.29,10,7.23,9.17,7.33,6.41
694,11.65,17.91,11.89,17.86,17.82,16.8,17.38,6.84,15.97,12.48,17.52,11.6,9.95,16.12,18.59,16.31,18.2,17.33,18.11,14.9,15.92,16.02,15.97,10.92,16.41,11.41,6.6,16.17,15.83,6.99,15.78,3.69,15.78,17.43,15.19,11.07,8.4,10.15,16.84,15.97,3.5,14.56,6.17,15.78,9.37,18.88,18.54,6.75,6.5,9.27,8.98,14.22,17.23,16.99,10.1,9.17,2.72,7.86,15.73,3.4,5.78,12.18,11.65,11.5,16.6,9.81,12.82,3.54,3.4,12.38,16.26,6.5,9.85,2.67,2.18,2.62,3.88,6.7,13.79,13.11,5.78,8.74,5.53,9.47,5,10.05,3.64,15.78,16.84,11.21,3.16,1.55,3.59,9.81,2.57,2.18,7.43,3.06,5.87,9.81
698,16.94,15.73,19.08,16.55,19.03,12.04,14.22,16.84,16.84,11.07,15.92,13.83,17.33,13.64,12.43,16.99,15.39,13.16,13.98,10.34,16.41,15.73,13.83,14.95,17.14,11.17,15.29,16.65,15.15,15.44,15.97,12.48,15.87,14.32,15.78,16.84,17.23,15.24,16.02,14.71,10.58,18.5,12.96,14.56,16.31,12.33,9.76,17.14,11.26,4.37,13.2,4.56,14.81,11.12,15.58,9.71,15.05,15.05,14.56,5.92,14.03,15.78,8.5,13.74,15.87,11.89,14.9,15.34,16.12,11.89,14.71,7.04,4.51,14.42,3.88,4.47,3.01,11.21,8.5,1.31,10.05,14.81,4.71,12.43,5.39,4.71,18.2,0.19,14.76,7.04,6.02,2.09,7.82,6.41,4.81,6.02,0.289999999999999,2.48,3.59,3.2
701,10.97,13.98,12.72,14.42,13.79,13.54,16.55,13.3,11.12,14.27,16.7,15.49,12.48,15.92,11.84,10.97,17.09,14.51,14.22,10,12.18,16.02,14.03,11.36,14.95,7.48,15.49,9.71,11.6,8.2,9.51,11.84,13.4,14.32,13.93,8.4,16.94,12.48,17.09,7.48,11.12,10.87,13.83,11.6,14.37,13.74,11.21,7.96,13.35,15.58,12.57,11.17,13.01,13.88,11.21,16.26,14.56,12.91,12.86,1.55,11.6,14.95,15.39,13.06,13.45,5.63,8.74,7.52,10.53,15.78,9.95,12.48,19.22,7.91,11.6,10.87,13.59,8.74,9.42,17.48,0.779999999999999,3.59,16.07,6.84,11.55,18.5,9.56,15.15,13.35,0.73,11.89,11.07,9.51,6.89,5.92,11.31,0.92,14.03,5.63,0.44
704,16.65,15.29,16.41,10.24,11.55,11.6,16.21,11.8,17.33,15,17.67,12.62,16.6,17.28,16.26,8.88,17.86,14.71,12.04,12.52,13.69,10.68,12.38,12.09,13.88,14.03,12.72,16.8,16.5,13.54,7.48,13.59,7.38,16.55,10.1,13.06,9.85,16.07,8.74,9.56,11.26,11.26,8.16,12.43,11.99,14.81,12.48,12.38,9.81,8.2,12.62,15.34,11.6,7.91,9.81,12.23,9.85,16.31,14.37,14.9,10.68,5.63,14.95,14.9,15.44,15.1,12.57,11.84,13.69,6.41,13.16,11.75,9.71,11.17,12.96,12.91,15.49,15.92,10,8.4,10.78,9.17,12.38,11.8,13.4,9.95,12.09,15.34,3.98,7.82,13.3,7.77,14.56,5.39,12.43,5.73,12.96,10.39,7.04,0.390000000000001
708,11.84,17.57,4.42,17.67,6.6,17.33,11.94,17.91,18.88,16.21,12.62,14.13,16.6,9.32,10.68,16.26,18.3,5.05,12.62,18.79,11.21,16.17,2.67,16.5,0.44,18.59,0.0500000000000007,4.71,19.08,17.62,18.69,18.59,5.05,11.46,9.61,18.16,4.17,2.28,12.09,16.5,15.15,0.289999999999999,11.02,8.79,13.88,7.96,18.74,0.289999999999999,0.92,4.13,13.69,17.96,5.24,9.37,2.62,11.31,3.64,3.3,8.74,3.93,1.8,12.14,4.61,17.52,18.06,9.22,13.3,3.59,0.970000000000001,7.09,1.17,16.12,3.64,13.79,3.16,0.19,0.0999999999999996,0.34,0.34,13.2,6.7,2.48,0.83,5.44,3.3,16.89,9.37,0.15,0.529999999999999,12.18,0.15,5.68,0.19,1.99,1.65,10.83,0.390000000000001,0.73,18.64,0.0999999999999996
709,18.54,16.94,17.82,18.06,17.43,13.69,14.81,17.28,18.35,17.82,16.36,16.02,16.84,14.22,11.65,12.62,14.76,18.35,15.78,18.5,15.34,13.11,12.28,18.64,16.7,15.29,16.02,17.82,18.59,17.14,18.25,13.2,17.33,14.17,18.4,14.47,16.31,17.48,12.91,14.95,14.76,12.38,12.86,13.11,14.22,14.17,11.89,16.75,14.03,16.6,15.83,15.24,16.46,15.24,12.67,11.8,14.13,5.87,15.1,12.57,12.96,15.92,13.79,14.66,18.2,11.55,10.05,9.51,12.67,13.11,11.07,14.61,14.03,12.18,1.02,12.67,7.09,12.67,14.17,13.45,13.5,13.69,18.35,9.37,6.84,1.55,10.34,15.34,7.72,1.75,16.02,12.14,6.8,11.55,8.83,6.5,0.92,0.289999999999999,2.77,12.18
710,12.96,18.35,16.41,12.48,11.02,9.71,15.39,17.33,18.69,13.45,18.16,15.83,15.78,18.4,12.33,7.82,14.13,9.27,16.6,13.54,18.35,11.8,2.09,12.43,12.48,12.57,18.35,8.16,12.62,9.81,1.89,9.66,10,12.04,18.74,7.33,13.74,12.38,10.05,12.38,10.83,8.16,17.72,10.97,8.5,9.61,3.64,6.21,3.79,2.04,10.05,10.05,12.18,12.38,5.97,11.07,4.95,9.22,7.77,8.59,15.39,7.72,5.83,11.89,15.58,12.43,3.64,4.08,13.3,13.98,7.82,11.46,7.82,15.39,7.72,8.74,10.24,11.84,16.02,7.86,7.18,18.35,2.09,6.36,5.05,8.74,8.69,5.73,7.86,6.94,3.2,2.67,13.3,11.07,4.61,15.44,2.09,14.56,16.89,5.63
711,15.63,17.96,18.64,11.7,18.64,11.84,7.91,15.63,4.61,12.86,13.54,5.63,8.3,13.5,9.13,3.35,6.84,12.04,15.39,6.8,9.03,18.16,12.18,4.71,9.81,15.78,15.34,15,2.62,7.82,13.93,10.29,10.24,5.87,4.76,1.41,8.79,8.16,11.7,11.94,11.26,15.78,2.28,4.42,3.88,10.39,10.44,5.05,6.31,10.63,12.91,5.15,9.08,15.34,1.94,4.95,3.69,9.22,10,14.66,2.33,9.03,3.64,5.92,10.73,13.74,4.81,13.54,11.17,4.71,5.34,1.21,15.34,8.01,4.32,15.29,4.37,3.59,4.9,3.35,3.88,10.68,7.18,10.05,6.36,4.22,2.62,7.23,9.37,9.37,8.4,4.85,9.81,9.08,3.3,2.62,3.45,2.28,12.57,3.64
714,16.46,15.92,10.29,15.83,16.02,16.26,14.22,14.17,13.93,14.37,16.89,10.39,14.61,9.61,16.89,6.89,16.8,14.32,13.3,11.46,16.6,17.67,11.46,13.11,13.74,10.63,9.42,18.11,18.98,9.95,2.96,15.39,15.19,14.76,17.67,13.01,18.98,15.05,10.87,15.15,12.57,11.02,10.53,14.85,10.15,11.12,13.06,10.15,9.95,10.39,3.4,3.5,13.74,15.83,17.67,5.53,5.73,8.11,5.92,8.83,8.54,12.38,14.56,9.95,7.23,10.63,8.64,10.44,12.38,5.92,10.78,7.77,15.73,7.91,7.52,10.49,10.63,10.49,10.34,5.53,10.15,9.17,2.91,10.49,5.63,11.75,7.86,15.05,8.11,9.61,9.66,8.69,4.42,9.37,10.53,9.17,3.16,3.16,7.23,8.2
715,10.87,14.56,10.05,7.48,16.26,9.51,2.67,12.82,12.86,13.11,15.39,16.99,16.89,13.16,15.78,14.08,12.14,13.3,15.92,13.93,15.97,15,15.68,17.18,12.62,7.96,15.19,12.86,13.06,10.05,10.92,9.71,14.51,10.83,2.43,13.74,7.43,14.51,13.2,12.14,11.65,14.37,15.49,12.14,11.89,9.51,11.55,7.72,6.02,7.18,5.63,12.67,8.4,15.05,15.92,15.1,13.98,8.06,14.13,4.03,3.3,15.92,15.78,16.55,12.14,16.31,6.55,12.62,16.12,6.75,11.94,7.86,6.02,12.72,15.19,5.68,10.29,4.71,8.5,8.69,13.06,7.38,16.75,9.08,9.17,10,4.9,11.21,7.91,6.02,3.59,6.02,10.1,13.35,3.3,3.45,6.31,7.48,10,10.05
716,11.8,13.69,15.05,0.779999999999999,15.34,7.52,13.98,10.73,1.55,9.47,5.73,11.02,1.55,3.74,11.07,1.55,18.83,7.52,5.97,11.5,9.56,10.87,0.970000000000001,11.55,9.56,13.4,0.289999999999999,6.84,0.49,0.529999999999999,10.83,18.5,10,16.07,12.38,1.65,12.14,0.24,9.37,9.66,10.87,12.52,8.35,11.7,18.45,0.58,17.33,3.98,11.7,18.4,18.35,9.66,1.17,9.32,5.63,12.48,0.92,13.64,13.79,3.93,18.2,0.49,11.75,1.02,10.63,7.62,14.95,0.92,6.7,1.02,16.94,13.69,6.26,11.7,4.22,9.71,11.02,10.92,14.32,0.73,9.42,0.92,9.47,12.38,9.47,13.69,2.96,5.58,0.44,1.55,8.98,9.32,0.73,3.93,1.55,0.83,0.83,0.24,9.03,9.32
720,13.4,15.19,10.58,8.2,6.21,15.63,13.3,13.83,18.01,13.3,12.67,17.67,9.95,13.35,5.97,13.45,3.74,13.54,13.88,1.21,15.44,17.72,11.26,13.59,17.48,9.81,16.21,14.03,16.02,5.49,13.69,6.21,12.77,10.49,1.5,11.12,5.29,17.77,12.48,15.87,1.41,16.07,0.630000000000001,15.78,10,10.87,5.29,17.82,10.58,13.11,8.79,12.48,17.43,13.69,14.13,13.11,10.34,13.01,11.02,16.07,12.67,5.29,10.1,12.91,5.05,13.88,15.15,13.59,7.91,16.21,15.05,5.15,13.69,15.39,3.35,15.58,1.99,11.02,3.59,15.05,9.85,8.45,3.54,5.83,7.82,13.3,13.3,3.5,17.86,10.44,1.46,13.01,9.9,1.02,2.82,13.54,10.49,3.5,1.12,1.26
721,17.28,14.95,17.33,16.84,17.43,16.07,17.77,18.79,17.72,19.08,16.6,18.2,15.73,16.31,9.13,18.88,15.58,16.17,18.25,15.53,16.65,13.93,15.58,16.7,18.79,14.37,19.03,16.5,13.93,17.28,14.13,17.33,16.21,15.49,15.24,15.34,16.89,15.49,19.08,18.98,15.53,19.27,9.47,17.23,16.26,17.23,17.09,8.98,16.07,6.94,10.24,14.85,16.26,14.9,18.01,12.48,15.15,8.54,18.69,18.93,17.52,17.43,18.93,18.88,5.49,9.61,13.88,14.66,9.13,16.99,8.16,18.98,14.71,6.6,19.03,18.79,19.03,14.71,9.08,10.63,16.46,17.62,13.88,17.48,15.53,13.69,16.31,3.06,15.05,16.36,3.06,9.47,13.98,11.75,4.81,9.17,16.84,5.49,4.03,5.73
