"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
590,15.68,10.24,15.34,10.63,18.2,13.4,11.12,17.82,13.69,12.33,13.16,15.29,17.62,10.1,8.06,18.11,15.24,15.05,12.77,15.92,15.19,15.15,13.06,8.01,11.55,8.88,1.21,15.15,13.69,17.91,11.12,17.82,13.11,13.59,12.72,12.52,8.25,10.78,12.43,18.54,18.06,10.39,13.54,10.87,5.34,10.68,12.67,12.43,11.12,11.02,10.34,8.64,3.3,3.35,3.16,14.95,3.45,1.21,12.62,11.21,13.59,13.83,12.57,15.24,10.34,10.1,15.49,5.78,10.24,5.97,10.83,10.83,15.39,1.6,17.28,5.44,1.17,11.21,8.25,7.86,7.67,13.06,13.01,7.33,15.53,5.68,10.83,5.83,0.529999999999999,10.24,0.970000000000001,3.5,5.73,3.59,3.45,8.06,5.39,3.54,5.78,1.12
595,18.88,13.69,15.34,16.94,11.84,15.87,16.55,16.55,15.05,12.04,13.69,9.66,16.6,13.59,14.32,16.84,14.42,13.74,11.65,14.42,12.67,12.43,16.31,12.23,12.57,14.42,12.43,11.12,13.2,15.15,11.7,14.32,13.45,12.43,12.57,17.18,6.6,14.66,9.66,11.8,13.54,14.56,12.62,13.98,11.75,9.66,14.95,12.91,9.71,8.3,10.68,11.02,10.15,12.62,13.64,9.51,9.51,9.76,12.57,12.23,10.63,10.97,13.11,13.16,11.26,9.56,9.42,15.34,11.21,11.75,12.14,11.31,13.83,3.01,11.65,14.08,7.77,12.18,9.76,11.6,9.76,9.81,15.05,9.32,9.66,3.01,12.18,8.93,7.67,10.73,14.37,11.21,6.12,9.32,5.29,6.07,7.72,9.95,3.69,2.38
613,13.06,14.81,2.62,6.7,15.53,19.27,9.32,0.58,8.01,0.0999999999999996,5.34,6.41,14.51,12.43,0.19,4.95,5.44,0.24,5.73,4.27,12.62,15.05,5.49,18.79,11.6,0.390000000000001,8.88,10.53,8.45,9.17,17.18,12.96,2.23,0.73,8.54,3.3,0.970000000000001,4.76,14.08,17.38,10.39,16.99,5.73,17.18,0.83,11.8,15.63,7.43,9.61,3.11,19.08,2.38,3.54,5.15,5.05,8.69,0.15,13.98,5.97,0.630000000000001,13.4,17.43,4.95,13.54,14.13,1.07,1.21,4.37,0.73,16.02,1.17,4.76,0.19,4.37,5.05,16.12,0.970000000000001,5.05,10.58,6.65,2.72,0.73,18.98,2.48,0.19,2.18,0.24,2.96,3.93,0.24,11.07,0.970000000000001,2.72,0.24,2.77,1.21,1.17,1.6,19.13,1.21
615,14.95,18.74,19.03,19.03,19.17,18.88,19.03,19.17,18.69,19.17,18.79,18.69,19.13,18.59,18.98,18.98,19.03,9.42,19.03,19.17,18.93,9.76,19.27,18.98,19.13,18.93,19.13,19.17,19.17,18.79,19.13,19.13,18.88,19.03,19.03,10.05,14.27,18.69,18.74,19.08,18.93,19.08,18.74,18.69,19.03,19.13,10.05,18.79,18.69,19.13,19.03,19.27,19.17,19.22,18.74,9.66,18.93,18.93,19.03,19.03,19.08,18.98,15,18.88,9.85,18.74,19.17,18.69,19.13,9.95,18.79,19.03,9.76,19.08,18.93,9.76,18.93,9.51,19.13,19.03,19.13,18.88,18.35,18.69,19.03,18.93,19.03,19.03,9.66,18.79,9.81,19.13,10.1,19.03,19.13,18.74,18.74,19.08,9.76,19.08
623,15.15,18.3,13.69,15.44,18.3,14.9,18.3,16.5,15.05,15.92,18.2,17.48,18.3,16.41,11.7,10.87,19.27,14.71,16.07,13.25,9.71,15,0.15,12.04,15.92,14.13,12.33,16.65,13.98,18.35,14.9,1.17,16.02,12.57,13.59,17.62,15.19,11.6,1.36,12.18,14.95,12.48,5.92,7.57,17.96,15.19,11.7,12.91,12.38,14.76,16.02,9.71,7.77,2.23,13.59,18.11,10.83,3.2,16.55,11.89,13.06,12.91,13.5,8.06,13.74,14.95,12.38,11.36,14.71,9.47,15.05,14.03,12.33,7.43,0.390000000000001,10.68,13.2,9.47,10.87,7.43,16.55,12.72,5.34,3.06,11.36,6.6,5.87,0.19,12.86,9.51,8.25,1.6,12.62,6.89,9.47,13.16,12.28,11.55,10.78,12.14
624,11.26,15.53,14.85,13.11,13.88,3.3,16.07,9.95,11.36,14.51,14.37,10.97,11.89,13.4,12.18,18.01,17.09,13.35,8.83,8.2,8.54,9.61,17.57,14.56,12.04,13.06,10.29,13.35,12.82,15.49,12.18,14.47,14.42,15.44,13.4,15.97,12.14,16.46,11.36,14.9,7.96,9.71,15.49,0.34,6.41,7.67,11.5,8.06,9.71,14.17,11.46,12.48,11.99,12.04,10.83,14.56,8.64,13.5,13.93,13.4,1.36,11.75,9.32,8.2,7.28,11.75,10.1,13.11,12.23,9.61,11.94,6.5,11.02,11.02,7.91,11.89,11.02,14.03,9.42,9.42,13.64,14.47,6.89,10.44,11.99,14.81,11.12,7.77,9.37,3.74,13.2,13.59,9.22,12.23,4.9,10.78,6.6,7.72,8.83,13.06
632,12.57,15.1,3.3,9.76,9.32,13.4,11.84,9.47,12.38,10.39,7.38,12.91,1.21,12.86,10.53,11.26,5.87,11.5,11.02,16.55,14.56,1.5,5.15,19.08,15.39,17.33,13.4,7.14,18.11,12.28,12.28,11.94,6.46,11.75,8.2,11.99,7.57,13.3,7.14,4.85,2.09,8.25,1.8,18.01,3.74,10.15,5.05,6.75,15.68,13.06,16.26,7.82,11.8,12.04,10.78,5.39,7.04,16.94,6.12,15,7.23,8.3,15.15,4.61,5.39,18.69,15.97,8.16,2.62,7.23,11.21,15.49,3.16,17.52,5.44,13.5,7.04,9.08,4.95,9.61,12.52,3.83,18.88,6.46,13.3,4.85,11.26,13.64,9.61,12.09,1.31,12.86,10.73,11.46,6.17,10.78,13.69,13.79,5,1.07
633,19.37,19.27,17.82,18.35,19.08,17.96,19.37,18.69,16.36,19.32,19.32,18.93,19.32,19.27,15.34,19.32,17.52,17.91,18.69,13.35,17.57,14.85,8.01,19.03,14.51,9.76,8.01,19.13,19.17,16.65,15.39,8.69,18.59,16.07,19.37,7.96,17.43,13.16,17.91,19.03,16.65,16.36,18.25,19.13,12.82,19.22,19.27,12.43,15.19,15.1,15.92,7.62,5.58,9.61,4.27,8.54,6.26,10.58,10.73,6.21,2.28,9.47,13.01,13.25,13.3,9.32,12.23,6.12,13.2,4.81,1.46,3.69,6.99,4.66,15.58,7.09,4.32,4.85,5.1,5.83,16.94,6.94,13.59,15.15,12.09,8.93,5.78,2.28,7.96,1.07,4.95,15.1,9.42,7.62,3.54,7.96,4.81,6.84,1.89,0.289999999999999
635,13.06,18.25,17.14,13.01,11.12,6.75,13.69,12.91,11.46,8.93,13.5,14.08,11.36,14.17,12.62,10.15,7.91,13.5,13.88,11.75,3.5,7.72,9.85,14.71,7.52,11.26,13.2,12.86,2.91,2.67,0.779999999999999,8.88,18.4,13.45,9.27,7.52,5.78,10.44,7.28,8.4,5.97,11.5,11.7,8.69,8.88,1.8,15.15,15.68,1.41,7.23,0.970000000000001,0.83,10.1,9.32,9.37,7.18,0.970000000000001,2.86,11.8,5.53,7.04,2.23,8.35,5.83,3.25,6.31,18.01,13.54,6.17,16.99,1.65,11.8,1.6,11.46,7.23,6.99,5.68,14.03,8.69,8.2,11.12,12.52,15.92,5.44,12.14,7.14,12.09,8.25,2.43,8.88,3.45,1.12,0.869999999999999,15.58,2.33,6.55,1.8,8.3,9.56,7.38
645,18.4,19.37,17.48,18.59,19.13,18.5,18.64,19.17,17.86,17.38,18.64,19.17,19.17,19.32,18.45,18.74,18.06,17.67,19.17,13.2,17.86,18.3,16.36,18.3,18.5,18.3,17.67,18.5,18.5,16.17,16.21,19.27,17.57,9.51,15.58,18.69,18.06,14.66,14.03,16.31,12.72,15.1,16.36,17.77,16.84,16.84,18.3,14.81,12.14,7.52,18.06,18.5,4.85,18.2,17.23,17.72,17.52,18.45,11.31,18.11,17.62,9.32,18.79,10.29,9.81,11.26,12.82,14.51,14.81,11.07,11.7,14.51,12.28,3.54,11.02,12.57,7.67,4.66,13.01,7.33,4.66,9.95,10.87,5.49,3.59,16.6,7.57,13.16,10.39,13.5,7.48,9.66,14.9,11.46,10.29,11.41,11.31,17.33,13.45,8.98
656,16.8,3.5,4.95,14.22,16.5,12.38,18.06,1.07,12.72,13.79,16.99,3.93,3.88,16.31,7.91,16.6,16.17,5.24,15.15,14.85,9.27,16.7,12.48,16.12,1.5,18.74,6.55,0.73,5.97,13.64,10.73,1.5,2.28,16.02,5.58,9.56,3.45,13.35,6.65,11.5,5.19,6.21,1.41,4.32,15.63,12.82,13.93,16.41,4.81,4.13,5,14.56,13.35,12.28,6.65,6.17,1.26,7.23,17.82,1.94,14.37,3.35,13.06,9.66,1.94,5.83,9.76,4.17,6.99,1.89,10.19,8.79,16.31,3.88,1.46,7.38,15.63,13.5,4.42,12.33,11.31,1.07,11.07,6.21,4.71,13.64,0.83,4.85,0.24,7.33,13.01,3.88,6.41,0.49,0.289999999999999,1.75,6.55,4.71,8.64,0.92
657,14.71,13.2,12.33,15.63,13.06,18.74,14.27,16.07,16.07,13.45,15.34,14.17,10.63,14.17,14.37,14.47,18.11,15.92,14.32,9.37,10.34,15.78,10.29,11.84,16.8,17.04,9.32,17.96,14.32,13.01,11.84,10.63,14.22,15.1,13.11,13.11,16.99,13.06,14.27,13.83,13.2,8.06,8.01,8.5,14.37,15.53,15.92,16.75,17.57,13.11,15.92,11.84,11.89,13.3,11.84,11.84,16.94,9.32,19.22,15.53,15.87,11.84,16.94,15.63,13.25,11.99,11.89,11.84,9.42,14.71,13.16,10.73,15.73,13.35,14.42,13.16,14.32,10.68,13.01,9.32,2.86,13.2,9.32,13.01,10.87,15.83,6.84,9.13,16.84,9.32,11.84,8.06,14.37,9.37,14.42,16.84,14.37,8.01,7.96,5.58
659,17.77,14.71,17.18,16.46,14.17,10.05,12.52,17.04,17.23,14.17,14.42,13.25,14.08,12.77,18.98,8.25,18.54,14.95,16.41,4.47,10.49,12.82,12.09,17.96,12.38,13.16,13.35,13.3,12.72,14.51,14.51,16.46,14.9,6.46,12.28,13.5,2.96,11.99,14.37,10.97,15.49,17.91,12.72,15.15,12.77,13.59,11.17,14.76,11.84,16.36,12.62,13.74,7.33,9.61,12.28,13.64,12.09,10.29,8.83,8.06,7.38,12.43,12.72,10.39,8.01,12.52,15.44,13.93,6.55,10.87,13.11,9.66,12.72,9.51,13.83,11.07,8.98,10.49,11.94,4.22,13.59,8.88,6.46,16.5,11.17,9.27,13.74,12.72,12.23,12.86,8.11,9.27,6.84,10.87,13.3,7.82,8.98,9.42,11.07,5
665,18.54,18.3,18.16,16.5,16.89,15.44,17.48,16.12,15.19,17.04,18.59,17.91,18.59,18.69,7.04,18.83,17.82,13.93,17.77,17.28,14.13,18.2,16.94,18.59,18.25,11.89,10.68,18.35,18.06,17.57,18.59,10.68,17.96,17.48,17.57,18.64,17.62,9.71,11.89,16.94,14.32,1.31,15.39,17.67,18.06,18.83,15.49,16.7,18.11,17.96,15.15,12.86,14.61,15.68,10.92,18.3,18.16,8.79,18.25,11.65,0.68,16.6,17.38,13.79,4.27,13.64,18.06,17.48,17.62,6.8,18.79,15.19,14.51,13.16,16.84,1.6,0.83,0.68,3.93,1.21,3.4,0.73,1.07,0.630000000000001,14.03,13.25,16.7,2.62,10.92,14.27,2.33,17.62,18.4,0.779999999999999,17.96,10.44,4.37,0.779999999999999,1.26,16.02
666,16.6,11.5,17.82,16.36,19.13,17.96,10.34,14.27,17.28,12.48,15.87,18.64,18.74,16.7,14.56,12.67,18.54,18.25,9.61,13.11,11.89,16.55,15.92,10.58,12.62,9.85,18.2,6.21,13.93,5.15,18.79,10.19,16.21,16.17,11.94,17.33,16.99,16.84,11.6,18.01,12.57,11.02,13.74,15.68,17.91,10.29,16.55,5.05,13.5,16.99,4.56,12.23,14.85,13.79,6.99,10.39,12.14,14.13,15.49,11.6,17.23,16.5,14.51,16.6,15.68,6.84,13.25,9.08,6.5,11.84,11.31,9.08,12.62,10.1,10.24,12.23,16.17,8.01,9.85,4.03,11.99,11.26,13.11,14.27,7.86,11.65,11.46,2.57,13.93,13.35,7.86,8.2,8.01,2.14,15.68,15.44,7.38,11.36,11.07,2.72
674,15.68,14.32,14.9,11.55,10.15,13.11,14.66,15.83,14.08,14.9,14.81,14.71,14.17,15.1,10.49,10.44,13.93,13.88,18.25,14.22,14.22,15.44,14.42,8.4,13.25,13.83,15.24,8.69,14.47,12.18,10.68,14.76,13.98,14.22,11.7,14.95,15,13.93,15.92,16.36,8.25,13.59,6.17,14.61,14.81,12.86,14.61,9.13,9.42,14.85,14.42,12.72,14.37,17.48,13.54,15.19,14.08,14.85,15.15,14.47,5.58,7.67,11.89,14.03,14.61,14.03,10.97,14.32,11.36,14.17,14.22,1.17,9.13,14.13,14.56,2.38,8.2,13.2,2.38,2.23,13.59,10.87,2.28,2.38,3.06,5.49,17.09,14.56,11.07,0.869999999999999,2.72,2.09,3.01,3.06,2.72,15.63,2.28,2.72,3.06,13.98
679,18.93,17.23,19.08,19.03,19.13,0.869999999999999,18.83,14.81,19.03,18.98,1.17,11.84,9.27,18.45,17.14,15.1,18.3,18.35,11.94,18.54,3.3,13.74,14.47,9.76,9.47,18.83,19.13,16.41,18.45,16.26,0.390000000000001,8.35,13.69,2.62,9.13,2.91,15.63,0.869999999999999,2.33,7.43,12.77,16.21,2.43,9.66,1.55,4.17,18.11,9.13,12.96,8.69,17.38,6.17,17.82,1.07,11.75,18.4,19.22,14.32,9.03,12.18,0.869999999999999,1.7,4.47,1.26,2.57,10,6.02,6.07,3.59,6.17,16.94,7.14,3.2,2.77,6.5,8.59,9.13,3.54,0.92,3.54,2.04,2.57,1.46,3.01,2.91,0.73,2.48,0.34,13.3,0.34,1.26,0.73,8.59,1.12,4.32,14.51,0.58,16.6,0.24,0.92
683,3.4,9.85,9.56,9.85,11.41,10.15,9.03,14.42,12.09,10.19,12.23,11.31,9.76,11.46,8.64,11.5,10.1,11.46,9.9,9.47,13.35,6.41,10.29,10.1,11.12,10.58,11.6,9.9,9.71,8.83,8.74,11.12,10.63,12.33,6.02,10.15,10.34,12.09,12.33,10.68,6.26,11.07,15.68,10.68,12.33,9.76,10.53,11.7,10.44,12.52,10.19,8.93,10.29,11.41,9.9,10.83,7.96,11.8,11.75,8.88,9.71,11.07,10.05,11.12,10.34,13.88,11.7,14.32,10.92,10.15,10.1,10.15,12.18,9.81,15.39,11.36,12.38,10.15,9.76,10.15,10.15,11.17,11.7,9.32,11.36,10.24,10.68,11.5,10.15,10.15,10.1,10.1,7.67,9.32,10.1,3.69,10.15,10.19,10.58,10.29
685,18.83,6.94,9.9,4.61,1.89,9.9,11.41,2.38,2.86,18.83,0.49,18.93,9.08,2.23,12.14,14.13,6.41,1.46,11.84,3.16,0.49,6.5,5.19,0.68,0.68,5.49,5.92,0.44,0.869999999999999,13.69,0.68,11.5,6.89,18.3,0.529999999999999,1.75,4.08,2.67,0.19,12.72,0.24,5,4.76,15.73,13.98,10.73,18.74,0.529999999999999,13.98,16.36,2.18,7.28,11.65,12.38,19.22,9.9,6.46,0.68,4.51,5.83,18.11,10.1,2.72,2.48,0.630000000000001,14.32,5.63,5.34,14.17,19.03,3.98,19.08,3.4,0.34,1.02,16.84,4.27,0.529999999999999,12.43,5.15,10.1,2.96,14.13,14.32,4.08,2.86,0.68,3.69,2.28,4.08,0.68,0.779999999999999,1.02,14.32,2.43,1.02,3.4,3.5,2.18,10.15
692,17.04,10.15,15.29,14.61,12.23,14.47,11.36,13.45,11.31,9.13,8.83,17.23,16.84,12.38,15.68,9.17,11.6,12.33,12.57,12.52,12.62,15.58,12.28,13.93,12.23,12.52,6.26,14.08,6.8,10.19,10.83,11.26,10.87,11.07,15.92,10.63,13.11,7.72,12.67,11.12,13.54,11.99,10.92,11.99,4.51,11.26,11.7,7.14,10.15,10.83,14.17,11.21,10.68,8.74,8.25,11.21,11.84,11.8,9.95,9.76,6.94,7.57,12.52,12.82,7.67,13.2,11.65,8.01,12.04,9.32,12.14,8.25,7.14,7.72,6.7,7.09,9.66,8.64,6.75,13.74,10.83,8.01,7.82,9.17,9.13,7.77,9.56,10.97,11.65,7.23,10.29,5.83,7.23,11.65,10,10.05,9.17,7.23,7.33,6.41
694,18.59,17.82,17.86,15.78,16.99,18.2,14.9,16.8,11.65,15.97,6.84,15.97,11.41,17.33,15.92,12.48,14.22,6.6,15.97,6.75,10.92,15.19,9.37,16.41,16.17,11.89,18.11,16.02,9.95,16.31,15.78,17.91,8.98,16.12,17.52,17.38,15.83,10.15,11.6,17.43,11.5,12.82,16.84,11.07,9.81,5.78,15.73,6.99,3.4,12.38,3.69,14.56,8.4,6.5,16.26,10.1,3.88,5.78,2.67,6.17,18.88,6.5,17.23,3.54,9.27,8.74,16.6,11.65,3.5,7.86,13.79,2.62,15.78,13.11,3.4,10.05,11.21,12.18,3.16,3.06,18.54,2.72,3.59,9.17,6.7,9.47,7.43,5.53,2.57,2.18,5,16.84,5.87,9.81,1.55,15.78,2.18,9.85,3.64,9.81
698,19.03,16.84,11.07,15.92,14.32,16.84,16.55,19.08,15.73,15.73,16.94,14.42,14.22,17.14,17.33,12.48,15.87,12.43,14.95,15.24,14.71,15.15,13.64,16.02,12.04,15.78,11.17,13.83,16.31,15.44,16.99,15.29,10.34,15.05,14.71,15.97,13.2,14.81,10.58,15.39,17.14,12.33,16.65,4.56,9.76,13.98,13.16,13.83,16.84,11.12,16.41,7.04,18.5,9.71,4.37,3.88,4.51,15.58,14.56,5.92,11.89,15.34,14.9,15.78,14.56,17.23,8.5,4.47,16.12,4.71,13.74,11.26,14.81,11.21,12.96,10.05,5.39,6.41,15.05,12.43,8.5,3.01,14.03,11.89,0.19,7.04,1.31,15.87,7.82,0.289999999999999,18.2,14.76,6.02,6.02,4.71,2.09,4.81,2.48,3.59,3.2
701,12.18,12.72,16.55,14.42,13.54,14.32,13.3,17.09,14.27,11.84,11.6,11.36,9.71,10.97,14.51,12.48,11.17,15.49,10.97,13.74,13.98,12.86,14.22,13.35,17.09,16.7,11.12,11.21,15.78,11.12,15.49,11.6,13.83,7.96,15.92,14.37,14.03,15.58,14.95,10.87,15.39,12.48,10,11.84,13.88,11.6,14.95,16.02,7.48,13.01,13.4,7.48,6.89,13.79,12.57,16.94,6.84,1.55,19.22,7.52,13.06,8.74,13.93,16.26,12.91,11.21,10.53,8.74,10.87,8.2,8.4,13.59,5.63,3.59,9.51,9.56,9.95,13.35,9.51,14.56,0.779999999999999,7.91,15.15,9.42,11.89,17.48,11.07,13.45,14.03,16.07,12.48,11.6,18.5,0.73,11.55,5.92,0.44,11.31,0.92,5.63
704,10.24,16.21,17.67,11.6,11.8,17.86,16.55,16.65,11.55,17.28,15.29,16.8,15,11.99,17.33,16.6,16.26,10.68,16.41,13.88,14.03,16.5,13.54,12.38,8.74,9.85,14.95,11.26,13.69,15.34,12.52,9.17,12.38,13.16,9.56,10.78,12.09,11.75,12.62,11.26,9.81,12.72,12.57,9.81,12.48,15.1,9.85,8.88,13.06,12.04,12.43,10.1,8.2,7.48,16.31,12.62,15.49,14.71,15.44,13.69,15.34,9.71,7.91,15.92,14.37,12.43,11.6,14.81,13.59,10.68,11.17,13.3,14.56,11.84,7.38,12.38,5.63,6.41,12.23,11.8,7.82,16.07,14.9,8.16,9.95,13.4,12.09,14.9,5.39,12.96,7.77,12.91,8.4,10,3.98,12.96,10.39,5.73,0.390000000000001,7.04
708,16.21,17.33,5.05,17.57,16.6,2.67,9.32,11.84,17.62,17.67,17.91,10.68,6.6,19.08,4.13,18.59,18.59,16.5,12.09,18.16,12.62,9.61,0.289999999999999,18.69,14.13,11.94,4.61,5.24,13.79,11.21,0.92,13.88,15.15,4.71,9.37,18.3,12.14,18.79,4.42,18.74,2.48,3.64,17.96,8.79,3.93,5.05,16.26,11.31,16.17,0.44,12.62,18.88,4.17,9.22,11.46,7.96,2.28,0.34,3.16,13.69,0.970000000000001,11.02,0.83,6.7,18.06,0.34,16.5,0.0500000000000007,13.3,17.52,8.74,7.09,5.44,2.62,0.19,12.18,3.3,1.65,0.289999999999999,1.8,1.17,9.37,0.15,16.12,10.83,18.64,0.529999999999999,13.2,0.19,0.0999999999999996,1.99,16.89,3.64,0.15,3.59,3.3,5.68,0.73,0.390000000000001,0.0999999999999996
709,13.69,16.94,18.54,17.82,18.35,16.36,18.5,17.82,15.34,18.35,14.81,18.06,15.29,17.28,14.47,13.2,14.76,16.84,17.14,16.7,15.24,14.22,16.02,18.64,17.82,13.11,17.43,15.83,17.33,5.87,14.17,14.95,18.59,18.4,16.02,11.65,12.28,18.25,13.79,11.89,12.57,13.45,14.22,15.78,12.62,12.67,14.03,14.17,13.11,12.18,16.75,12.96,15.24,16.6,14.76,12.38,10.05,16.46,16.31,11.07,18.2,1.02,12.67,12.67,11.55,14.13,12.91,15.92,14.66,15.1,13.69,17.48,14.03,18.35,12.86,13.11,13.5,12.14,9.51,12.67,1.55,6.8,10.34,14.17,7.09,1.75,6.84,7.72,11.8,0.92,8.83,9.37,6.5,15.34,14.61,16.02,0.289999999999999,11.55,12.18,2.77
710,15.83,12.48,13.54,18.35,18.4,15.78,10.83,11.8,9.71,15.39,14.13,13.45,12.62,9.27,12.57,18.16,17.33,18.69,16.41,8.5,12.43,11.02,1.89,12.33,10.97,15.39,10,12.96,2.09,6.21,18.35,16.6,12.38,9.66,12.04,9.81,4.95,3.64,12.48,18.74,7.77,7.72,17.72,7.82,6.36,9.22,12.38,10.05,8.16,12.43,13.98,9.61,13.74,8.59,6.94,15.58,15.39,5.97,11.07,7.33,13.3,18.35,2.04,10.24,5.05,8.16,7.82,12.38,11.84,3.64,5.73,8.74,12.18,7.86,2.09,10.05,8.69,7.72,3.79,18.35,7.82,7.18,4.61,3.2,8.74,7.86,10.05,11.07,13.3,4.08,11.89,15.44,16.89,5.83,16.02,2.67,11.46,2.09,14.56,5.63
711,18.64,6.84,9.81,11.7,18.64,15.39,13.54,17.96,15.78,4.61,7.82,10,8.3,11.84,4.71,3.35,15,12.04,13.5,12.18,8.79,9.08,15.63,5.63,9.03,9.13,4.42,5.87,9.03,10.29,12.91,12.86,13.54,18.16,13.93,8.16,10.39,10.24,11.7,10.44,15.63,7.91,15.34,3.88,14.66,10.63,8.01,2.62,6.8,5.34,15.34,10.73,10.68,6.31,15.34,4.95,9.08,5.15,11.26,9.37,15.78,5.92,2.33,3.59,5.05,2.62,10.05,11.17,4.37,3.69,9.22,4.71,6.36,3.45,13.74,11.94,4.81,1.21,8.4,7.23,7.18,2.28,1.94,4.76,4.22,4.9,9.81,3.35,3.88,2.62,1.41,4.32,9.37,12.57,15.29,4.85,3.3,3.64,2.28,3.64
714,15.92,9.95,9.61,13.93,14.61,14.17,18.11,14.22,17.67,11.46,15.83,16.46,10.29,18.98,13.01,16.26,16.02,10.39,16.89,14.76,10.63,15.39,6.89,14.32,9.42,14.85,14.37,18.98,12.38,13.11,13.3,15.05,10.87,16.6,3.5,11.46,16.89,15.15,15.83,11.12,15.19,12.57,10.15,10.39,13.74,17.67,9.66,13.06,16.8,2.96,3.4,8.83,10.34,10.15,9.95,15.73,5.92,11.02,5.53,8.11,8.64,10.53,5.73,12.38,5.92,10.53,14.56,10.63,8.54,7.77,10.63,9.95,13.74,10.49,17.67,15.05,5.53,10.15,7.23,7.86,10.78,7.52,7.91,10.44,5.63,10.49,4.42,2.91,10.49,9.37,9.17,8.69,9.61,11.75,8.11,9.17,3.16,7.23,3.16,8.2
715,2.67,14.56,13.3,15.49,15.68,15.78,16.89,8.4,11.65,15.97,13.16,16.99,10.87,7.96,10.92,2.43,13.11,13.74,15.19,15.39,13.93,16.26,10.83,10.05,13.06,12.86,14.08,12.14,17.18,12.86,13.2,11.89,12.62,15.1,12.14,7.43,12.67,9.71,14.51,10.05,7.48,7.18,15.19,3.3,4.03,12.14,9.51,15,7.72,15.92,16.55,6.02,4.9,13.98,12.82,9.51,11.55,14.51,4.71,15.78,6.55,16.75,15.92,7.91,12.14,14.37,7.86,12.62,6.75,8.5,10,16.12,8.06,10.29,15.92,14.13,5.63,11.21,9.08,10.1,6.02,12.72,16.31,15.05,13.06,8.69,5.68,7.38,11.94,10,3.59,13.35,9.17,6.02,3.45,3.3,10.05,6.31,6.02,7.48
716,15.34,0.49,11.8,11.55,18.83,15.05,11.5,1.55,10,10.73,10.87,7.52,11.02,9.56,5.97,7.52,12.14,0.970000000000001,10.63,3.74,13.4,12.38,9.66,13.69,13.98,1.55,0.289999999999999,1.65,8.35,0.529999999999999,5.73,10.87,1.17,0.779999999999999,11.07,5.63,13.69,9.47,18.5,3.98,11.7,9.47,18.45,0.24,18.4,16.07,0.73,6.84,1.55,9.37,0.58,3.93,12.52,17.33,11.75,0.49,9.42,10.83,16.94,7.62,14.95,13.69,13.79,0.44,4.22,9.66,11.02,13.64,9.56,11.7,5.58,1.02,12.38,3.93,18.2,6.7,2.96,9.71,14.32,18.35,6.26,9.32,0.92,1.02,1.55,0.92,0.92,9.32,0.83,12.48,0.73,11.7,9.47,10.92,8.98,9.32,0.83,1.55,9.03,0.24
720,13.4,15.63,13.54,6.21,13.88,17.48,17.72,18.01,13.83,17.67,16.21,9.95,15.19,13.45,16.07,10,13.11,10.87,13.3,13.69,1.21,8.2,5.49,13.59,6.21,10.58,5.29,13.01,5.97,12.48,10.58,11.02,12.67,17.43,13.35,1.5,17.77,13.69,1.41,3.74,9.81,11.02,11.26,5.29,16.02,13.69,12.48,12.67,13.88,15.87,3.35,10.34,13.3,15.05,16.07,15.44,11.12,8.79,10.49,13.59,14.03,15.15,14.13,5.15,12.77,13.11,5.29,0.630000000000001,15.39,12.91,10.1,15.05,13.3,17.86,5.05,1.99,7.91,15.78,8.45,10.44,3.54,3.59,16.21,9.9,15.58,7.82,1.02,1.46,9.85,13.3,13.01,13.54,17.82,3.5,5.83,3.5,2.82,10.49,1.26,1.12
721,17.33,18.2,16.84,13.93,18.79,14.95,17.28,17.23,16.07,15.53,17.72,19.08,18.88,16.17,6.94,16.89,17.23,14.37,19.27,17.77,16.26,16.21,16.6,15.58,17.43,19.03,16.5,15.49,15.58,9.47,16.7,16.65,18.93,14.13,18.69,15.53,14.71,18.98,18.88,18.25,10.24,9.13,15.73,18.01,18.79,17.28,13.93,15.15,17.33,13.88,15.49,18.93,19.08,8.54,19.03,17.09,12.48,14.71,8.98,16.31,8.16,15.34,17.52,15.24,14.85,5.49,19.03,16.26,6.6,16.07,16.46,10.63,15.53,14.9,17.43,18.98,18.79,13.88,3.06,17.62,14.66,9.08,16.99,15.05,16.31,9.47,9.61,17.48,11.75,16.36,9.13,13.98,13.69,4.81,16.84,5.49,9.17,3.06,5.73,4.03
