"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
590,15.29,1.21,15.34,15.68,18.2,13.16,10.24,10.1,17.82,11.55,13.69,17.82,13.4,11.12,15.92,18.11,13.06,12.33,17.62,12.77,3.3,12.43,3.16,10.34,8.01,12.52,15.15,14.95,18.06,8.25,12.67,10.63,15.15,8.06,5.34,10.39,8.88,10.68,10.83,11.21,15.24,18.54,13.59,10.1,15.19,13.59,8.64,17.91,10.78,15.49,13.54,12.72,3.35,13.69,12.57,11.02,1.21,13.11,10.87,11.12,5.44,11.12,5.97,8.25,12.43,13.83,10.34,1.6,3.45,10.83,15.05,5.78,17.28,12.62,10.83,5.68,15.39,15.24,5.73,0.529999999999999,7.33,13.06,7.86,5.83,10.24,7.67,0.970000000000001,11.21,15.53,3.45,13.01,1.17,3.59,10.24,3.54,3.5,5.78,1.12,8.06,5.39
595,13.69,11.84,15.87,18.88,12.04,12.67,14.42,16.6,13.59,16.55,17.18,16.31,16.94,9.66,11.8,9.66,14.42,16.84,12.57,15.34,13.45,13.98,12.43,6.6,9.56,12.43,10.63,12.57,15.15,12.23,10.68,11.7,11.12,14.56,15.05,13.74,13.69,11.65,9.51,12.62,11.75,16.55,14.95,9.66,13.2,12.43,13.54,14.32,8.3,10.97,15.05,14.32,12.91,10.15,9.42,9.76,14.42,9.76,12.62,12.18,14.08,11.65,13.64,14.66,9.71,15.34,13.11,11.26,12.14,12.57,11.02,13.16,12.23,11.21,11.6,11.75,9.32,10.73,9.81,11.31,9.66,13.83,3.01,9.51,14.37,7.77,9.76,6.07,8.93,7.72,3.01,12.18,2.38,11.21,7.67,6.12,5.29,3.69,9.32,9.95
613,0.390000000000001,15.53,17.18,8.01,2.62,18.79,0.19,4.27,0.0999999999999996,8.88,8.45,9.17,5.05,15.05,5.34,11.8,11.6,9.32,7.43,4.76,12.62,4.95,12.96,16.99,13.06,8.69,12.43,4.95,10.53,19.27,5.15,5.73,5.05,6.41,15.63,5.73,8.54,0.58,9.61,14.51,14.81,6.7,14.08,0.970000000000001,5.49,13.98,1.21,13.54,1.17,17.18,3.54,10.58,2.38,0.630000000000001,0.83,0.24,3.3,17.38,3.11,0.73,2.23,0.15,17.43,5.05,5.44,4.76,5.97,2.18,6.65,4.37,10.39,11.07,18.98,13.4,0.19,0.970000000000001,16.02,19.08,1.07,16.12,4.37,14.13,0.73,0.19,0.970000000000001,2.72,2.48,2.72,0.73,0.24,2.96,0.24,1.21,2.77,0.24,19.13,1.17,1.21,3.93,1.6
615,19.03,18.88,19.03,18.74,19.03,19.17,18.98,19.13,9.76,19.03,18.74,19.03,18.93,18.69,18.79,18.69,18.69,19.17,18.98,19.03,19.13,18.79,19.17,19.17,18.93,18.79,19.22,19.17,18.59,19.13,19.27,19.03,19.13,15,14.95,18.69,18.93,18.74,9.42,18.69,10.05,19.08,18.93,19.17,19.27,19.03,19.17,19.08,14.27,19.17,18.98,19.03,18.93,19.13,19.13,19.08,19.13,10.05,18.79,18.88,9.95,18.88,18.69,19.03,19.13,18.88,19.03,18.93,19.03,19.13,18.74,18.98,18.74,19.03,18.93,18.79,19.13,19.03,9.66,19.08,9.76,18.74,19.03,9.85,18.69,19.03,9.51,9.76,18.35,18.93,9.66,19.13,19.13,9.76,10.1,18.74,19.08,9.81,19.03,19.08
623,18.3,15.15,13.69,15.44,15.92,18.3,11.89,18.3,12.57,19.27,15,13.98,9.71,15.92,16.41,15.19,17.62,12.04,11.7,14.9,18.2,16.02,16.5,13.06,15.05,15.19,10.87,11.7,5.92,17.96,14.9,17.48,16.65,16.07,14.95,18.3,14.71,7.77,12.33,10.83,0.15,14.13,11.6,7.57,13.59,1.17,14.76,9.47,16.02,8.25,1.36,12.18,12.38,0.390000000000001,18.11,12.38,14.95,12.91,3.2,18.35,13.25,14.71,12.86,9.71,16.55,13.5,15.05,2.23,14.03,12.91,10.87,0.19,13.2,12.48,16.55,9.51,8.06,13.59,12.33,10.68,9.47,11.36,11.36,12.72,12.14,10.78,6.6,7.43,13.74,7.43,5.34,9.47,1.6,5.87,13.16,3.06,12.62,6.89,12.28,11.55
624,12.18,8.54,9.95,18.01,14.51,13.4,12.14,11.26,17.57,15.44,8.2,6.41,13.35,12.18,17.09,12.04,13.88,13.06,15.53,13.35,11.36,14.56,14.85,13.4,14.42,3.3,7.67,8.83,11.94,11.46,10.97,13.11,6.5,9.61,16.46,7.96,11.99,9.71,9.32,12.04,15.49,10.29,14.9,14.37,8.06,14.47,0.34,11.02,11.02,14.56,12.48,9.71,15.49,1.36,11.89,12.82,7.28,10.83,13.93,13.5,15.97,14.47,14.17,7.91,16.07,8.64,11.36,11.89,10.44,11.99,9.61,9.42,11.75,14.03,9.37,10.1,9.42,11.5,11.75,12.23,11.12,12.23,8.2,6.6,8.83,13.11,13.59,13.4,10.78,14.81,9.22,6.89,13.2,7.77,13.64,11.02,3.74,7.72,4.9,13.06
632,14.56,9.76,13.4,12.57,7.38,12.91,3.3,12.28,15.1,11.99,8.2,12.28,18.69,13.3,12.38,15,4.61,11.26,13.4,4.85,15.39,16.55,18.11,12.86,10.39,1.5,3.16,5.87,7.82,16.26,10.53,6.75,12.04,17.33,5.15,11.94,8.25,10.78,7.04,11.84,1.8,11.26,19.08,6.46,15.97,11.02,10.15,2.09,5.44,9.32,7.04,5.05,10.73,7.14,15.49,18.01,7.57,15.15,7.23,13.5,15.68,8.16,7.14,11.75,11.5,12.52,9.61,6.12,1.21,1.31,17.52,4.85,11.8,13.06,18.88,12.09,5.39,8.3,3.74,6.17,10.78,16.94,13.79,7.23,9.47,1.07,9.61,5.39,11.21,2.62,4.95,13.64,6.46,13.3,12.86,3.83,13.69,9.08,5,11.46
633,19.37,19.27,17.96,16.36,19.32,19.08,18.93,19.32,19.27,18.35,17.82,8.69,19.37,19.32,14.51,19.32,19.37,19.22,13.16,8.01,13.35,17.52,17.43,19.03,17.57,17.91,14.85,17.91,18.25,15.39,16.36,18.69,18.69,19.17,9.76,15.34,16.65,16.07,19.13,7.96,18.59,19.27,5.58,15.19,8.01,16.65,12.82,4.27,12.43,19.13,19.03,15.1,6.26,8.54,15.92,7.62,9.47,6.12,9.61,2.28,1.46,13.25,15.15,10.73,6.99,10.58,13.2,15.58,13.59,4.32,16.94,5.1,9.32,8.93,3.69,4.85,4.66,7.09,4.81,9.42,12.09,13.3,13.01,7.96,6.21,12.23,4.95,2.28,5.83,5.78,15.1,6.94,1.07,3.54,7.96,7.62,4.81,0.289999999999999,1.89,6.84
635,14.08,13.01,17.14,18.25,11.12,13.06,10.15,14.17,13.5,13.69,11.36,6.75,7.23,12.91,13.5,14.71,13.45,11.26,13.88,10.44,8.88,8.93,11.75,13.2,7.72,8.4,9.85,7.91,2.86,5.68,11.7,15.15,6.99,5.78,3.5,0.970000000000001,11.5,12.86,9.37,7.28,10.1,3.25,0.83,1.41,18.4,13.54,1.8,11.12,2.91,5.97,7.52,11.46,5.53,9.27,12.52,0.779999999999999,1.65,8.69,6.17,7.52,6.31,1.6,16.99,7.18,0.869999999999999,2.67,5.83,18.01,8.88,11.8,11.8,15.92,12.14,12.62,15.68,7.04,2.43,8.35,1.12,0.970000000000001,7.23,14.03,6.55,9.32,12.09,8.2,1.8,2.33,8.88,9.56,15.58,8.69,3.45,8.25,7.14,11.46,5.44,2.23,7.38,8.3
645,18.5,19.32,18.64,18.69,14.03,19.17,17.38,18.64,18.59,19.37,19.17,19.17,17.67,18.45,18.4,19.17,16.36,17.86,17.48,18.74,18.06,19.13,18.3,18.3,16.17,17.67,18.5,18.5,13.2,15.58,16.21,16.36,17.62,17.57,18.06,19.27,18.2,9.51,14.51,16.31,18.5,14.66,18.3,11.7,16.84,17.77,17.72,17.86,18.11,11.31,12.14,12.72,18.79,13.01,18.45,11.02,17.52,4.85,15.1,18.3,12.28,9.81,17.23,7.52,11.26,14.81,10.29,3.54,18.06,12.82,12.57,9.32,11.07,16.84,4.66,18.5,7.67,16.6,9.95,14.51,7.57,13.16,3.59,11.41,14.9,5.49,10.39,14.81,4.66,11.46,10.87,13.5,7.33,11.31,9.66,7.48,13.45,8.98,10.29,17.33
656,16.6,3.5,14.85,18.06,7.91,1.5,16.17,0.73,16.99,16.8,3.93,12.38,5.24,4.13,3.35,16.5,1.07,4.95,15.15,5.58,16.12,13.93,14.22,16.31,12.82,5.19,13.79,14.56,12.72,2.28,4.81,10.73,18.74,12.48,13.35,3.45,0.24,6.65,13.35,11.5,1.26,9.27,6.55,13.64,1.5,5.97,4.32,13.06,16.7,6.21,16.31,1.46,6.65,4.17,17.82,6.21,3.88,9.56,13.01,7.23,10.19,16.41,12.28,1.94,6.17,14.37,15.63,13.5,16.02,12.33,3.88,15.63,5,9.76,1.41,1.94,5.83,9.66,4.85,11.31,4.71,6.55,8.79,6.99,11.07,1.07,6.41,7.33,1.89,4.71,0.49,8.64,4.42,3.88,13.64,7.38,1.75,0.289999999999999,0.83,0.92
657,13.45,17.96,13.2,14.47,14.71,12.33,16.07,14.27,15.63,15.1,16.07,10.34,11.84,10.29,11.84,18.11,13.83,11.89,14.17,15.78,14.37,15.34,15.92,16.94,13.06,14.32,9.37,10.63,17.57,14.17,14.27,11.84,13.01,14.32,13.16,10.63,14.71,18.74,11.84,16.8,11.84,15.92,11.84,14.22,15.87,19.22,11.99,15.53,13.06,14.37,13.16,13.2,8.06,16.99,9.32,17.04,8.01,15.92,13.11,13.01,13.2,9.13,9.32,13.11,15.73,16.75,13.11,9.42,16.94,15.83,9.32,9.32,2.86,13.25,8.5,10.87,11.84,11.89,9.32,15.53,13.35,9.37,14.37,14.42,13.01,10.73,15.63,16.84,10.68,13.3,8.01,6.84,11.84,8.06,14.32,14.42,7.96,14.37,16.84,5.58
659,17.23,17.04,17.77,17.18,16.46,18.98,14.95,14.37,16.46,14.71,13.5,13.3,16.41,14.17,12.77,17.96,14.17,17.91,6.46,16.36,8.25,14.42,18.54,12.72,14.51,11.17,10.05,15.15,13.25,13.59,12.38,2.96,14.51,13.16,10.49,4.47,14.08,10.49,12.52,14.9,14.76,15.49,12.28,13.35,12.09,13.74,11.99,9.66,10.97,12.52,12.72,7.38,12.82,13.83,12.28,7.33,8.83,11.84,6.55,12.77,13.64,8.01,12.09,10.39,9.51,9.61,12.62,10.87,13.59,11.07,6.84,10.29,12.72,8.06,12.43,11.94,9.27,8.88,9.27,13.93,13.11,12.72,12.86,8.11,15.44,16.5,11.17,7.82,10.87,8.98,8.98,12.72,13.74,11.07,4.22,12.23,5,6.46,13.3,9.42
665,10.68,13.93,18.3,17.91,18.16,17.48,16.94,16.12,15.68,18.59,16.5,15.44,17.04,17.62,18.59,18.59,7.04,16.89,11.89,18.06,14.13,18.69,17.77,17.67,18.64,18.25,17.28,10.92,17.57,15.49,17.96,13.79,18.54,11.89,15.19,11.65,18.25,18.59,18.2,18.83,18.35,18.06,18.3,17.57,17.48,16.7,10.68,8.79,16.94,14.32,16.6,18.06,14.61,12.86,0.68,15.19,18.83,17.62,17.48,9.71,18.11,17.82,15.15,17.96,16.84,15.39,1.31,6.8,18.16,14.51,18.79,13.16,17.96,3.93,1.6,0.83,17.38,13.25,13.64,14.03,3.4,0.68,0.779999999999999,18.4,0.630000000000001,4.27,17.62,10.44,16.7,14.27,0.73,1.07,1.21,10.92,4.37,0.779999999999999,2.62,1.26,2.33,16.02
666,18.74,10.34,17.82,11.5,16.36,16.21,14.27,16.6,18.25,19.13,17.96,17.28,16.84,12.67,18.54,13.93,5.05,18.64,12.48,16.17,18.2,15.87,5.15,12.62,13.11,16.55,10.39,9.85,18.79,11.02,14.27,13.5,14.56,11.94,14.13,18.01,9.61,12.23,16.7,11.6,12.57,16.99,15.49,11.89,6.21,4.56,16.55,13.79,15.92,15.68,16.17,9.08,17.91,13.25,11.26,6.84,14.51,13.74,6.99,16.5,16.99,14.85,9.85,11.6,10.1,10.19,15.68,10.29,10.58,10.24,12.14,16.6,12.62,11.31,17.33,11.84,8.01,17.23,13.11,9.08,13.93,11.99,7.38,12.23,7.86,11.65,6.5,13.35,15.44,2.57,15.68,11.36,8.2,7.86,11.46,8.01,11.07,4.03,2.14,2.72
674,14.08,14.9,14.95,15,14.47,14.22,15.24,14.08,11.55,10.49,15.83,14.47,14.37,8.25,14.9,8.69,15.15,14.42,14.81,15.19,15.1,14.17,14.32,14.71,14.22,18.25,13.98,11.7,12.18,14.03,13.59,10.15,14.76,13.93,13.11,13.88,14.66,14.42,13.54,15.68,15.92,13.93,9.13,14.81,12.86,14.85,14.85,11.36,15.44,14.61,13.25,7.67,6.17,13.59,14.32,16.36,9.13,9.42,14.22,5.58,13.2,12.72,10.44,14.17,2.09,14.61,8.4,14.13,10.68,14.22,1.17,14.61,13.83,0.869999999999999,14.56,10.87,2.72,10.97,5.49,14.03,11.07,2.28,14.56,17.09,8.2,11.89,2.38,3.06,13.98,2.23,2.38,2.28,2.72,17.48,3.01,3.06,2.72,3.06,15.63,2.38
679,1.17,19.08,19.03,17.23,0.869999999999999,8.69,19.03,19.13,14.81,18.98,18.93,9.27,18.83,17.14,18.35,13.69,15.1,11.84,13.74,18.3,0.390000000000001,9.13,3.3,11.94,7.43,16.26,14.47,18.45,16.41,18.11,15.63,12.77,18.54,19.13,9.66,2.62,18.45,0.869999999999999,9.47,8.35,9.13,17.82,9.76,0.869999999999999,12.18,12.96,2.33,2.91,18.83,6.17,9.03,14.32,19.22,4.17,6.5,1.55,7.14,16.21,1.07,18.4,3.59,11.75,6.02,16.94,8.59,4.47,9.13,2.77,2.57,8.59,6.07,17.38,2.57,2.43,10,2.48,0.34,3.54,6.17,1.26,3.01,0.92,2.91,2.04,14.51,3.2,3.54,1.12,0.73,13.3,1.26,1.46,4.32,0.73,0.92,0.34,1.7,0.58,16.6,0.24
683,9.56,10.19,9.85,3.4,6.41,12.09,6.26,9.76,11.7,11.41,12.33,10.34,12.23,6.02,11.31,11.07,8.64,10.29,10.68,10.15,11.41,12.33,9.9,9.76,13.35,10.68,12.52,10.34,10.63,10.15,10.19,11.12,8.83,14.42,15.68,9.71,7.96,9.9,12.09,11.5,9.85,11.46,10.15,10.44,11.46,10.53,11.75,11.07,10.29,10.15,10.24,12.33,11.5,9.47,9.76,8.93,11.12,10.1,9.81,10.1,10.05,14.32,10.15,10.15,10.15,10.58,11.12,9.03,9.32,9.71,13.88,11.36,10.15,11.17,11.36,10.15,11.7,12.18,11.7,8.74,10.83,10.92,11.6,10.15,8.88,15.39,10.1,12.38,10.1,10.1,10.1,11.8,9.9,10.68,3.69,10.19,10.58,7.67,9.32,10.29
685,9.9,9.9,2.38,4.61,5.92,0.49,3.16,5.49,2.86,4.08,18.93,2.67,6.41,0.49,1.89,0.68,11.5,18.83,4.51,18.83,12.14,15.73,14.13,2.23,16.84,9.08,6.5,2.18,6.94,0.869999999999999,14.32,13.69,11.41,18.3,0.68,4.76,1.46,0.24,2.96,0.44,11.65,10.73,10.1,11.84,16.36,13.98,1.75,7.28,5.19,5.63,0.68,3.69,6.46,2.72,5,6.89,5.83,0.68,0.529999999999999,18.11,13.98,0.529999999999999,10.1,18.74,2.48,0.68,0.630000000000001,14.32,0.19,2.43,12.43,1.02,12.72,9.9,14.32,19.08,3.4,19.22,0.34,0.529999999999999,14.17,5.34,2.18,19.03,5.15,3.4,3.5,0.779999999999999,14.13,12.38,4.27,0.68,2.28,1.02,4.08,1.02,4.08,2.86,3.98,10.15
692,17.04,14.61,10.15,16.84,11.07,11.36,12.28,11.31,12.67,12.52,15.29,17.23,14.47,12.23,13.93,13.45,10.83,15.68,10.19,10.87,12.52,12.62,8.25,9.76,14.17,15.92,6.26,11.99,11.26,13.54,6.8,8.83,10.63,11.7,11.26,11.12,15.58,14.08,12.23,11.21,11.99,9.13,11.6,10.83,13.11,12.38,12.33,12.57,10.15,7.67,8.25,11.21,7.72,9.32,13.74,9.17,12.52,6.75,9.66,12.04,10.92,8.74,9.13,9.17,10.83,6.94,11.8,8.01,7.14,11.65,4.51,11.84,8.64,7.57,7.72,12.14,7.14,13.2,9.95,7.09,8.01,11.65,7.82,10.29,10.68,7.23,6.7,12.82,10.97,7.77,9.17,7.23,9.56,7.33,5.83,10,10.05,7.23,11.65,6.41
694,17.82,18.59,18.11,18.2,15.78,11.6,16.8,15.97,17.52,11.89,17.33,11.65,17.86,6.6,12.48,16.41,6.84,15.78,16.12,14.9,11.41,16.02,17.38,15.92,10.92,8.98,16.99,15.97,16.17,16.31,17.43,11.07,3.69,15.97,17.91,12.38,16.6,9.95,9.37,3.88,14.56,12.82,6.75,6.5,7.86,6.99,11.65,16.84,15.73,10.15,13.79,18.88,8.74,15.83,9.17,6.5,5.78,14.22,2.67,15.19,6.7,6.17,2.72,16.26,15.78,10.05,17.23,10.1,3.5,11.5,8.4,3.4,9.81,9.27,5.78,3.4,18.54,15.78,5.53,9.47,12.18,2.57,2.18,5,3.54,7.43,3.16,16.84,3.64,11.21,3.06,13.11,3.59,9.85,2.62,9.81,9.81,2.18,1.55,5.87
698,11.07,16.84,19.03,16.94,12.04,19.08,16.84,17.14,14.22,16.99,15.73,16.55,14.71,15.92,15.44,15.73,13.64,17.33,16.02,15.97,10.58,15.87,13.83,14.95,13.2,15.15,16.31,14.32,15.24,14.81,12.43,15.78,15.29,15.39,17.14,11.17,12.48,14.81,18.5,15.05,9.71,10.34,15.05,12.33,13.16,10.05,17.23,16.84,11.12,15.34,14.76,15.58,16.41,9.76,13.98,15.78,14.56,14.42,4.56,3.88,13.74,14.71,16.12,4.51,11.89,4.71,16.65,14.9,3.01,4.37,11.21,13.83,12.96,8.5,11.89,5.39,7.04,14.56,0.19,4.47,8.5,5.92,1.31,11.26,15.87,14.03,6.41,0.289999999999999,4.71,7.04,12.43,18.2,2.09,7.82,4.81,6.02,6.02,2.48,3.59,3.2
701,14.22,13.3,11.6,13.74,10,12.72,17.09,17.09,14.42,15.49,11.17,13.01,13.98,11.84,12.86,9.71,13.54,15.92,8.2,16.55,13.83,14.95,12.18,16.7,11.84,18.5,13.35,7.48,10.97,10.87,16.02,14.27,12.48,14.37,12.48,11.36,10.97,14.95,15.78,15.49,11.12,15.39,13.79,13.59,10.87,13.88,8.4,13.4,14.32,11.21,17.48,11.6,8.74,13.06,11.12,16.94,0.73,14.03,14.51,16.26,12.57,15.58,7.48,11.55,11.21,7.96,5.63,3.59,11.6,1.55,12.91,9.51,10.53,8.74,9.42,7.91,14.03,6.89,19.22,13.93,15.15,0.779999999999999,9.56,11.6,6.84,12.48,7.52,13.35,14.56,13.45,11.07,5.92,9.51,11.89,9.95,11.31,16.07,0.44,5.63,0.92
704,10.24,11.6,17.67,16.5,16.55,16.65,16.8,16.21,13.69,10.78,17.33,16.6,16.26,11.99,11.8,15.34,11.55,15.29,12.52,16.41,17.28,12.72,8.88,12.38,15,10.68,13.88,14.03,13.06,13.16,7.48,17.86,9.56,12.38,8.74,12.57,9.85,13.54,12.62,12.09,9.85,9.17,7.38,8.16,11.26,9.81,9.81,14.71,11.26,12.62,12.04,12.43,11.84,14.56,14.37,14.9,14.81,11.6,15.49,11.75,11.17,12.96,12.43,15.92,13.59,8.2,13.69,10.68,14.9,6.41,10.1,15.44,7.77,16.07,12.38,9.71,12.23,16.31,5.63,7.91,12.48,10,5.39,15.1,11.8,13.4,13.3,14.95,15.34,7.82,9.95,12.91,12.96,12.09,3.98,8.4,5.73,0.390000000000001,7.04,10.39
708,17.57,5.05,17.67,3.64,16.21,17.62,16.6,6.6,9.32,17.91,2.67,11.84,16.17,18.59,18.3,18.69,12.62,4.42,10.68,8.79,5.24,17.33,18.79,0.970000000000001,15.15,14.13,11.21,11.31,16.5,4.13,12.14,16.5,4.17,18.16,9.61,19.08,12.62,13.79,7.96,0.0500000000000007,11.94,0.0999999999999996,4.71,9.37,16.26,9.22,5.05,18.88,0.44,8.74,4.61,3.93,0.289999999999999,2.48,12.09,11.02,13.69,11.46,13.88,17.96,0.34,16.12,3.64,2.28,13.3,18.74,3.3,0.289999999999999,2.62,0.83,6.7,18.06,0.92,0.34,18.64,18.59,1.8,3.16,17.52,5.44,0.19,1.17,10.83,0.15,0.15,0.390000000000001,13.2,7.09,12.18,9.37,3.3,1.99,0.0999999999999996,1.65,16.89,3.59,5.68,0.529999999999999,0.19,0.73
709,17.82,18.54,15.34,18.35,16.84,18.35,13.69,14.81,17.28,13.11,14.76,18.06,18.5,12.28,15.29,16.94,18.25,16.36,17.14,17.43,17.82,17.33,16.7,12.18,17.82,18.59,15.78,14.95,16.02,13.45,12.62,14.22,18.64,14.47,16.02,5.87,11.65,15.83,15.24,17.48,15.24,11.89,13.11,13.2,14.17,14.03,18.35,16.6,16.46,12.67,14.13,18.4,13.79,14.17,11.07,12.96,16.31,12.86,12.57,12.38,14.76,12.91,15.1,14.22,12.67,12.67,16.75,14.17,1.02,14.66,13.11,1.75,12.67,15.92,14.03,7.09,18.2,9.51,10.05,11.55,13.5,6.8,9.37,13.69,12.14,1.55,0.92,11.8,15.34,10.34,7.72,6.5,12.18,6.84,14.61,8.83,16.02,11.55,2.77,0.289999999999999
710,18.69,17.33,15.78,13.54,11.02,18.16,14.13,18.4,15.83,18.35,12.48,12.62,12.43,12.96,12.04,8.5,2.09,12.57,13.45,9.27,11.8,16.41,17.72,13.98,12.38,15.58,9.71,16.6,18.74,12.33,15.39,10,18.35,10.83,12.48,6.21,9.22,8.16,7.82,9.61,1.89,15.39,3.64,8.16,10.24,5.97,15.39,12.18,2.04,7.82,7.72,6.36,5.05,12.38,9.66,3.64,12.43,18.35,7.72,4.61,10.97,11.84,12.38,10.05,18.35,8.59,11.07,7.33,7.18,7.82,9.81,8.74,13.74,7.86,13.3,5.73,4.95,7.86,8.74,3.2,10.05,11.46,8.69,10.05,6.94,7.77,15.44,5.83,11.89,2.09,3.79,4.08,14.56,11.07,2.67,16.02,13.3,16.89,5.63,2.09
711,18.64,18.64,15.39,11.7,15.63,12.04,18.16,9.81,5.87,7.91,9.03,12.91,5.63,17.96,13.54,2.62,13.5,6.84,15.78,8.3,7.82,4.42,3.35,10.44,12.18,9.08,4.71,4.61,15,11.84,10.29,9.03,8.79,15.34,10.39,14.66,3.35,11.7,10.68,15.34,15.63,12.86,10,2.28,3.88,6.8,10.73,15.34,3.69,5.34,10.63,4.95,6.36,6.31,10.24,5.15,8.16,9.13,2.33,9.22,9.08,11.94,5.92,8.01,3.59,13.54,11.26,15.78,10.05,11.17,5.05,4.9,2.62,13.93,4.81,3.45,4.76,13.74,4.32,4.71,9.37,7.18,3.88,9.81,1.21,12.57,1.41,4.37,15.29,8.4,4.22,7.23,2.62,1.94,2.28,3.64,3.3,9.37,4.85,3.64
714,10.29,15.92,14.61,15.83,14.17,16.46,9.95,14.22,10.63,17.67,14.76,11.46,13.93,9.61,16.89,13.3,18.98,14.37,13.11,16.89,14.32,10.39,10.87,16.26,11.12,15.15,16.02,16.8,15.19,18.11,15.39,18.98,15.05,12.38,16.6,12.57,6.89,11.46,9.42,10.15,17.67,3.5,5.73,3.4,14.85,9.95,11.02,13.74,10.39,13.74,10.53,8.11,13.01,8.83,2.96,13.06,5.53,9.66,5.92,10.63,12.38,10.15,5.53,7.52,15.83,14.56,15.73,10.44,10.63,9.95,7.91,10.34,7.77,8.64,10.49,10.15,8.54,15.05,17.67,11.75,5.92,9.61,5.63,7.23,10.49,10.49,3.16,7.86,9.17,8.69,9.17,10.78,2.91,7.23,4.42,9.37,10.53,3.16,8.11,8.2
715,13.16,2.67,15.78,10.87,14.56,12.14,10.92,12.14,7.72,7.96,10.83,16.89,7.48,16.99,12.86,13.98,14.08,17.18,13.3,13.93,15.97,4.03,10.05,13.11,15.39,8.5,12.82,15,14.51,15.68,9.51,13.06,14.51,12.62,15.1,8.4,15.19,11.65,15.92,6.31,16.55,15.49,11.55,12.14,9.51,13.2,2.43,11.89,12.67,4.71,10.05,6.02,16.26,6.55,7.43,12.86,6.02,13.74,14.13,16.31,9.71,15.78,15.92,16.12,14.37,15.19,7.86,15.92,7.18,12.14,13.06,8.06,3.3,5.63,9.17,10.29,15.05,8.69,16.75,7.91,9.08,3.59,4.9,6.75,10.05,10,13.35,3.3,10.1,11.21,11.94,12.72,12.62,7.38,10,5.68,3.45,6.02,6.02,7.48
716,15.05,11.55,11.8,15.34,11.02,18.83,9.66,12.38,13.69,12.52,3.74,0.49,9.37,0.779999999999999,7.52,6.84,12.14,11.5,1.55,10.73,1.65,10.87,7.52,10,13.98,18.5,4.22,5.97,5.63,10.83,5.73,0.970000000000001,9.56,7.62,16.94,18.2,11.75,0.49,10.63,9.42,0.289999999999999,11.07,14.95,6.26,8.35,0.529999999999999,18.35,9.47,1.55,18.45,13.4,9.47,12.38,0.24,9.56,9.66,3.93,0.73,1.17,1.55,0.83,18.4,12.48,11.7,9.47,9.32,11.7,5.58,10.87,11.7,16.07,13.64,0.92,3.98,0.58,10.92,0.73,17.33,9.71,14.32,13.69,0.44,0.92,6.7,0.92,3.93,1.02,9.32,9.32,11.02,2.96,8.98,13.69,1.02,13.79,1.55,1.55,9.03,0.24,0.83
720,15.63,13.11,16.07,13.54,17.67,10.58,16.21,13.88,17.72,1.21,18.01,8.2,13.59,13.35,15.19,6.21,11.26,12.67,13.4,17.48,10.87,13.3,13.3,13.45,13.83,6.21,15.39,13.11,12.48,13.69,16.02,11.12,11.02,1.5,3.74,13.69,1.41,17.77,10.58,15.44,5.97,9.95,17.43,10,13.88,5.15,0.630000000000001,8.79,1.02,9.81,12.48,15.15,1.46,13.01,10.49,13.3,8.45,5.29,15.05,13.59,15.58,12.67,5.29,3.35,15.78,13.01,15.05,13.69,9.9,11.02,5.49,17.86,17.82,7.91,10.34,13.3,14.13,5.29,12.77,15.87,5.05,16.21,3.59,7.82,12.91,16.07,9.85,14.03,10.1,3.54,3.5,10.44,1.99,13.54,10.49,2.82,5.83,3.5,1.26,1.12
721,14.13,17.72,17.33,18.79,19.27,13.93,16.84,19.03,16.89,17.43,16.17,14.95,16.21,18.88,16.26,17.77,15.49,9.13,16.5,15.53,14.37,13.93,17.23,14.71,18.2,18.79,19.08,15.58,17.23,15.58,6.94,16.65,17.28,15.49,15.73,18.93,9.47,19.08,16.6,17.09,15.34,16.07,17.33,18.88,15.53,19.03,18.25,18.01,19.03,18.69,18.79,8.54,10.24,15.15,8.98,14.85,17.28,16.99,16.31,16.7,18.98,14.9,9.61,17.43,18.98,8.16,16.46,13.88,18.93,12.48,9.08,10.63,14.71,5.49,17.52,16.26,3.06,13.88,15.53,6.6,16.31,15.24,17.62,16.07,16.36,17.48,9.13,11.75,13.69,14.66,16.84,9.47,15.05,13.98,9.17,4.81,5.73,3.06,5.49,4.03
