"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
590,15.92,15.34,13.16,15.29,18.11,15.15,11.55,10.24,17.82,15.19,1.21,5.34,11.12,13.59,18.2,13.69,15.24,17.82,10.63,13.06,13.69,12.43,8.06,3.3,5.68,15.68,8.88,3.35,10.1,18.54,12.33,13.4,12.67,10.68,15.05,1.21,11.12,5.97,8.01,17.62,11.12,10.87,11.21,12.43,18.06,12.52,10.78,15.15,13.54,8.25,12.72,10.1,3.16,10.34,12.77,10.39,17.91,10.34,10.83,1.6,5.78,5.44,13.59,13.11,14.95,1.17,7.86,15.24,17.28,12.57,15.49,10.83,11.21,13.06,13.01,11.02,3.59,10.83,12.62,8.25,10.24,0.529999999999999,8.64,7.33,3.45,7.67,13.83,10.24,5.73,15.53,0.970000000000001,15.39,3.5,1.12,3.45,5.83,5.39,5.78,3.54,8.06
595,18.88,13.69,15.34,16.94,11.84,15.15,13.59,15.87,16.6,14.42,9.66,12.04,16.84,14.42,13.69,16.55,16.31,17.18,12.67,13.98,13.2,9.66,15.05,14.42,14.32,14.95,12.57,11.8,13.74,11.75,12.62,14.66,13.54,16.55,14.56,11.65,12.23,9.66,11.7,12.57,9.56,8.3,12.43,11.65,12.43,10.97,12.43,9.71,11.12,10.15,10.68,14.32,11.02,6.6,10.63,9.51,13.45,15.05,11.21,9.42,9.51,12.14,12.91,12.23,12.18,13.64,15.34,9.81,9.76,9.76,9.32,11.6,13.16,12.57,14.08,12.62,11.31,13.83,9.76,3.01,11.26,9.32,3.01,12.18,7.77,13.11,11.75,9.66,14.37,3.69,7.72,8.93,6.12,5.29,11.21,10.73,7.67,9.95,2.38,6.07
613,0.390000000000001,17.18,2.62,15.05,8.01,18.79,11.8,9.32,5.34,4.95,4.76,13.06,6.7,16.99,19.27,14.81,12.43,15.53,9.17,0.0999999999999996,14.51,6.41,17.38,11.6,12.62,8.54,12.96,0.970000000000001,10.53,5.49,4.27,5.15,5.44,0.19,1.21,5.05,17.18,0.83,4.95,17.43,3.3,13.98,10.39,8.88,6.65,0.15,5.73,19.13,13.54,5.73,3.54,8.69,15.63,5.97,2.38,5.05,14.08,8.45,3.11,1.17,16.02,0.630000000000001,9.61,0.73,0.24,4.76,2.23,7.43,11.07,18.98,0.58,0.970000000000001,0.73,14.13,4.37,10.58,0.19,16.12,2.72,0.970000000000001,0.73,13.4,2.48,4.37,5.05,1.6,19.08,2.77,2.18,0.24,0.19,1.07,2.96,3.93,0.24,2.72,0.24,1.17,1.21,1.21
615,19.13,18.69,19.03,19.03,18.69,19.03,18.69,9.76,19.13,19.17,15,18.93,19.08,19.13,18.59,18.79,19.03,18.69,18.93,18.98,18.79,18.88,19.03,19.17,19.08,18.74,18.98,18.88,18.74,19.17,19.17,19.03,18.88,9.51,19.03,18.98,18.74,19.27,18.74,19.22,18.79,19.17,14.95,19.08,19.03,19.13,18.98,19.17,19.03,18.93,18.93,14.27,19.27,9.85,18.88,19.13,19.03,10.05,19.13,18.93,19.03,18.74,9.42,10.1,18.69,19.13,19.03,19.17,18.93,19.08,19.13,18.79,18.93,18.74,10.05,19.17,18.69,19.13,9.66,19.03,18.35,19.03,19.03,18.69,19.13,18.79,9.66,18.93,19.13,9.76,9.95,18.74,9.76,19.03,19.03,19.08,19.13,19.08,9.81,9.76
623,15.15,18.3,13.98,18.3,18.3,16.41,14.9,15.92,13.69,14.9,11.7,15.44,18.2,1.36,16.07,18.3,17.48,9.71,16.65,10.87,17.96,13.06,16.5,12.57,15.05,14.76,15,19.27,17.62,11.7,13.59,16.02,11.6,15.19,1.17,5.92,12.48,9.71,18.35,0.15,11.89,12.33,7.43,3.2,12.04,15.19,14.95,13.59,16.02,18.11,15.92,16.55,7.77,12.72,14.71,14.71,12.38,16.55,12.33,13.16,10.83,14.13,9.47,11.36,13.5,12.38,13.2,8.25,5.87,7.57,15.05,14.03,3.06,12.91,12.91,11.36,12.14,13.74,2.23,0.390000000000001,6.6,8.06,12.86,14.95,12.62,12.18,13.25,10.78,9.51,10.68,10.87,0.19,9.47,9.47,7.43,1.6,11.55,5.34,12.28,6.89
624,17.57,3.3,12.14,13.06,13.88,15.44,0.34,9.71,9.95,13.4,11.26,11.99,8.54,11.46,8.2,15.53,1.36,13.35,18.01,13.11,17.09,11.36,9.37,14.42,11.02,14.56,9.22,15.49,12.18,8.64,6.41,14.85,14.47,11.75,13.35,14.56,11.02,14.9,7.67,10.83,10.97,13.2,12.23,8.83,13.5,9.42,15.97,12.48,13.4,14.37,12.04,14.47,10.29,6.5,11.12,14.81,14.03,11.89,16.46,9.32,6.6,12.23,14.17,12.82,8.2,11.36,7.96,16.07,9.61,12.04,13.11,12.18,8.06,14.51,9.71,11.94,3.74,13.93,15.49,4.9,9.42,11.89,13.4,11.75,6.89,7.91,13.64,10.78,10.1,7.28,13.59,9.61,7.77,10.44,8.83,11.99,11.02,13.06,7.72,11.5
632,12.91,14.56,9.76,15.68,18.01,13.4,5.87,3.3,7.38,13.4,11.5,12.86,10.15,12.38,18.69,15.39,12.57,19.08,7.82,11.26,12.28,1.21,10.53,16.55,18.11,7.23,15.15,8.25,18.88,1.5,3.16,15.1,11.21,5.15,7.04,11.99,6.75,2.62,8.2,13.06,4.85,15.49,17.33,15.97,11.02,9.32,15,12.28,10.39,4.61,5.05,17.52,2.09,8.16,11.94,16.26,6.46,7.14,13.3,6.12,7.14,5.39,6.46,12.04,3.74,3.83,11.84,10.73,12.52,1.8,7.57,5.39,12.86,11.75,10.78,12.09,11.26,13.5,16.94,13.3,9.61,4.95,8.3,9.47,6.17,11.8,5.44,1.31,4.85,7.04,9.61,10.78,5,7.23,13.64,9.08,13.79,1.07,13.69,11.46
633,19.37,17.96,19.27,19.37,18.35,19.32,19.32,19.03,19.08,18.69,16.36,17.82,19.32,14.85,15.34,18.93,19.17,17.52,8.69,13.35,14.51,18.25,19.27,18.69,17.57,17.91,12.43,19.32,17.43,8.01,17.91,15.39,4.27,19.13,8.01,15.19,19.37,13.2,6.21,12.82,19.22,13.16,19.03,5.58,7.96,9.76,7.62,12.23,16.65,13.25,18.59,19.13,8.54,16.65,13.01,16.36,19.27,16.07,10.58,13.3,7.09,9.47,15.1,15.92,6.26,4.81,5.1,6.12,10.73,9.61,4.66,6.99,1.46,4.32,15.15,9.32,15.58,2.28,4.85,5.78,8.93,12.09,16.94,6.94,7.96,13.59,3.69,4.95,9.42,2.28,3.54,15.1,7.62,7.96,5.83,1.07,6.84,4.81,1.89,0.289999999999999
635,13.01,14.17,13.69,14.08,13.06,11.26,11.12,9.85,11.5,18.4,3.5,13.88,7.72,13.5,7.52,5.78,15.15,11.75,11.36,17.14,6.75,7.28,13.2,10.44,8.93,8.4,9.32,7.04,11.8,13.5,14.71,3.45,8.88,18.25,0.970000000000001,9.27,8.25,7.52,13.45,7.18,1.8,2.67,1.65,10.1,12.86,11.7,2.91,5.68,8.88,2.33,11.46,1.6,0.83,12.91,2.86,5.53,9.37,8.69,6.55,7.91,1.41,13.54,2.43,2.23,5.83,3.25,0.970000000000001,12.62,18.01,6.17,10.15,7.23,15.68,8.2,7.14,8.35,12.14,6.99,11.46,11.8,8.69,5.97,12.09,11.12,14.03,8.88,0.779999999999999,0.869999999999999,12.52,16.99,15.92,1.8,7.38,7.23,15.58,1.12,9.56,6.31,5.44,8.3
645,19.32,18.5,17.48,18.64,17.38,18.64,18.4,19.17,19.13,18.3,17.86,18.3,17.67,18.59,19.37,15.58,19.17,16.21,18.5,17.67,18.3,18.45,17.62,18.74,19.17,18.2,19.27,17.86,18.06,14.51,18.69,13.2,12.14,16.17,15.1,14.66,12.57,18.5,18.5,16.31,14.81,18.45,16.36,7.52,16.36,9.51,17.57,12.28,19.17,14.81,18.3,11.31,18.06,18.79,18.11,4.85,17.77,16.84,12.72,17.52,17.72,18.06,11.7,16.84,11.07,10.29,18.5,4.66,3.54,12.82,14.51,17.23,13.16,14.03,11.26,7.57,9.32,7.67,10.39,3.59,10.87,4.66,9.81,16.6,14.9,13.01,10.29,7.48,13.5,9.95,13.45,9.66,11.41,11.02,7.33,11.31,11.46,17.33,5.49,8.98
656,16.8,13.79,9.56,3.5,16.6,5.24,3.93,13.06,15.15,14.22,12.72,12.38,16.12,0.73,16.5,18.06,4.95,14.85,9.27,1.07,3.88,5.19,13.35,1.5,7.91,5.58,18.74,6.21,13.35,6.55,10.73,16.99,16.17,16.7,4.13,13.64,12.48,16.41,1.5,11.5,5.97,6.65,16.02,3.35,4.32,7.23,16.31,6.99,12.82,14.56,4.17,5,15.63,11.31,2.28,3.45,1.26,13.64,1.41,17.82,4.81,9.76,14.37,13.01,13.93,13.5,8.79,4.85,12.33,0.24,1.94,0.83,6.21,6.17,10.19,16.31,15.63,3.88,6.41,4.42,11.07,1.94,1.89,12.28,6.65,9.66,7.33,3.88,1.46,0.49,4.71,5.83,1.07,6.55,7.38,4.71,0.92,1.75,8.64,0.289999999999999
657,14.71,9.37,10.29,12.33,16.07,15.63,13.06,14.47,10.63,14.27,14.37,17.96,11.89,13.11,11.84,17.04,13.83,15.34,16.94,14.17,18.11,15.92,14.17,10.34,14.27,11.84,10.63,18.74,16.94,16.8,10.87,13.16,15.92,10.73,14.32,15.78,13.2,13.45,16.07,9.32,15.1,15.92,15.87,16.99,13.16,13.06,11.84,11.84,14.22,15.53,11.84,13.01,14.32,11.84,11.84,11.84,8.01,9.32,13.2,13.01,15.73,16.84,11.99,16.75,13.11,15.83,13.11,17.57,8.5,9.42,9.32,15.53,13.25,14.37,13.01,8.06,14.71,9.13,13.35,14.42,10.68,9.32,14.37,15.63,19.22,8.06,14.42,13.2,6.84,9.32,2.86,9.37,8.01,11.89,13.3,14.32,16.84,7.96,5.58,14.37
659,18.98,14.17,6.46,10.05,17.96,13.16,17.18,12.28,17.91,17.23,14.51,14.71,17.04,17.77,14.51,14.95,7.33,13.5,18.54,16.41,16.36,14.42,12.77,11.17,13.25,8.25,13.35,12.09,4.47,14.17,12.52,16.46,12.72,12.38,14.37,12.82,14.9,10.49,14.08,9.61,11.99,7.38,13.59,12.72,16.46,10.97,15.49,12.62,13.83,2.96,11.84,14.76,15.44,13.3,13.74,13.59,12.77,12.43,15.15,12.09,12.28,6.55,9.51,10.49,12.72,8.01,8.06,13.11,9.66,13.64,6.84,10.29,9.27,12.52,10.39,12.72,13.3,11.07,16.5,12.86,4.22,12.72,10.87,8.83,13.93,12.23,8.11,11.17,8.98,11.94,9.27,10.87,8.98,11.07,6.46,9.42,7.82,8.88,13.74,5
665,18.69,17.48,16.89,16.12,11.89,18.3,15.44,13.93,16.94,18.54,7.04,18.16,18.64,17.28,18.59,18.59,17.91,17.77,17.57,17.67,18.06,18.06,15.68,17.04,18.25,18.59,17.57,18.83,16.5,14.13,15.19,1.31,14.61,18.35,18.06,18.2,16.94,15.39,11.65,16.7,18.11,17.82,18.59,17.48,12.86,10.68,17.96,10.68,10.92,18.83,9.71,11.89,8.79,17.38,17.62,13.64,17.48,15.15,17.96,18.3,6.8,1.6,15.19,18.79,3.93,16.6,13.79,15.49,16.84,0.68,0.83,14.32,0.630000000000001,18.25,18.16,4.27,13.25,1.21,0.73,14.51,0.779999999999999,13.16,14.03,17.96,0.68,18.4,17.62,17.62,10.44,2.62,3.4,4.37,1.07,16.7,10.92,16.02,14.27,1.26,0.779999999999999,2.33
666,11.5,17.96,18.74,17.82,19.13,10.34,12.67,16.6,16.36,18.2,15.87,14.56,18.64,12.57,16.7,9.61,13.93,18.25,15.68,13.11,4.56,16.84,16.99,12.62,18.79,5.15,16.6,4.03,12.62,15.92,7.38,11.02,12.23,14.27,18.54,10.58,9.85,6.5,17.91,17.28,12.48,16.55,5.05,14.51,18.01,16.5,15.68,16.21,11.6,9.85,16.99,11.94,6.21,13.74,16.17,10.24,13.79,15.49,12.14,17.33,17.23,13.25,11.84,8.01,12.23,16.55,13.11,10.19,11.89,13.5,14.13,16.17,14.27,10.29,6.84,15.68,9.08,2.14,11.26,11.36,9.08,14.85,6.99,10.39,11.99,11.6,11.31,10.1,7.86,13.93,15.44,13.35,11.07,2.57,11.65,8.01,11.46,7.86,2.72,8.2
674,18.25,15.1,14.17,14.81,15,15.83,11.7,14.08,15.24,14.47,14.81,14.71,14.32,15.68,6.17,14.03,10.68,11.55,14.47,16.36,13.88,10.44,10.15,13.93,13.25,14.85,14.9,14.95,13.98,14.85,9.42,12.18,14.22,14.9,14.42,17.48,14.42,14.22,13.83,14.66,7.67,14.61,15.92,14.76,8.25,14.08,14.37,5.58,14.22,13.93,15.44,9.13,15.19,8.69,14.61,12.86,13.11,10.49,9.13,1.17,15.15,17.09,11.89,13.59,14.32,14.56,12.72,10.97,3.06,13.54,10.87,8.4,5.49,2.38,14.17,8.2,13.2,13.59,14.03,14.61,2.23,14.22,14.13,14.56,11.36,11.07,0.869999999999999,2.28,2.28,3.06,2.09,2.38,13.98,3.01,15.63,2.38,2.72,2.72,2.72,3.06
679,17.23,19.03,18.93,19.13,19.08,14.81,19.03,15.1,1.17,16.26,9.47,17.14,18.98,18.83,18.3,0.390000000000001,11.84,18.35,18.45,9.76,18.83,9.27,18.11,8.69,13.69,3.3,0.869999999999999,11.94,18.45,14.47,13.74,12.77,9.03,2.33,3.59,18.54,7.43,16.41,4.17,15.63,0.869999999999999,14.32,2.91,2.43,9.66,8.35,2.62,19.13,19.22,9.13,16.21,1.55,0.869999999999999,2.57,17.82,9.13,6.17,11.75,6.07,12.18,0.92,6.17,12.96,10,1.07,17.38,2.57,2.91,16.94,1.26,18.4,3.54,3.2,8.59,8.59,2.48,6.02,7.14,4.47,13.3,0.73,1.7,2.04,0.34,9.13,1.26,6.5,2.77,1.12,0.92,3.54,3.01,14.51,0.34,0.24,1.46,4.32,0.73,16.6,0.58
683,3.4,6.41,12.33,9.85,11.46,11.41,9.56,12.18,10.15,10.63,7.96,10.15,13.35,8.64,12.33,10.44,11.46,10.1,9.9,9.76,9.9,12.23,10.68,10.1,11.7,6.26,11.36,10.19,10.24,11.41,10.19,10.19,12.09,11.7,11.31,10.05,14.42,6.02,10.34,12.52,11.07,11.12,10.29,8.88,11.7,8.74,11.36,9.9,12.33,11.12,10.15,9.81,9.76,11.6,8.83,10.34,10.68,11.75,12.09,11.12,9.71,10.1,10.53,10.15,15.68,10.1,11.5,9.03,10.15,10.58,10.15,10.29,11.5,14.32,10.15,9.71,9.47,10.15,11.17,11.8,10.15,8.93,12.38,9.76,10.92,9.85,11.07,13.88,10.83,9.32,15.39,10.1,10.58,10.68,3.69,10.1,10.15,9.32,7.67,10.29
685,9.9,6.94,11.41,14.13,0.49,4.61,18.83,5.49,12.72,4.76,6.5,2.38,18.93,2.23,15.73,11.65,11.5,9.9,9.08,5.19,0.68,2.67,12.14,5.92,0.529999999999999,13.69,0.68,2.72,2.86,12.38,4.51,5.63,9.9,16.36,2.18,0.779999999999999,18.83,14.32,13.98,16.84,1.46,0.49,6.89,1.89,0.34,3.16,0.44,0.68,10.73,4.08,14.32,4.08,0.24,14.32,6.46,13.98,0.869999999999999,11.84,18.11,19.22,2.48,0.68,0.68,6.41,19.08,2.18,2.43,18.74,1.02,0.19,0.68,7.28,3.69,14.17,14.13,4.08,19.03,4.27,5.83,0.529999999999999,5,5.15,3.4,3.98,0.529999999999999,0.630000000000001,10.1,2.96,12.43,3.4,2.86,10.15,18.3,1.75,3.5,10.1,2.28,5.34,1.02,1.02
692,11.36,10.15,14.61,17.04,12.33,12.67,12.23,10.87,12.23,9.66,16.84,9.13,12.38,17.23,13.93,15.58,13.54,11.31,15.92,7.57,13.45,14.08,14.47,12.52,11.26,14.17,11.99,12.57,8.83,11.12,6.26,10.92,6.8,10.83,11.99,11.07,9.17,7.09,10.15,15.29,12.28,12.62,4.51,12.52,10.19,12.52,11.84,15.68,10.83,10.63,7.72,8.25,9.13,6.75,11.21,11.6,11.8,9.76,7.67,13.74,8.25,10.83,11.21,6.94,8.64,13.11,12.82,8.01,7.72,11.26,11.7,9.32,12.04,5.83,7.14,11.65,10.68,12.14,7.33,8.74,9.95,7.23,10.97,8.01,11.65,7.82,7.23,13.2,6.7,9.17,9.56,7.77,9.17,11.65,10.29,7.14,10.05,7.23,6.41,10
694,15.97,11.65,18.59,18.2,17.82,17.86,16.17,16.8,14.9,17.52,15.78,15.78,16.02,18.11,11.6,17.38,12.48,11.89,9.95,16.12,16.41,11.41,17.91,15.19,3.69,10.15,15.83,17.33,10.92,15.97,16.31,6.99,14.56,6.84,15.97,6.6,15.92,11.07,15.73,8.74,8.98,16.99,9.37,17.43,10.1,14.22,11.5,3.4,2.72,6.5,16.26,3.4,6.17,16.6,6.5,11.65,18.88,7.86,12.82,5.78,15.78,9.81,9.47,16.84,10.05,18.54,17.23,6.75,12.38,9.17,3.54,9.27,2.67,6.7,12.18,5.78,16.84,13.79,2.18,7.43,8.4,3.16,15.78,3.59,3.88,13.11,3.5,2.57,2.62,5,9.81,5.53,5.87,9.85,3.64,3.06,2.18,1.55,9.81,11.21
698,15.44,16.84,15.73,19.03,19.08,12.48,14.22,16.84,16.94,11.07,15.73,12.04,15.24,13.83,16.02,17.14,15.87,17.14,14.42,13.64,16.31,14.81,14.32,16.55,14.95,16.99,15.92,17.33,16.41,15.97,14.71,15.15,10.34,12.43,15.05,13.2,16.12,12.33,13.16,4.37,11.12,9.76,15.29,15.39,15.78,13.98,17.23,14.81,11.26,10.05,15.58,14.03,14.56,4.56,15.78,15.87,15.34,13.83,9.71,10.58,11.17,5.92,3.01,13.74,11.89,16.84,5.39,4.51,7.04,15.05,14.9,11.21,8.5,4.47,14.71,14.56,12.96,18.5,4.71,16.65,3.2,11.89,14.76,0.289999999999999,7.04,8.5,12.43,0.19,3.88,1.31,6.41,4.71,3.59,7.82,4.81,2.09,6.02,6.02,18.2,2.48
701,16.55,7.48,12.72,13.79,13.3,12.48,11.36,13.74,16.7,10.87,7.48,12.86,15.92,10.87,9.71,17.09,16.26,11.84,11.6,11.12,15.49,14.95,10.97,17.09,16.02,14.22,14.42,13.88,12.48,11.84,13.54,15.39,13.98,13.01,13.45,10.97,13.35,14.27,16.94,11.6,14.37,10,8.2,13.83,11.17,14.32,12.18,15.49,13.59,8.74,13.06,8.74,14.95,8.4,15.78,11.12,14.03,14.51,12.57,6.89,14.56,3.59,7.91,5.63,6.84,11.21,13.4,9.95,11.21,17.48,15.15,11.6,15.58,7.96,11.89,12.91,13.93,9.51,1.55,10.53,9.56,5.92,9.51,13.35,0.92,11.31,0.779999999999999,18.5,12.48,7.52,11.6,19.22,0.73,9.42,11.07,14.03,0.44,11.55,5.63,16.07
704,10.24,17.28,11.6,16.55,11.55,16.21,15.29,16.65,17.33,16.6,17.67,15,11.8,13.88,12.09,16.26,11.99,12.62,12.52,16.5,13.54,7.48,15.34,17.86,10.68,12.38,8.74,16.8,9.81,12.04,12.23,16.41,11.75,13.06,14.03,9.56,12.72,11.26,13.69,9.85,9.17,10.78,8.88,8.2,11.84,12.38,16.31,11.26,9.85,9.81,13.4,11.8,12.48,13.59,13.69,15.1,15.49,13.16,12.43,11.17,15.92,10.1,5.63,6.41,15.44,12.38,14.37,12.43,9.95,10.68,12.57,15.34,8.16,7.77,12.62,7.38,9.71,14.9,14.95,14.9,14.56,10,14.81,14.71,7.91,16.07,11.6,12.91,8.4,5.39,12.96,7.82,12.96,3.98,5.73,10.39,13.3,12.09,7.04,0.390000000000001
708,6.6,17.33,4.42,17.62,18.69,12.62,11.84,17.91,17.57,17.96,16.6,5.05,5.24,9.22,17.67,7.96,16.21,9.32,12.09,12.62,18.79,16.17,8.79,2.67,11.94,4.17,5.05,10.68,9.37,18.16,0.44,11.21,16.26,0.289999999999999,18.59,0.0500000000000007,9.61,3.64,13.79,18.3,18.88,4.13,11.02,13.88,19.08,4.61,14.13,18.06,2.62,13.69,0.970000000000001,18.59,15.15,13.3,16.5,17.52,2.48,0.92,2.28,16.5,0.289999999999999,7.09,12.14,11.31,16.12,0.34,3.3,4.71,5.44,3.93,1.17,6.7,11.46,10.83,1.65,3.3,1.99,9.37,0.19,0.34,8.74,0.83,0.15,18.74,0.19,0.15,3.64,12.18,3.16,16.89,13.2,5.68,0.529999999999999,1.8,3.59,0.0999999999999996,0.73,0.390000000000001,0.0999999999999996,18.64
709,18.35,16.36,18.06,18.54,15.34,17.82,16.7,14.81,16.94,13.45,18.5,17.82,16.02,16.02,15.29,13.11,17.28,17.82,11.65,17.43,14.76,17.14,14.17,13.69,18.35,12.28,16.84,12.38,14.95,12.91,18.59,12.86,18.64,17.33,14.03,18.25,12.62,14.22,14.17,15.78,14.47,18.4,14.76,13.11,14.22,16.46,16.75,5.87,15.24,12.67,16.6,17.48,11.89,18.35,16.31,18.2,9.51,15.83,1.02,12.67,15.1,13.2,12.57,15.24,10.05,15.92,11.07,14.66,14.03,13.79,13.11,13.69,12.18,14.13,11.55,14.17,12.96,13.5,1.55,9.37,7.09,12.67,12.67,6.5,11.8,14.61,15.34,1.75,0.92,10.34,12.14,6.84,8.83,16.02,12.18,7.72,6.8,11.55,2.77,0.289999999999999
710,12.48,18.69,18.35,17.33,15.78,15.83,18.4,11.8,16.41,18.16,11.02,13.54,12.62,14.13,15.39,13.45,12.96,12.43,18.35,9.27,2.09,15.58,15.39,1.89,10.83,12.38,12.57,13.74,17.72,8.5,16.6,6.21,12.04,13.98,7.82,10.05,12.48,7.82,11.89,18.35,9.66,7.33,12.38,18.74,12.43,7.72,10,12.33,10.97,5.05,9.22,8.16,9.61,10.05,12.38,8.59,9.81,3.64,7.86,6.36,8.16,13.3,3.79,4.95,11.84,9.71,15.39,2.04,8.74,7.77,4.08,7.72,10.24,3.64,10.05,16.89,7.82,5.83,2.09,18.35,16.02,7.86,12.18,7.18,6.94,8.74,5.97,2.67,11.07,13.3,5.73,11.07,11.46,15.44,14.56,8.69,4.61,3.2,2.09,5.63
711,15.63,11.7,5.63,17.96,15.39,4.42,12.91,3.35,11.84,18.64,9.81,8.3,18.64,9.03,8.01,13.54,13.5,6.84,10.24,5.87,12.04,8.16,10,15.78,3.88,18.16,3.69,4.71,10.39,5.05,13.74,10.29,4.61,9.13,9.81,12.18,2.62,4.76,14.66,15,9.08,13.54,7.82,6.8,12.86,15.34,15.78,11.94,15.34,5.15,4.95,11.26,10.73,5.34,8.79,2.62,6.31,13.93,7.91,2.28,9.08,4.81,3.35,6.36,15.63,5.92,1.21,2.62,4.37,7.18,10.44,4.22,9.03,10.63,15.34,2.33,10.68,9.22,8.4,3.64,10.05,4.71,11.7,3.59,11.17,1.41,4.85,2.28,15.29,4.32,9.37,7.23,12.57,3.3,3.88,4.9,3.45,1.94,3.64,9.37
714,9.61,15.83,13.11,16.89,15.92,16.46,16.8,13.93,16.26,15.05,16.02,14.61,15.19,10.29,9.95,17.67,17.67,10.39,14.37,16.6,14.17,12.38,18.98,16.89,15.39,18.98,10.87,14.85,11.46,14.32,18.11,14.22,12.57,11.02,11.46,10.15,10.53,13.06,13.3,10.63,14.76,15.83,13.74,14.56,8.11,10.15,12.38,15.15,6.89,11.12,17.67,10.78,5.92,13.01,10.39,5.53,2.96,8.54,10.34,7.23,5.73,10.15,15.05,9.42,3.4,7.52,5.53,5.92,10.63,9.95,10.53,3.5,13.74,8.83,11.75,9.95,10.63,8.64,9.66,10.49,10.44,7.77,7.86,5.63,8.69,7.91,10.49,15.73,9.61,8.11,2.91,9.37,4.42,10.49,9.17,3.16,3.16,7.23,8.2,9.17
715,13.3,2.67,15.78,10.05,15.68,16.99,12.86,13.11,7.48,16.89,13.16,15,15.39,12.62,8.4,9.51,12.67,10.83,2.43,14.51,7.72,10.87,11.89,12.14,15.49,13.74,15.19,16.26,11.65,14.08,9.51,12.14,13.06,7.43,13.93,7.96,3.3,12.86,15.1,15.92,14.56,16.12,6.02,14.51,5.63,15.97,10.05,11.55,9.71,4.9,16.55,12.62,13.06,7.18,15.92,4.03,11.21,13.2,17.18,10.92,6.02,12.14,16.75,15.19,13.98,14.37,8.5,15.78,4.71,3.3,5.68,11.94,15.92,12.72,6.55,12.82,16.31,10.1,9.08,15.05,7.91,12.14,9.17,8.06,10.29,10,8.69,14.13,6.75,3.59,6.02,7.86,6.02,10.05,7.38,6.31,7.48,3.45,10,13.35
716,0.49,15.34,11.55,18.83,11.8,3.74,11.02,12.38,10.87,0.970000000000001,10,10.73,7.52,15.05,0.289999999999999,13.69,5.73,7.52,9.47,0.779999999999999,12.52,9.66,5.63,13.4,5.97,1.55,18.35,11.5,10.63,13.98,9.56,18.4,18.5,12.14,9.66,10.83,18.45,18.2,1.55,0.24,2.96,11.02,3.98,1.17,9.56,13.69,11.75,4.22,7.62,9.47,1.65,11.7,9.37,16.07,1.55,16.94,3.93,12.48,11.07,0.529999999999999,10.87,1.55,14.95,5.58,8.35,13.64,11.7,0.92,0.58,0.49,9.32,6.7,0.92,9.71,9.42,0.73,6.84,6.26,13.69,1.02,0.44,1.02,1.55,17.33,9.47,13.79,10.92,8.98,11.7,9.32,9.32,0.73,12.38,3.93,14.32,9.03,0.24,0.83,0.83,0.92
720,13.45,8.2,15.63,13.4,11.26,10.58,13.11,18.01,17.67,11.12,15.19,16.21,3.74,13.69,1.41,5.49,13.88,1.5,6.21,13.11,13.35,13.69,9.95,13.54,5.29,15.05,17.77,13.88,6.21,10.87,9.81,13.59,13.59,13.3,12.48,17.72,15.87,11.02,12.48,10.58,12.67,10.34,15.15,10,17.43,1.02,12.77,13.01,8.79,15.58,13.3,3.59,12.67,13.83,13.69,1.21,11.02,16.07,14.13,15.44,5.97,17.48,16.07,16.02,15.05,10.49,8.45,12.91,13.01,7.91,13.3,3.5,16.21,9.85,15.39,5.15,3.54,1.99,5.05,10.1,3.35,7.82,17.86,5.29,14.03,9.9,0.630000000000001,17.82,5.29,13.3,5.83,1.46,10.49,15.78,2.82,10.44,1.12,13.54,1.26,3.5
721,17.23,16.5,16.84,16.07,18.2,17.33,13.93,14.37,16.6,15.73,16.89,16.31,15.58,6.94,17.72,15.58,16.26,14.95,17.23,17.43,18.79,17.33,19.08,9.13,15.53,18.88,18.93,16.17,16.7,12.48,16.21,15.15,17.28,14.71,14.13,9.47,17.43,16.65,17.77,19.03,18.79,18.88,18.25,19.03,15.49,8.54,18.98,10.24,8.98,19.27,13.88,19.08,16.26,16.99,15.49,18.01,6.6,3.06,17.09,18.93,13.93,5.49,18.69,17.28,13.88,15.34,15.53,14.71,17.52,8.16,9.08,18.98,18.79,15.53,16.36,14.85,9.13,16.31,17.48,10.63,11.75,9.61,15.24,17.62,19.03,16.46,16.07,15.05,14.9,13.69,14.66,16.84,13.98,9.47,4.81,9.17,5.49,4.03,5.73,3.06
