"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
590,13.16,15.68,18.2,10.24,13.4,12.33,13.69,17.62,13.59,15.92,13.69,15.34,10.63,8.06,17.82,15.29,15.19,17.82,13.06,12.43,12.67,18.11,11.12,10.1,8.01,11.02,15.15,5.44,15.24,8.88,10.78,12.52,3.16,15.05,1.21,13.59,15.15,8.25,11.55,3.3,10.34,11.21,11.12,14.95,12.77,11.12,18.54,13.54,3.35,10.1,18.06,10.87,10.68,10.39,15.49,1.6,12.57,8.64,17.91,5.34,13.11,15.24,10.34,10.83,12.72,8.25,7.86,10.83,10.24,5.78,12.43,17.28,1.21,13.83,5.97,11.21,10.83,0.529999999999999,13.06,10.24,7.33,3.45,15.39,5.83,15.53,3.59,5.73,7.67,1.17,12.62,0.970000000000001,13.01,3.54,5.68,1.12,8.06,3.45,3.5,5.39,5.78
595,11.84,13.69,13.59,9.66,15.87,12.04,16.55,16.94,18.88,15.34,15.15,12.67,16.6,16.55,16.31,17.18,12.43,14.66,13.69,13.2,16.84,14.42,13.74,14.42,14.32,11.7,15.05,13.98,14.42,9.66,12.57,13.45,14.56,12.23,11.75,11.8,11.65,9.56,12.43,12.43,10.68,9.71,11.12,12.91,8.3,10.15,14.32,12.14,6.6,13.54,12.57,12.57,15.34,12.62,9.66,9.42,11.02,9.76,9.76,10.63,9.81,10.97,12.18,11.31,14.95,13.64,11.75,11.26,13.11,9.51,15.05,11.6,9.76,9.51,3.01,14.08,13.16,13.83,12.23,11.21,12.62,11.65,12.18,7.67,9.32,7.77,9.95,9.66,9.32,10.73,8.93,7.72,11.21,6.07,14.37,3.69,6.12,3.01,2.38,5.29
613,15.53,8.88,0.390000000000001,17.18,0.19,12.96,19.27,8.45,15.05,0.970000000000001,9.32,12.62,12.43,8.54,5.34,14.51,4.76,4.27,10.53,6.41,0.15,2.62,13.06,14.81,4.95,16.99,6.7,5.15,8.01,2.23,5.73,10.39,0.83,5.05,11.6,5.05,0.24,5.49,17.18,7.43,14.13,17.43,11.8,9.61,5.73,15.63,18.79,13.54,0.630000000000001,5.44,14.08,4.95,3.11,3.54,4.37,5.97,5.05,16.12,19.08,3.3,0.0999999999999996,9.17,13.98,8.69,2.38,0.58,1.21,10.58,0.19,0.73,2.72,6.65,1.17,13.4,17.38,0.19,1.07,4.76,4.37,16.02,2.18,0.73,0.24,11.07,0.970000000000001,1.21,0.73,1.21,19.13,3.93,0.24,0.970000000000001,0.24,18.98,2.48,2.96,1.17,2.77,2.72,1.6
615,19.03,19.17,19.03,19.03,18.93,9.76,19.17,18.69,19.13,19.03,18.59,18.93,18.69,18.79,18.74,18.93,18.69,19.03,19.13,19.17,19.13,18.69,19.17,14.95,19.17,19.17,19.13,18.88,19.03,18.74,19.13,15,18.98,19.17,18.79,18.74,19.03,19.08,19.08,18.98,19.13,19.27,19.13,19.08,18.69,19.17,18.93,18.79,18.98,14.27,19.03,18.88,18.74,18.93,19.22,19.08,10.05,19.27,18.74,18.88,9.95,9.42,18.69,19.03,19.03,18.88,9.76,19.03,18.93,10.05,19.03,19.13,18.79,19.03,19.13,18.98,9.85,19.03,9.76,19.13,19.03,19.13,10.1,18.79,18.74,18.93,18.35,18.74,18.93,9.66,19.13,9.51,9.66,19.03,9.76,18.69,9.81,19.08,19.03,19.08
623,18.3,15.15,13.69,14.9,16.41,18.2,18.3,15.92,18.3,15.44,1.17,18.3,15,1.36,14.71,15.19,16.5,15.05,12.48,16.02,11.6,12.57,9.71,10.87,12.04,13.98,12.91,10.83,17.48,14.13,11.7,5.92,16.65,16.07,15.19,17.96,12.33,11.89,13.25,14.9,0.15,19.27,16.55,3.2,14.76,17.62,13.59,9.47,16.02,14.95,13.59,15.92,12.38,14.95,9.71,13.06,13.5,12.91,6.6,13.2,18.35,7.57,14.03,2.23,11.7,9.47,7.77,16.55,12.38,9.51,8.25,12.72,18.11,11.36,15.05,0.390000000000001,12.18,10.68,12.86,14.71,5.34,12.14,8.06,7.43,7.43,10.87,10.78,13.74,12.62,13.16,5.87,12.33,9.47,0.19,1.6,3.06,11.36,11.55,12.28,6.89
624,12.14,13.35,9.95,8.54,10.97,13.88,15.53,14.85,7.67,18.01,17.09,15.44,13.4,13.4,8.2,12.04,13.06,3.3,8.83,13.11,14.37,12.82,14.9,11.36,12.18,14.42,16.07,11.26,14.56,10.29,12.48,17.57,13.35,11.99,12.18,15.97,9.71,0.34,11.02,9.61,9.71,14.47,9.32,14.56,14.17,16.46,11.94,7.96,11.36,11.89,11.02,12.04,15.49,10.83,13.5,11.46,12.23,14.51,11.89,1.36,9.61,6.41,14.03,14.81,3.74,8.64,8.83,15.49,13.11,9.22,11.75,7.28,8.06,7.91,9.42,7.72,8.2,11.99,6.6,6.5,9.37,13.59,10.1,11.12,11.75,13.93,10.78,9.42,11.5,13.4,14.47,6.89,13.2,13.06,7.77,12.23,10.44,11.02,13.64,4.9
632,18.69,5.87,7.38,15.39,12.86,3.3,15,13.4,12.57,15.1,11.26,12.38,11.26,12.28,11.99,13.4,5.15,15.68,17.33,18.01,8.2,4.61,16.26,10.39,9.76,12.28,10.53,11.84,9.32,16.55,6.46,12.91,11.94,7.14,1.5,11.5,14.56,18.11,3.74,8.25,10.15,8.3,7.82,11.21,13.5,15.97,5.05,4.85,5.39,10.78,7.04,13.3,13.06,1.21,15.15,5.44,1.8,4.85,6.46,7.04,19.08,11.02,7.14,4.95,5.39,16.94,6.75,12.52,15.49,3.16,2.09,7.23,7.57,9.08,9.47,8.16,11.75,10.73,10.78,13.64,6.12,6.17,1.31,2.62,12.09,18.88,12.86,13.79,12.04,13.3,9.61,11.8,9.61,7.23,13.69,3.83,17.52,11.46,1.07,5
633,19.27,19.37,17.82,17.96,18.35,16.36,19.32,19.27,19.32,19.32,18.69,19.08,18.93,17.52,13.35,15.34,13.16,19.03,19.37,19.37,18.25,8.69,17.43,16.65,19.32,18.69,16.07,17.91,17.91,15.19,19.17,16.36,12.82,8.01,19.13,14.85,14.51,18.59,19.03,19.13,19.27,9.76,15.39,7.96,19.22,8.54,8.01,4.27,15.1,17.57,13.25,13.2,12.43,10.58,7.62,5.58,6.26,12.23,16.65,9.47,15.92,7.09,13.3,16.94,4.85,6.12,2.28,6.21,10.73,9.61,3.69,13.01,13.59,4.81,15.15,4.66,5.1,4.95,9.32,6.99,12.09,15.58,1.46,4.32,8.93,2.28,9.42,6.94,7.96,5.78,7.62,7.96,15.1,5.83,4.81,3.54,1.07,1.89,6.84,0.289999999999999
635,13.01,6.75,14.17,13.06,11.46,11.26,14.08,11.12,13.88,13.5,13.69,10.15,11.36,17.14,9.85,12.91,5.78,3.5,13.45,5.83,10.44,8.93,7.91,18.25,8.88,11.75,7.72,14.71,5.97,12.86,7.52,6.17,2.91,12.62,0.970000000000001,13.5,8.2,9.32,2.67,8.4,8.88,7.23,0.970000000000001,2.86,11.8,11.5,7.52,2.23,5.68,15.68,1.65,0.83,15.15,11.12,12.52,12.14,1.8,0.779999999999999,10.1,13.54,5.53,9.37,7.18,1.41,3.45,7.28,6.99,11.7,18.4,7.14,8.69,7.23,18.01,6.31,6.55,7.04,11.8,1.6,13.2,16.99,7.38,12.09,3.25,8.35,1.12,9.27,8.69,15.92,0.869999999999999,8.88,2.43,2.33,8.25,15.58,11.46,1.8,8.3,5.44,14.03,9.56
645,17.48,18.5,17.38,17.86,19.32,19.17,18.64,19.17,18.4,17.67,18.69,19.37,18.45,13.2,16.17,19.13,18.64,17.67,18.5,18.06,19.27,17.62,18.3,18.5,18.3,19.17,19.17,18.3,18.59,16.21,18.74,16.36,17.57,9.51,17.77,15.58,14.66,18.06,18.5,16.36,14.81,17.86,14.03,16.84,18.45,15.1,16.31,12.14,17.52,3.54,18.3,7.52,11.26,17.72,17.23,12.57,18.11,18.5,18.2,11.31,12.72,18.06,14.51,10.29,18.79,11.07,9.95,13.01,11.7,16.84,9.32,12.28,9.81,7.67,4.66,16.6,12.82,14.81,11.02,10.39,7.57,4.85,9.66,7.33,14.51,13.16,4.66,11.46,14.9,3.59,5.49,13.5,10.87,11.41,13.45,10.29,7.48,11.31,8.98,17.33
656,16.8,14.85,3.5,16.5,0.73,16.12,16.6,7.91,1.07,3.93,4.95,12.72,18.06,16.17,16.99,14.22,12.48,5.97,2.28,13.64,13.35,1.5,12.82,5.19,13.79,12.38,3.45,18.74,15.15,16.31,9.27,5.58,9.56,16.7,1.41,5.24,6.55,13.35,16.41,3.35,0.24,1.5,3.88,6.99,4.81,11.5,13.06,6.65,4.32,7.23,6.21,17.82,10.73,9.76,15.63,14.56,10.19,13.64,8.79,13.5,14.37,12.28,6.17,4.13,6.65,6.21,15.63,11.31,16.02,9.66,13.01,0.49,1.94,13.93,4.42,12.33,4.17,1.26,3.88,5,7.33,4.85,1.89,1.46,1.07,1.94,5.83,4.71,11.07,1.75,6.41,3.88,16.31,8.64,6.55,0.83,7.38,0.289999999999999,4.71,0.92
657,14.71,15.92,16.07,12.33,15.63,16.8,15.34,13.06,13.45,14.17,14.47,10.63,14.37,16.07,14.27,15.92,11.84,14.27,15.78,13.2,13.06,11.84,13.83,9.37,9.42,17.96,13.01,15.1,10.63,14.17,18.11,14.37,18.74,8.01,16.94,11.84,14.32,10.87,13.11,15.87,13.16,11.89,13.11,11.99,13.16,13.2,17.04,13.01,14.71,8.06,11.84,10.29,10.34,13.01,15.92,9.32,14.22,15.83,13.25,13.35,15.53,19.22,8.5,14.32,14.42,16.99,16.75,9.13,11.84,11.84,17.57,2.86,11.84,16.94,10.68,11.89,15.73,9.32,13.2,14.32,13.11,9.32,14.37,9.32,16.84,15.63,13.3,15.53,10.73,9.32,8.01,11.84,6.84,9.37,8.06,14.42,14.37,16.84,5.58,7.96
659,17.18,17.04,14.95,17.23,14.17,18.98,14.17,7.33,12.38,14.37,14.71,17.96,12.77,4.47,17.77,12.52,13.5,13.35,14.51,16.41,14.9,8.25,15.15,16.46,17.91,14.42,18.54,13.3,10.05,14.08,13.16,14.51,16.46,10.49,12.72,6.46,12.09,2.96,7.38,12.28,11.99,10.97,16.36,14.76,11.17,12.77,13.25,9.66,13.59,12.82,13.74,15.49,10.39,9.61,10.49,13.64,12.72,10.87,15.44,12.62,8.06,11.94,9.51,12.09,8.01,8.83,11.84,12.28,12.72,13.11,12.43,13.59,13.83,10.29,12.72,12.52,12.86,13.93,11.07,9.27,11.17,8.11,8.98,16.5,6.84,12.72,10.87,4.22,6.55,8.88,8.98,13.74,9.27,5,7.82,13.3,6.46,12.23,11.07,9.42
665,13.93,18.16,18.59,18.3,18.69,15.44,16.89,18.83,16.12,18.2,17.28,17.77,18.59,16.94,16.5,10.68,17.48,18.25,17.91,17.04,15.19,16.94,18.06,17.96,17.82,11.89,18.54,16.7,17.57,10.68,18.35,7.04,17.57,18.59,15.68,18.06,17.62,17.67,18.11,18.59,11.65,18.83,14.13,17.48,15.49,17.48,15.15,17.96,10.92,9.71,15.39,18.64,15.19,1.31,6.8,16.84,12.86,18.3,14.32,18.25,18.79,8.79,11.89,13.79,16.6,13.25,4.27,0.83,14.61,13.64,18.16,18.06,18.4,3.93,14.51,13.16,1.6,17.96,0.73,0.68,17.62,0.630000000000001,0.779999999999999,0.68,17.38,16.7,3.4,10.44,14.03,14.27,10.92,0.779999999999999,1.07,2.62,2.33,4.37,1.21,17.62,1.26,16.02
666,17.82,16.6,11.5,10.34,15.87,14.56,19.13,14.27,18.25,18.74,17.96,16.36,18.2,16.7,13.11,16.99,14.13,12.48,12.67,18.54,16.84,16.55,13.79,5.15,16.21,12.62,18.64,9.85,11.02,13.93,11.89,18.01,12.57,11.6,9.61,4.56,15.92,18.79,16.99,16.6,15.68,17.33,15.68,14.27,16.17,14.51,16.17,17.28,5.05,10.39,11.26,13.74,6.21,10.29,11.6,6.84,15.49,10.58,10.24,9.85,11.31,17.91,14.85,12.62,12.23,4.03,6.99,11.94,16.55,9.08,13.5,16.5,2.57,9.08,13.35,10.1,8.01,15.68,12.14,11.99,11.36,17.23,12.23,7.38,6.5,7.86,13.25,11.84,13.93,10.19,2.14,13.11,15.44,11.46,11.65,8.01,8.2,7.86,11.07,2.72
674,14.81,14.08,14.76,11.7,15.24,14.95,13.25,14.32,13.11,10.44,11.55,15.1,14.22,15.68,13.88,14.85,8.25,14.66,10.49,12.18,15.83,14.22,14.17,14.71,14.08,14.32,7.67,10.15,18.25,14.47,15,8.69,14.42,14.37,13.98,11.89,14.56,14.85,14.9,14.22,14.9,12.72,9.42,14.22,15.44,9.13,14.47,14.42,14.81,11.36,10.68,14.13,13.54,9.13,5.58,14.61,13.2,15.19,15.92,13.83,14.17,13.59,15.15,14.61,13.93,13.59,6.17,17.48,14.03,16.36,1.17,14.03,8.4,14.61,13.93,0.869999999999999,12.86,14.56,11.07,10.87,2.23,10.97,17.09,8.2,2.09,3.06,2.72,2.28,2.38,5.49,3.06,2.38,3.01,2.38,15.63,2.72,2.28,2.72,13.98,3.06
679,14.81,17.23,19.03,19.03,18.98,18.93,17.14,9.27,1.17,19.08,18.45,11.84,0.869999999999999,19.13,15.1,18.45,11.94,9.47,13.74,13.69,0.390000000000001,18.35,9.66,7.43,18.83,15.63,17.82,18.11,16.26,18.3,19.13,3.3,10,18.54,2.62,12.18,12.77,4.17,0.869999999999999,2.91,1.55,11.75,19.22,9.13,14.32,16.41,8.69,9.76,6.07,14.47,16.21,0.869999999999999,4.47,8.59,18.83,2.57,3.54,6.5,16.94,6.17,3.59,17.38,2.33,2.57,18.4,9.13,8.35,8.59,12.96,2.43,2.91,9.13,6.02,2.48,7.14,6.17,9.03,0.92,3.54,1.7,1.26,1.26,2.04,2.77,1.12,0.34,1.07,0.73,3.2,3.01,0.92,0.73,13.3,14.51,0.34,4.32,16.6,1.46,0.58,0.24
683,9.85,3.4,9.56,7.96,8.64,12.52,9.76,10.19,12.33,10.63,12.09,11.31,6.02,9.71,10.29,9.03,8.83,14.42,12.33,10.29,9.9,6.26,9.47,11.12,11.07,12.23,12.09,13.88,10.53,10.19,10.15,11.46,10.15,6.41,11.41,10.68,15.68,11.46,10.1,10.34,11.41,10.15,12.18,10.05,9.9,11.5,11.75,13.35,10.1,12.38,11.36,11.5,11.8,11.7,10.68,11.12,12.33,9.81,11.07,10.44,10.15,9.85,10.34,11.12,10.15,10.58,10.15,11.7,15.39,10.83,10.24,8.93,10.1,14.32,8.74,11.36,10.68,9.76,10.92,9.9,11.17,10.15,10.1,11.7,9.32,9.71,9.76,11.6,8.88,10.1,10.15,10.15,10.19,3.69,10.15,9.32,10.58,7.67,10.1,10.29
685,2.86,2.23,0.49,18.83,9.9,6.94,2.38,4.61,11.41,9.08,1.89,5.49,3.16,18.83,13.69,0.49,5.19,18.93,16.36,12.14,6.41,2.72,0.529999999999999,14.13,13.98,18.74,15.73,4.08,0.869999999999999,9.9,1.46,11.84,0.68,10.73,6.5,2.67,2.18,0.44,2.43,4.76,5.92,0.68,12.72,5,6.89,1.75,13.98,11.5,0.68,18.11,5.83,9.9,0.68,14.17,18.3,3.4,11.65,0.19,4.27,14.32,14.32,0.630000000000001,16.84,0.529999999999999,19.08,5.63,4.51,3.4,2.18,0.529999999999999,7.28,4.08,19.03,0.24,2.48,19.22,10.1,4.08,3.69,0.68,0.34,14.32,6.46,12.43,12.38,2.28,2.96,1.02,5.15,1.02,5.34,10.1,10.15,3.98,2.86,0.779999999999999,0.68,14.13,3.5,1.02
692,17.04,10.15,12.52,14.61,12.23,12.23,17.23,15.29,13.93,8.83,10.19,13.45,9.13,16.84,14.47,11.31,15.58,10.87,11.36,10.63,12.52,12.28,15.68,10.83,14.17,6.26,12.38,11.7,10.92,13.11,12.62,9.76,11.07,14.08,9.17,13.54,10.15,12.67,12.33,11.99,12.57,11.26,6.8,10.83,11.6,11.21,8.25,11.26,11.65,15.92,11.84,11.12,11.99,7.72,12.04,7.67,11.21,12.52,6.75,13.74,12.82,9.32,4.51,7.57,10.83,8.74,8.01,7.77,11.8,7.09,10.68,13.2,8.01,9.95,9.66,7.14,7.72,6.94,12.14,5.83,9.17,7.82,11.65,6.7,9.13,8.64,8.25,10,7.23,7.14,10.97,7.23,10.29,9.17,9.56,11.65,7.33,7.23,10.05,6.41
694,18.59,11.65,17.86,16.8,6.6,18.11,17.82,15.92,6.84,17.38,15.78,9.95,18.2,15.97,16.12,16.02,14.9,16.99,17.91,12.48,15.19,15.78,17.52,3.69,11.89,15.97,17.33,10.15,16.17,16.31,11.07,11.41,15.97,10.92,2.67,11.6,18.54,6.99,17.43,15.73,6.17,6.75,9.37,10.1,12.82,16.41,15.83,11.5,18.88,16.84,6.5,14.56,3.4,6.5,16.6,8.98,13.79,3.54,12.38,9.81,9.17,14.22,5.78,11.65,15.78,8.74,5.78,10.05,2.72,12.18,2.62,3.4,3.5,9.85,9.27,15.78,7.86,9.47,16.26,8.4,6.7,2.18,5,11.21,17.23,7.43,13.11,3.59,5.53,3.88,16.84,9.81,3.16,2.57,3.06,5.87,2.18,9.81,1.55,3.64
698,19.03,16.84,15.73,16.84,19.08,11.07,16.99,17.33,16.94,14.22,15.92,13.83,15.73,12.48,15.44,16.55,11.17,10.58,15.15,15.87,13.64,17.14,15.97,14.32,16.84,17.14,14.95,15.78,15.39,16.31,13.16,12.04,16.02,16.65,12.43,16.41,14.71,13.2,10.34,11.12,15.05,14.56,9.71,12.33,18.5,14.56,14.81,15.29,15.24,15.05,9.76,14.42,17.23,15.78,4.56,3.88,11.26,4.51,12.96,4.37,6.41,15.58,10.05,13.83,14.71,8.5,11.21,7.04,13.98,15.87,5.92,14.9,5.39,13.74,8.5,16.12,4.71,15.34,14.03,7.04,4.47,14.81,11.89,11.89,3.01,18.2,12.43,4.71,0.19,1.31,0.289999999999999,2.09,3.2,4.81,14.76,7.82,6.02,2.48,3.59,6.02
701,12.72,14.42,16.55,16.7,14.22,11.12,17.09,15.39,11.36,13.3,13.88,9.71,11.6,8.2,13.54,15.49,11.6,12.18,11.84,16.02,14.51,14.95,13.74,13.83,15.78,14.37,14.32,13.01,12.86,7.48,11.12,13.98,11.84,15.92,13.35,16.94,14.03,13.4,14.27,9.56,17.09,13.06,12.48,11.6,10.97,10.97,11.17,7.48,8.4,11.21,14.95,18.5,12.48,8.74,13.59,10,7.96,1.55,16.26,10.87,15.49,10.87,8.74,13.79,13.45,15.58,9.51,14.56,11.6,17.48,19.22,15.15,12.57,9.42,10.53,3.59,13.35,11.21,7.91,6.89,13.93,7.52,5.63,0.73,11.55,9.51,9.95,12.91,0.779999999999999,6.84,11.07,11.89,12.48,0.44,11.31,16.07,14.03,5.92,0.92,5.63
704,10.24,16.5,16.65,16.6,16.21,17.33,11.55,15.29,11.8,16.8,11.6,17.28,17.86,8.88,13.54,10.68,17.67,13.88,15,16.55,12.52,12.62,13.69,14.03,11.26,12.57,14.95,7.48,12.38,11.26,13.06,10.78,9.81,16.26,15.34,11.99,16.41,12.43,12.38,15.44,13.16,12.72,12.09,15.92,14.9,15.1,9.85,9.81,9.56,13.59,8.74,16.31,7.38,9.17,12.04,14.81,10.1,14.37,12.23,12.48,8.2,14.71,11.75,13.69,11.17,12.62,11.6,6.41,11.84,9.71,15.49,7.91,9.85,11.8,5.39,15.34,12.96,14.9,5.63,10.68,7.77,8.16,12.43,16.07,7.82,8.4,12.38,10,14.56,12.91,9.95,13.4,13.3,5.73,3.98,12.09,0.390000000000001,12.96,10.39,7.04
708,17.33,17.57,12.62,6.6,9.32,5.05,17.67,2.67,11.84,4.13,14.13,9.22,19.08,16.6,18.69,17.62,16.21,17.91,12.62,5.24,18.88,11.21,9.61,4.42,18.79,16.5,8.79,16.26,11.31,9.37,4.71,0.289999999999999,18.3,10.68,4.17,0.92,18.16,12.09,18.59,15.15,11.46,11.94,16.17,13.88,0.34,8.74,16.5,17.96,7.96,5.05,2.28,2.48,18.74,18.06,18.59,13.79,0.44,4.61,3.64,3.93,16.12,0.289999999999999,0.970000000000001,12.14,1.8,0.34,11.02,0.19,6.7,1.65,17.52,0.0500000000000007,5.44,13.69,0.83,13.3,0.15,9.37,3.16,3.3,1.17,3.59,3.3,5.68,2.62,13.2,12.18,7.09,0.529999999999999,3.64,1.99,0.0999999999999996,10.83,0.19,18.64,0.0999999999999996,0.15,0.73,16.89,0.390000000000001
709,16.94,18.54,13.11,18.06,13.69,16.02,17.82,18.5,18.35,15.34,17.28,14.76,16.36,16.02,18.59,17.14,15.29,18.35,17.33,16.46,17.82,14.81,15.24,17.43,16.84,16.7,15.83,13.79,14.17,18.25,12.62,14.22,18.64,13.45,11.65,16.6,14.95,15.78,12.28,17.82,18.4,5.87,13.11,16.31,14.22,14.17,12.57,14.47,12.86,13.2,12.67,11.89,15.24,14.76,11.07,10.05,9.51,13.11,18.2,14.03,1.02,12.18,16.75,14.66,12.38,18.35,12.67,12.96,11.55,12.67,17.48,13.5,14.03,14.17,12.91,15.1,14.13,15.92,12.14,13.69,10.34,14.61,1.55,12.67,11.8,1.75,6.84,7.09,15.34,6.5,6.8,9.37,12.18,7.72,11.55,0.92,8.83,0.289999999999999,16.02,2.77
710,18.16,12.48,18.69,13.45,15.83,16.41,18.35,18.4,9.71,17.33,11.02,10.83,13.54,8.16,15.39,9.27,11.8,16.6,12.38,8.5,12.43,12.33,2.09,15.78,12.48,14.13,18.35,12.04,6.21,12.57,1.89,18.74,12.43,10.97,15.39,13.74,7.82,6.36,12.62,7.72,9.66,12.96,7.72,7.77,9.61,18.35,15.58,8.59,10.05,12.38,17.72,3.64,7.82,13.98,9.22,10,9.81,5.97,7.86,15.39,5.05,18.35,3.64,4.95,12.18,7.33,7.18,8.16,7.82,8.74,13.3,10.05,4.08,11.84,12.38,8.69,10.24,2.09,8.74,7.86,11.07,11.89,6.94,10.05,11.07,15.44,5.73,16.89,2.67,3.79,2.04,5.83,14.56,3.2,11.46,16.02,13.3,5.63,2.09,4.61
711,18.64,18.64,11.7,17.96,15.63,13.5,8.3,11.84,5.63,15.39,4.61,10,13.54,9.03,4.71,3.35,15,12.18,5.87,8.79,9.81,10.39,7.82,12.04,12.91,18.16,6.84,9.08,11.26,15.78,7.91,4.42,10.44,15.34,11.7,12.86,13.54,8.16,6.31,10.24,5.15,10.73,14.66,10.63,3.88,9.13,15.34,15.34,15.63,9.22,9.08,2.62,2.28,6.8,15.78,10.29,3.35,9.03,5.34,4.76,2.33,3.69,5.92,3.45,4.85,10.68,4.95,8.01,6.36,5.05,1.94,1.41,11.94,13.74,10.05,2.62,8.4,9.37,2.28,1.21,3.64,4.22,13.93,12.57,7.18,4.32,7.23,4.81,15.29,11.17,4.37,2.62,9.37,3.59,4.9,3.88,9.81,4.71,3.3,3.64
714,16.46,14.61,14.37,14.22,14.76,14.17,13.93,17.67,18.11,16.89,10.29,13.11,14.32,15.83,16.89,15.39,9.61,9.95,18.98,10.63,16.02,6.89,11.46,11.12,13.01,10.15,17.67,14.85,16.8,18.98,13.06,15.92,10.39,13.74,15.19,13.3,15.15,12.57,10.87,16.26,12.38,15.05,16.6,8.11,11.46,11.02,10.53,12.38,10.15,10.39,15.83,5.53,8.64,3.4,5.92,13.74,10.63,2.96,5.53,14.56,3.5,9.95,9.42,7.52,5.73,9.66,9.95,15.73,7.23,8.83,10.53,10.15,10.34,7.77,10.78,10.63,5.92,17.67,15.05,11.75,5.63,7.91,10.49,10.44,9.61,8.54,8.69,7.86,10.49,4.42,10.49,9.17,7.23,9.37,9.17,3.16,3.16,2.91,8.11,8.2
715,12.14,14.56,13.3,15.49,13.16,10.83,14.08,2.67,7.96,7.48,10.87,13.06,10.92,14.51,15.97,10.05,16.26,12.86,9.71,15.78,15.68,16.55,15.92,13.74,9.51,7.72,15.39,7.43,3.3,13.11,16.99,12.14,12.67,15.19,12.86,15,4.03,11.65,9.51,17.18,13.93,12.14,16.89,10.05,12.62,2.43,4.71,13.2,14.51,8.4,13.98,15.92,6.55,4.9,12.82,11.89,16.12,11.55,15.78,15.92,15.1,16.31,14.37,5.63,13.06,7.18,6.02,9.17,15.19,10.1,7.91,8.5,8.06,6.75,7.38,10.29,7.86,3.59,8.69,14.13,11.94,12.72,9.08,10,16.75,6.02,6.02,12.14,12.62,13.35,15.05,6.31,10.05,11.21,5.68,3.3,10,3.45,6.02,7.48
716,1.55,11.55,18.83,11.8,7.52,10.73,15.34,13.69,12.14,15.05,12.38,5.97,10,3.74,13.4,11.5,0.49,18.45,11.02,18.4,12.52,9.47,7.52,10.63,9.37,18.5,9.66,10.87,13.98,0.779999999999999,5.73,18.35,0.289999999999999,1.55,6.84,9.56,0.970000000000001,16.94,0.529999999999999,10.87,5.63,1.55,7.62,4.22,10.83,18.2,8.35,13.64,0.58,0.44,13.79,1.02,9.56,11.75,1.65,9.42,13.69,12.48,3.93,16.07,11.7,9.66,0.24,11.07,9.32,14.95,3.98,17.33,12.38,11.02,9.47,0.92,0.49,0.73,6.26,8.98,0.92,11.7,1.17,2.96,3.93,14.32,5.58,11.7,9.47,0.92,9.32,13.69,0.73,6.7,9.32,9.71,0.83,1.02,1.55,0.83,10.92,9.03,1.55,0.24
720,15.63,13.4,8.2,12.48,16.07,13.88,13.54,9.95,1.21,13.59,18.01,13.69,6.21,13.3,17.77,13.11,6.21,12.48,13.35,10.58,17.67,5.97,10.87,17.72,10,15.19,9.81,13.3,13.11,11.26,13.69,17.48,14.13,11.12,1.41,3.54,10.58,15.87,13.45,16.21,17.43,3.35,3.74,1.5,5.49,8.79,11.02,11.02,12.67,13.69,15.05,13.01,13.3,13.83,15.15,13.88,14.03,12.77,10.49,5.15,5.29,15.44,1.02,12.67,15.05,15.39,10.34,17.82,5.05,0.630000000000001,13.59,17.86,8.45,16.07,9.85,15.78,7.82,5.29,7.91,3.59,13.01,3.5,16.21,16.02,5.29,12.91,15.58,13.3,10.1,10.44,2.82,9.9,1.46,13.54,1.99,10.49,1.26,5.83,3.5,1.12
721,17.23,17.77,17.72,17.33,16.17,16.84,13.93,18.88,14.95,16.21,16.6,19.08,16.07,19.03,6.94,18.2,13.93,16.89,18.88,16.26,17.28,14.37,16.65,15.73,17.43,18.79,19.08,16.5,17.33,17.23,15.58,18.01,15.53,15.53,18.79,15.58,14.71,15.49,8.54,14.85,9.13,16.7,14.13,18.93,10.24,18.69,17.28,18.98,18.93,12.48,15.34,16.99,8.98,15.49,19.27,14.71,16.26,16.46,9.47,8.16,13.88,18.25,6.6,5.49,17.43,15.15,17.09,15.24,16.31,19.03,15.53,18.79,17.62,10.63,19.03,9.08,3.06,13.88,17.52,16.31,14.9,9.13,16.36,17.48,18.98,16.07,9.47,14.66,16.84,13.69,15.05,11.75,9.61,9.17,13.98,5.49,3.06,5.73,4.81,4.03
